Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:32,45.0,49154.0,1282.0,23000.0,48.0,49150.0,1150.0,22000.0,43.0,49161.0,1296.0,22000.0,44.0,49152.0,1298.0,21000.0,49.0,49148.0,1080.0,21000.0,50.0,49150.0,1098.0,21000.0,,,,,,,,
5:33,45.0,49156.0,1286.0,23000.0,48.0,49154.0,1158.0,22000.0,43.0,49161.0,1306.0,22000.0,44.0,49148.0,1318.0,21000.0,49.0,49143.0,1110.0,21000.0,50.0,49143.0,1114.0,21000.0,,,,,,,,
5:33,45.0,49142.0,1258.0,22000.0,48.0,49157.0,1147.0,22000.0,43.0,49151.0,1283.0,22000.0,44.0,49136.0,1289.0,22000.0,49.0,49148.0,1083.0,21000.0,50.0,49132.0,1086.0,21000.0,,,,,,,,
5:34,45.0,49129.0,1317.0,23000.0,48.0,49137.0,1182.0,22000.0,43.0,49163.0,1319.0,22000.0,44.0,49154.0,1323.0,22000.0,49.0,49130.0,1119.0,21000.0,50.0,49127.0,1121.0,21000.0,,,,,,,,
5:34,45.0,49131.0,1283.0,23000.0,48.0,49137.0,1142.0,22000.0,43.0,49155.0,1283.0,22000.0,44.0,49152.0,1308.0,22000.0,49.0,49126.0,1077.0,21000.0,50.0,49123.0,1101.0,21000.0,,,,,,,,
5:35,45.0,49150.0,1283.0,23000.0,48.0,49145.0,1160.0,22000.0,43.0,49153.0,1309.0,22000.0,44.0,49144.0,1304.0,22000.0,49.0,49149.0,1095.0,21000.0,50.0,49137.0,1106.0,21000.0,,,,,,,,
5:35,45.0,49112.0,1953.0,23000.0,48.0,49111.0,1752.0,22000.0,43.0,49145.0,1821.0,22000.0,44.0,49149.0,1902.0,22000.0,49.0,49115.0,1611.0,21000.0,50.0,49114.0,1618.0,21000.0,,,,,,,,
5:36,45.0,49123.0,1866.0,23000.0,48.0,49131.0,1688.0,22000.0,43.0,49121.0,1798.0,22000.0,43.0,49108.0,1844.0,22000.0,49.0,49112.0,1557.0,21000.0,50.0,49113.0,1565.0,21000.0,,,,,,,,
5:36,45.0,49106.0,1844.0,23000.0,48.0,49110.0,1655.0,22000.0,43.0,49124.0,1796.0,22000.0,43.0,49107.0,1836.0,22000.0,49.0,49114.0,1540.0,21000.0,50.0,49098.0,1554.0,21000.0,,,,,,,,
5:37,45.0,49099.0,1601.0,23000.0,48.0,49105.0,1431.0,22000.0,43.0,49134.0,1621.0,22000.0,43.0,49132.0,1615.0,21000.0,49.0,49104.0,1350.0,21000.0,50.0,49100.0,1368.0,21000.0,,,,,,,,
5:37,45.0,49098.0,2042.0,23000.0,48.0,49092.0,1835.0,22000.0,43.0,49125.0,1938.0,22000.0,43.0,49118.0,1993.0,22000.0,49.0,49099.0,1706.0,21000.0,50.0,49097.0,1702.0,21000.0,,,,,,,,
5:38,45.0,49104.0,1970.0,23000.0,48.0,49104.0,1779.0,22000.0,43.0,49093.0,1920.0,22000.0,43.0,49095.0,1963.0,22000.0,49.0,49108.0,1654.0,21000.0,50.0,49101.0,1663.0,21000.0,,,,,,,,
5:39,45.0,49103.0,1910.0,23000.0,47.0,49104.0,1724.0,22000.0,43.0,49102.0,1876.0,22000.0,43.0,49083.0,1911.0,22000.0,48.0,49096.0,1598.0,21000.0,50.0,49090.0,1618.0,21000.0,,,,,,,,
5:39,45.0,49081.0,2018.0,23000.0,47.0,49093.0,1809.0,22000.0,43.0,49100.0,1954.0,22000.0,43.0,49094.0,2008.0,21000.0,48.0,49079.0,1682.0,21000.0,50.0,49077.0,1692.0,21000.0,,,,,,,,
5:40,45.0,49090.0,1868.0,23000.0,47.0,49099.0,1684.0,22000.0,43.0,49102.0,1842.0,22000.0,43.0,49082.0,1878.0,22000.0,48.0,49095.0,1566.0,21000.0,49.0,49079.0,1576.0,21000.0,,,,,,,,
5:40,45.0,49073.0,1893.0,23000.0,47.0,49079.0,1712.0,22000.0,43.0,49105.0,1890.0,22000.0,43.0,49106.0,1910.0,22000.0,48.0,49070.0,1594.0,21000.0,49.0,49076.0,1610.0,21000.0,,,,,,,,
5:41,45.0,49077.0,2416.0,23000.0,47.0,49083.0,2168.0,22000.0,43.0,49082.0,2293.0,22000.0,43.0,49056.0,2372.0,21000.0,48.0,49066.0,1989.0,21000.0,49.0,49060.0,2014.0,21000.0,,,,,,,,
5:41,45.0,49072.0,2394.0,23000.0,47.0,49068.0,2192.0,22000.0,42.0,49072.0,2335.0,22000.0,43.0,49064.0,2367.0,22000.0,48.0,49069.0,2021.0,21000.0,49.0,49069.0,2000.0,21000.0,,,,,,,,
5:42,45.0,49071.0,2519.0,23000.0,47.0,49061.0,2266.0,22000.0,42.0,49069.0,2406.0,22000.0,43.0,49043.0,2481.0,21000.0,48.0,49069.0,2080.0,21000.0,49.0,49058.0,2100.0,21000.0,,,,,,,,
5:42,45.0,49060.0,2543.0,23000.0,47.0,49062.0,2294.0,22000.0,42.0,49054.0,2436.0,22000.0,43.0,49045.0,2509.0,21000.0,48.0,49056.0,2084.0,21000.0,49.0,49034.0,2128.0,21000.0,,,,,,,,
5:43,44.0,49064.0,2071.0,23000.0,47.0,49057.0,1858.0,22000.0,42.0,49069.0,2061.0,22000.0,43.0,49081.0,2080.0,21000.0,48.0,49035.0,1727.0,21000.0,49.0,49059.0,1758.0,21000.0,,,,,,,,
5:43,44.0,49043.0,2480.0,23000.0,47.0,49061.0,2229.0,22000.0,42.0,49055.0,2393.0,22000.0,43.0,49033.0,2456.0,21000.0,48.0,49049.0,2048.0,21000.0,49.0,49036.0,2071.0,21000.0,,,,,,,,
5:44,44.0,49039.0,2434.0,23000.0,47.0,49050.0,2199.0,22000.0,42.0,49063.0,2359.0,22000.0,43.0,49041.0,2420.0,21000.0,48.0,49041.0,2011.0,21000.0,49.0,49028.0,2039.0,21000.0,,,,,,,,
5:44,44.0,49058.0,2060.0,23000.0,47.0,49044.0,1842.0,22000.0,42.0,49061.0,2057.0,22000.0,43.0,49058.0,2082.0,21000.0,48.0,49047.0,1717.0,21000.0,49.0,49056.0,1733.0,21000.0,,,,,,,,
5:45,44.0,49060.0,1938.0,23000.0,47.0,49056.0,1752.0,22000.0,42.0,49076.0,1953.0,22000.0,43.0,49079.0,1972.0,21000.0,48.0,49047.0,1623.0,21000.0,49.0,49057.0,1640.0,21000.0,,,,,,,,
5:45,44.0,49055.0,1956.0,23000.0,47.0,49048.0,1763.0,22000.0,42.0,49085.0,1954.0,22000.0,43.0,49076.0,1998.0,22000.0,48.0,49044.0,1646.0,21000.0,49.0,49058.0,1662.0,21000.0,,,,,,,,
5:46,44.0,49063.0,2018.0,23000.0,47.0,49049.0,1808.0,22000.0,42.0,49071.0,1990.0,22000.0,43.0,49083.0,2031.0,21000.0,48.0,49051.0,1686.0,21000.0,49.0,49055.0,1697.0,21000.0,,,,,,,,
5:46,44.0,49052.0,1913.0,23000.0,47.0,49076.0,1723.0,22000.0,42.0,49081.0,1912.0,22000.0,43.0,49063.0,1938.0,21000.0,48.0,49067.0,1590.0,21000.0,49.0,49048.0,1618.0,21000.0,,,,,,,,
5:47,44.0,49064.0,1941.0,23000.0,47.0,49048.0,1742.0,22000.0,42.0,49070.0,1938.0,22000.0,43.0,49074.0,1961.0,21000.0,48.0,49055.0,1624.0,21000.0,49.0,49062.0,1647.0,21000.0,,,,,,,,
5:48,44.0,49064.0,2011.0,23000.0,47.0,49060.0,1806.0,22000.0,42.0,49071.0,1982.0,22000.0,43.0,49076.0,2010.0,21000.0,48.0,49052.0,1672.0,21000.0,49.0,49063.0,1687.0,21000.0,,,,,,,,
5:48,44.0,49066.0,1993.0,23000.0,47.0,49053.0,1790.0,22000.0,42.0,49083.0,1922.0,22000.0,43.0,49081.0,1997.0,22000.0,48.0,49051.0,1658.0,21000.0,49.0,49064.0,1679.0,21000.0,,,,,,,,
5:49,44.0,49056.0,1964.0,23000.0,47.0,49061.0,1756.0,22000.0,42.0,49080.0,1945.0,22000.0,43.0,49079.0,1974.0,21000.0,48.0,49044.0,1632.0,21000.0,49.0,49056.0,1654.0,21000.0,,,,,,,,
5:49,44.0,49074.0,1952.0,23000.0,47.0,49048.0,1736.0,22000.0,42.0,49071.0,1930.0,22000.0,43.0,49080.0,1952.0,21000.0,48.0,49044.0,1605.0,21000.0,49.0,49065.0,1641.0,21000.0,,,,,,,,
5:50,44.0,49072.0,1979.0,23000.0,47.0,49070.0,1776.0,22000.0,42.0,49076.0,1961.0,22000.0,43.0,49058.0,1990.0,21000.0,48.0,49062.0,1641.0,21000.0,49.0,49061.0,1663.0,21000.0,,,,,,,,
5:50,44.0,49071.0,1980.0,23000.0,47.0,49056.0,1789.0,22000.0,42.0,49065.0,1967.0,22000.0,42.0,49061.0,1986.0,21000.0,48.0,49053.0,1645.0,21000.0,49.0,49062.0,1674.0,21000.0,,,,,,,,
5:51,44.0,49040.0,1998.0,22000.0,47.0,49070.0,1794.0,22000.0,42.0,49085.0,1961.0,22000.0,42.0,49076.0,1998.0,21000.0,48.0,49057.0,1654.0,21000.0,49.0,49036.0,1674.0,21000.0,,,,,,,,
5:51,44.0,49059.0,1980.0,23000.0,47.0,49052.0,1782.0,22000.0,42.0,49068.0,1953.0,22000.0,42.0,49081.0,1984.0,21000.0,48.0,49041.0,1642.0,21000.0,49.0,49060.0,1664.0,21000.0,,,,,,,,
5:52,44.0,49060.0,1958.0,23000.0,47.0,49062.0,1809.0,22000.0,42.0,49078.0,1976.0,22000.0,42.0,49073.0,1976.0,21000.0,48.0,49050.0,1628.0,21000.0,49.0,49053.0,1650.0,21000.0,,,,,,,,
5:52,44.0,49068.0,1970.0,23000.0,47.0,49057.0,1767.0,22000.0,42.0,49061.0,1943.0,22000.0,42.0,49078.0,1974.0,21000.0,48.0,49051.0,1627.0,21000.0,49.0,49067.0,1646.0,21000.0,,,,,,,,
5:53,44.0,49064.0,1698.0,23000.0,47.0,49074.0,1536.0,22000.0,42.0,49096.0,1712.0,22000.0,42.0,49080.0,1717.0,21000.0,48.0,49074.0,1411.0,21000.0,49.0,49058.0,1432.0,21000.0,,,,,,,,
5:53,44.0,49078.0,1672.0,23000.0,47.0,49074.0,1496.0,22000.0,42.0,49079.0,1688.0,22000.0,42.0,49080.0,1688.0,21000.0,48.0,49062.0,1393.0,21000.0,49.0,49077.0,1408.0,21000.0,,,,,,,,
5:54,44.0,49083.0,1686.0,23000.0,47.0,49076.0,1520.0,22000.0,42.0,49080.0,1692.0,22000.0,42.0,49079.0,1706.0,21000.0,48.0,49076.0,1404.0,21000.0,49.0,49073.0,1424.0,21000.0,,,,,,,,
5:54,44.0,49087.0,1647.0,23000.0,47.0,49063.0,1490.0,22000.0,42.0,49084.0,1680.0,22000.0,42.0,49086.0,1682.0,21000.0,48.0,49070.0,1348.0,21000.0,49.0,49075.0,1414.0,21000.0,,,,,,,,
5:55,44.0,49073.0,1702.0,23000.0,46.0,49072.0,1534.0,22000.0,42.0,49088.0,1704.0,22000.0,42.0,49093.0,1726.0,22000.0,48.0,49083.0,1414.0,21000.0,49.0,49074.0,1442.0,21000.0,,,,,,,,
5:55,44.0,49075.0,1700.0,23000.0,46.0,49085.0,1488.0,22000.0,41.0,49098.0,1678.0,22000.0,42.0,49086.0,1717.0,22000.0,48.0,49083.0,1414.0,21000.0,49.0,49064.0,1432.0,21000.0,,,,,,,,
5:56,44.0,49067.0,1694.0,23000.0,46.0,49083.0,1517.0,22000.0,41.0,49094.0,1710.0,22000.0,42.0,49088.0,1704.0,21000.0,47.0,49085.0,1414.0,21000.0,49.0,49059.0,1420.0,21000.0,,,,,,,,
5:57,44.0,49075.0,1718.0,23000.0,46.0,49089.0,1539.0,22000.0,41.0,49101.0,1705.0,22000.0,42.0,49074.0,1725.0,21000.0,47.0,49084.0,1426.0,21000.0,49.0,49063.0,1443.0,21000.0,,,,,,,,
5:57,44.0,49079.0,1728.0,23000.0,46.0,49088.0,1552.0,22000.0,41.0,49087.0,1712.0,22000.0,42.0,49093.0,1732.0,21000.0,47.0,49070.0,1428.0,21000.0,49.0,49067.0,1447.0,21000.0,,,,,,,,
5:58,44.0,49082.0,1626.0,23000.0,46.0,49082.0,1467.0,22000.0,41.0,49096.0,1636.0,22000.0,42.0,49082.0,1634.0,21000.0,47.0,49080.0,1370.0,21000.0,48.0,49077.0,1376.0,21000.0,,,,,,,,
5:58,43.0,49084.0,1618.0,23000.0,46.0,49074.0,1467.0,22000.0,41.0,49087.0,1635.0,22000.0,42.0,49095.0,1646.0,22000.0,47.0,49074.0,1356.0,21000.0,48.0,49082.0,1373.0,21000.0,,,,,,,,
5:59,43.0,49076.0,1712.0,22000.0,46.0,49081.0,1551.0,22000.0,41.0,49092.0,1732.0,22000.0,42.0,49075.0,1716.0,21000.0,47.0,49070.0,1416.0,21000.0,48.0,49065.0,1444.0,21000.0,,,,,,,,
5:59,43.0,49065.0,4228.0,23000.0,46.0,49052.0,4102.0,22000.0,41.0,49069.0,2855.0,22000.0,42.0,49069.0,3500.0,21000.0,47.0,49055.0,3282.0,21000.0,48.0,49059.0,2870.0,21000.0,,,,,,,,
6:0,43.0,48838.0,7061.0,23000.0,46.0,48908.0,6406.0,22000.0,41.0,48919.0,6105.0,22000.0,42.0,48841.0,6592.0,21000.0,47.0,48884.0,5631.0,21000.0,48.0,48839.0,5662.0,21000.0,,,,,,,,
6:0,43.0,48896.0,2377.0,22000.0,46.0,48902.0,2230.0,22000.0,41.0,48904.0,3035.0,22000.0,42.0,48918.0,2458.0,21000.0,47.0,48886.0,2017.0,21000.0,48.0,48892.0,2287.0,21000.0,,,,,,,,
6:1,43.0,49007.0,1663.0,23000.0,46.0,48987.0,1562.0,22000.0,41.0,49003.0,1885.0,22000.0,42.0,49003.0,1828.0,21000.0,47.0,48971.0,1404.0,21000.0,48.0,48990.0,1448.0,21000.0,,,,,,,,
6:1,43.0,49023.0,1696.0,23000.0,46.0,49020.0,1568.0,22000.0,41.0,49041.0,1802.0,22000.0,42.0,49024.0,1783.0,21000.0,47.0,48998.0,1406.0,21000.0,48.0,49007.0,1433.0,21000.0,,,,,,,,
6:2,43.0,49023.0,2208.0,23000.0,46.0,49008.0,2021.0,22000.0,41.0,49027.0,2180.0,22000.0,42.0,49030.0,2223.0,21000.0,47.0,49008.0,1793.0,21000.0,48.0,49018.0,1823.0,21000.0,,,,,,,,
6:2,43.0,49032.0,2176.0,23000.0,46.0,49008.0,2015.0,22000.0,41.0,49045.0,2174.0,22000.0,42.0,49015.0,2178.0,21000.0,47.0,49003.0,1792.0,21000.0,48.0,49015.0,1804.0,21000.0,,,,,,,,
6:3,43.0,49016.0,2126.0,23000.0,46.0,49025.0,1965.0,22000.0,41.0,49025.0,2114.0,22000.0,42.0,49041.0,2154.0,21000.0,47.0,49016.0,1748.0,21000.0,48.0,49020.0,1772.0,21000.0,,,,,,,,
6:3,43.0,49001.0,2218.0,22000.0,46.0,49030.0,2039.0,22000.0,41.0,49049.0,2180.0,22000.0,41.0,49023.0,2222.0,21000.0,47.0,49028.0,1818.0,21000.0,48.0,49005.0,1842.0,21000.0,,,,,,,,
6:4,43.0,49010.0,2138.0,22000.0,46.0,49040.0,1979.0,22000.0,41.0,49048.0,2104.0,22000.0,41.0,49030.0,2152.0,22000.0,47.0,49029.0,1752.0,21000.0,48.0,49008.0,1782.0,21000.0,,,,,,,,
6:4,43.0,49028.0,2124.0,23000.0,46.0,49030.0,1966.0,22000.0,41.0,49035.0,2102.0,22000.0,41.0,49041.0,2146.0,21000.0,47.0,49031.0,1752.0,21000.0,48.0,49020.0,1772.0,21000.0,,,,,,,,
6:5,43.0,49037.0,2001.0,23000.0,46.0,49010.0,1869.0,22000.0,41.0,49042.0,1974.0,22000.0,41.0,49042.0,1891.0,21000.0,47.0,49022.0,1528.0,21000.0,48.0,49026.0,1576.0,21000.0,,,,,,,,
6:5,43.0,49022.0,2348.0,23000.0,46.0,49020.0,2122.0,22000.0,41.0,49046.0,1891.0,22000.0,41.0,49017.0,2292.0,21000.0,47.0,49008.0,2006.0,21000.0,48.0,49013.0,2028.0,21000.0,,,,,,,,
6:6,43.0,49025.0,2144.0,22000.0,46.0,49039.0,1918.0,22000.0,41.0,49054.0,2056.0,22000.0,41.0,49029.0,2145.0,21000.0,47.0,49019.0,1682.0,21000.0,48.0,49017.0,1786.0,21000.0,,,,,,,,
6:7,43.0,49042.0,2183.0,23000.0,46.0,49030.0,2020.0,22000.0,41.0,49044.0,2128.0,22000.0,41.0,49047.0,2184.0,21000.0,47.0,49015.0,1780.0,21000.0,48.0,49032.0,1808.0,21000.0,,,,,,,,
6:7,43.0,49028.0,2076.0,23000.0,46.0,49050.0,1928.0,22000.0,41.0,49033.0,2045.0,22000.0,41.0,49037.0,2088.0,21000.0,47.0,49034.0,1696.0,21000.0,48.0,49021.0,1727.0,21000.0,,,,,,,,
6:8,43.0,49048.0,2376.0,23000.0,46.0,49026.0,2100.0,22000.0,41.0,49052.0,2154.0,22000.0,41.0,49051.0,2359.0,21000.0,47.0,49026.0,1923.0,21000.0,48.0,49034.0,1979.0,21000.0,,,,,,,,
6:8,43.0,49037.0,1646.0,23000.0,46.0,49015.0,1537.0,22000.0,40.0,49050.0,1918.0,22000.0,41.0,49027.0,1692.0,21000.0,47.0,49013.0,1419.0,21000.0,48.0,49031.0,1409.0,21000.0,,,,,,,,
6:9,43.0,49029.0,1748.0,23000.0,46.0,49051.0,1623.0,22000.0,40.0,49056.0,1768.0,22000.0,41.0,49042.0,1784.0,21000.0,47.0,49033.0,1432.0,21000.0,48.0,49023.0,1459.0,21000.0,,,,,,,,
6:9,43.0,49040.0,1784.0,22000.0,45.0,49060.0,1659.0,22000.0,40.0,49062.0,1764.0,22000.0,41.0,49060.0,1804.0,21000.0,47.0,49050.0,1455.0,21000.0,48.0,49034.0,1488.0,21000.0,,,,,,,,
6:10,43.0,49033.0,2190.0,23000.0,45.0,49048.0,2008.0,22000.0,40.0,49054.0,2092.0,22000.0,41.0,49048.0,2166.0,21000.0,47.0,49045.0,1764.0,21000.0,48.0,49025.0,1788.0,21000.0,,,,,,,,
6:10,43.0,49015.0,2030.0,22000.0,45.0,49038.0,1943.0,22000.0,40.0,49046.0,2028.0,22000.0,41.0,49033.0,2102.0,21000.0,47.0,49031.0,1713.0,21000.0,48.0,49017.0,1731.0,21000.0,,,,,,,,
6:11,42.0,49032.0,2122.0,23000.0,45.0,49008.0,1999.0,22000.0,40.0,49046.0,2064.0,22000.0,41.0,49042.0,2131.0,21000.0,47.0,49026.0,1682.0,21000.0,48.0,49022.0,1769.0,21000.0,,,,,,,,
6:11,42.0,49025.0,2672.0,23000.0,45.0,49019.0,2393.0,22000.0,40.0,49055.0,2574.0,22000.0,41.0,49031.0,2624.0,21000.0,47.0,49011.0,2224.0,21000.0,48.0,49029.0,2198.0,21000.0,,,,,,,,
6:12,42.0,49011.0,2246.0,23000.0,45.0,49046.0,2098.0,22000.0,40.0,49038.0,2170.0,22000.0,41.0,49025.0,2233.0,21000.0,46.0,49014.0,1822.0,21000.0,48.0,49011.0,1853.0,21000.0,,,,,,,,
6:12,42.0,49025.0,2228.0,23000.0,45.0,49023.0,2090.0,22000.0,40.0,49058.0,2171.0,22000.0,41.0,49021.0,2226.0,21000.0,46.0,49002.0,1808.0,21000.0,48.0,49021.0,1839.0,21000.0,,,,,,,,
6:13,42.0,48892.0,4704.0,23000.0,45.0,48935.0,3728.0,22000.0,40.0,49008.0,2246.0,22000.0,41.0,48893.0,3548.0,21000.0,46.0,48913.0,3348.0,21000.0,47.0,48899.0,3878.0,21000.0,,,,,,,,
6:13,42.0,48979.0,1983.0,22000.0,45.0,48973.0,1960.0,22000.0,40.0,49010.0,2171.0,22000.0,41.0,48981.0,2114.0,21000.0,46.0,48967.0,1668.0,21000.0,47.0,48966.0,1734.0,21000.0,,,,,,,,
6:14,42.0,49010.0,2030.0,23000.0,45.0,49010.0,1926.0,22000.0,40.0,49024.0,2062.0,22000.0,41.0,49017.0,2072.0,21000.0,46.0,49001.0,1651.0,21000.0,47.0,49000.0,1693.0,21000.0,,,,,,,,
6:14,42.0,49010.0,2154.0,23000.0,45.0,48997.0,2033.0,22000.0,40.0,49037.0,2106.0,22000.0,41.0,49009.0,2156.0,21000.0,46.0,49012.0,1735.0,21000.0,47.0,49006.0,1768.0,21000.0,,,,,,,,
6:15,42.0,49009.0,2152.0,23000.0,45.0,49032.0,2042.0,22000.0,40.0,49019.0,2107.0,22000.0,41.0,49027.0,2163.0,21000.0,46.0,49018.0,1745.0,21000.0,47.0,48999.0,1772.0,21000.0,,,,,,,,
6:16,42.0,49002.0,2186.0,23000.0,45.0,49010.0,2058.0,22000.0,40.0,49032.0,2125.0,22000.0,41.0,49010.0,2174.0,21000.0,46.0,49009.0,1756.0,21000.0,47.0,48999.0,1794.0,21000.0,,,,,,,,
6:16,42.0,49014.0,2162.0,22000.0,45.0,49031.0,2038.0,22000.0,40.0,49027.0,2073.0,22000.0,40.0,49024.0,2156.0,21000.0,46.0,49017.0,1735.0,21000.0,47.0,49016.0,1778.0,21000.0,,,,,,,,
6:17,42.0,49004.0,2176.0,23000.0,45.0,49004.0,2061.0,22000.0,40.0,49034.0,2125.0,22000.0,40.0,49010.0,2176.0,21000.0,46.0,49017.0,1764.0,21000.0,47.0,48999.0,1796.0,21000.0,,,,,,,,
6:17,42.0,49034.0,2097.0,23000.0,45.0,49026.0,1992.0,22000.0,40.0,49052.0,2050.0,22000.0,40.0,49042.0,2106.0,21000.0,46.0,49023.0,1696.0,21000.0,47.0,49032.0,1734.0,21000.0,,,,,,,,
6:18,42.0,49026.0,2146.0,23000.0,45.0,49033.0,2041.0,22000.0,40.0,49039.0,2100.0,22000.0,40.0,49042.0,2148.0,21000.0,46.0,49008.0,1745.0,21000.0,47.0,49019.0,1780.0,21000.0,,,,,,,,
6:18,42.0,49016.0,2120.0,22000.0,45.0,49019.0,2012.0,22000.0,40.0,49041.0,2064.0,22000.0,40.0,49022.0,2118.0,21000.0,46.0,49015.0,1704.0,21000.0,47.0,49006.0,1744.0,21000.0,,,,,,,,
6:19,42.0,49031.0,2150.0,22000.0,45.0,49041.0,2040.0,22000.0,40.0,49035.0,2088.0,22000.0,40.0,49041.0,2136.0,21000.0,46.0,49028.0,1728.0,21000.0,47.0,49021.0,1768.0,21000.0,,,,,,,,
6:19,42.0,49034.0,2148.0,22000.0,45.0,49022.0,2040.0,22000.0,40.0,49051.0,2084.0,22000.0,40.0,49035.0,2137.0,21000.0,46.0,49014.0,1734.0,21000.0,47.0,49012.0,1772.0,21000.0,,,,,,,,
6:20,42.0,49032.0,1972.0,22000.0,45.0,49043.0,1892.0,22000.0,40.0,49035.0,1992.0,22000.0,40.0,49030.0,1994.0,21000.0,46.0,49016.0,1604.0,21000.0,47.0,49019.0,1641.0,21000.0,,,,,,,,
6:20,42.0,49029.0,1864.0,23000.0,45.0,49045.0,1773.0,22000.0,40.0,49050.0,1845.0,22000.0,40.0,49025.0,1882.0,21000.0,46.0,49026.0,1510.0,21000.0,47.0,49018.0,1537.0,21000.0,,,,,,,,
6:21,42.0,49053.0,1830.0,22000.0,45.0,49058.0,1754.0,22000.0,40.0,49064.0,1817.0,22000.0,40.0,49054.0,1853.0,21000.0,46.0,49042.0,1478.0,21000.0,47.0,49042.0,1518.0,21000.0,,,,,,,,
6:21,42.0,49051.0,1920.0,22000.0,45.0,49056.0,1838.0,22000.0,39.0,49063.0,1864.0,22000.0,40.0,49055.0,1915.0,21000.0,46.0,49032.0,1534.0,21000.0,47.0,49038.0,1587.0,21000.0,,,,,,,,
6:22,42.0,49046.0,1920.0,22000.0,45.0,49050.0,1826.0,22000.0,39.0,49064.0,1873.0,22000.0,40.0,49044.0,1916.0,22000.0,46.0,49044.0,1548.0,21000.0,47.0,49036.0,1576.0,21000.0,,,,,,,,
6:22,42.0,49040.0,2004.0,22000.0,45.0,49044.0,1908.0,22000.0,39.0,49071.0,1918.0,22000.0,40.0,49057.0,2008.0,21000.0,46.0,49052.0,1626.0,21000.0,47.0,49037.0,1650.0,21000.0,,,,,,,,
6:23,42.0,49042.0,1742.0,23000.0,45.0,49033.0,1684.0,22000.0,39.0,49054.0,1746.0,22000.0,40.0,49057.0,1762.0,21000.0,46.0,49046.0,1408.0,21000.0,47.0,49039.0,1446.0,21000.0,,,,,,,,
6:23,42.0,49046.0,1871.0,23000.0,44.0,49049.0,1778.0,22000.0,39.0,49073.0,1820.0,22000.0,40.0,49041.0,1876.0,22000.0,46.0,49051.0,1509.0,21000.0,47.0,49033.0,1544.0,21000.0,,,,,,,,
6:24,41.0,49037.0,1938.0,22000.0,44.0,49045.0,1858.0,22000.0,39.0,49055.0,1861.0,22000.0,40.0,49049.0,1930.0,21000.0,46.0,49029.0,1552.0,21000.0,47.0,49034.0,1583.0,21000.0,,,,,,,,
6:25,41.0,49027.0,1954.0,23000.0,44.0,49039.0,1874.0,22000.0,39.0,49055.0,1902.0,22000.0,40.0,49038.0,1944.0,21000.0,46.0,49039.0,1565.0,21000.0,47.0,49023.0,1604.0,21000.0,,,,,,,,
6:25,41.0,49059.0,1860.0,23000.0,44.0,49058.0,1780.0,22000.0,39.0,49067.0,1816.0,22000.0,40.0,49064.0,1864.0,21000.0,46.0,49046.0,1495.0,21000.0,47.0,49044.0,1538.0,21000.0,,,,,,,,
6:26,41.0,49065.0,1963.0,22000.0,44.0,49056.0,1890.0,22000.0,39.0,49076.0,1908.0,22000.0,40.0,49064.0,1945.0,21000.0,46.0,49045.0,1580.0,21000.0,47.0,49050.0,1615.0,21000.0,,,,,,,,
6:26,41.0,49052.0,1980.0,22000.0,44.0,49064.0,1876.0,22000.0,39.0,49069.0,1878.0,22000.0,40.0,49044.0,1972.0,21000.0,46.0,49035.0,1573.0,21000.0,47.0,49050.0,1612.0,21000.0,,,,,,,,
6:27,41.0,49038.0,1927.0,22000.0,44.0,49046.0,1858.0,22000.0,39.0,49059.0,1770.0,22000.0,40.0,49039.0,1970.0,21000.0,46.0,49043.0,1545.0,21000.0,47.0,49030.0,1617.0,21000.0,,,,,,,,
6:27,41.0,49064.0,1714.0,22000.0,44.0,49061.0,1694.0,22000.0,39.0,49076.0,1704.0,22000.0,40.0,49072.0,1728.0,21000.0,46.0,49053.0,1416.0,21000.0,47.0,49054.0,1415.0,21000.0,,,,,,,,
6:28,41.0,49057.0,1942.0,22000.0,44.0,49051.0,1843.0,22000.0,39.0,49063.0,1848.0,22000.0,40.0,49050.0,1903.0,21000.0,46.0,49058.0,1558.0,21000.0,47.0,49046.0,1585.0,21000.0,,,,,,,,
6:28,41.0,49059.0,1636.0,22000.0,44.0,49052.0,1608.0,22000.0,39.0,49069.0,1644.0,22000.0,40.0,49072.0,1688.0,21000.0,46.0,49041.0,1334.0,21000.0,47.0,49051.0,1381.0,21000.0,,,,,,,,
6:29,41.0,49052.0,1622.0,22000.0,44.0,49054.0,1583.0,22000.0,39.0,49070.0,1622.0,22000.0,40.0,49063.0,1654.0,21000.0,46.0,49045.0,1308.0,21000.0,47.0,49050.0,1355.0,21000.0,,,,,,,,
6:29,41.0,49050.0,1772.0,22000.0,44.0,49055.0,1688.0,22000.0,39.0,49072.0,1706.0,22000.0,40.0,49061.0,1754.0,21000.0,46.0,49058.0,1424.0,21000.0,47.0,49044.0,1449.0,21000.0,,,,,,,,
