Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
8:30,27.0,49161.0,712.0,21000.0,30.0,49157.0,652.0,20000.0,23.0,49162.0,632.0,20000.0,25.0,49160.0,622.0,19000.0,23.0,49146.0,621.0,18000.0,23.0,49147.0,617.0,18000.0,,,,,,,,
8:31,28.0,49159.0,632.0,21000.0,30.0,49161.0,605.0,20000.0,23.0,49165.0,604.0,20000.0,25.0,49170.0,592.0,19000.0,23.0,49154.0,584.0,18000.0,23.0,49150.0,586.0,18000.0,,,,,,,,
8:31,28.0,49170.0,561.0,21000.0,30.0,49164.0,542.0,20000.0,24.0,49169.0,540.0,20000.0,25.0,49167.0,529.0,19000.0,23.0,49159.0,542.0,18000.0,23.0,49150.0,547.0,18000.0,,,,,,,,
8:32,28.0,49172.0,561.0,21000.0,30.0,49165.0,540.0,20000.0,24.0,49173.0,544.0,20000.0,25.0,49169.0,524.0,19000.0,23.0,49158.0,546.0,18000.0,23.0,49154.0,540.0,18000.0,,,,,,,,
8:32,28.0,49165.0,540.0,21000.0,30.0,49163.0,518.0,20000.0,24.0,49172.0,499.0,20000.0,25.0,49170.0,510.0,19000.0,23.0,49162.0,532.0,18000.0,23.0,49149.0,530.0,18000.0,,,,,,,,
8:33,28.0,49168.0,533.0,21000.0,30.0,49168.0,508.0,20000.0,24.0,49168.0,492.0,20000.0,26.0,49168.0,500.0,19000.0,23.0,49158.0,524.0,18000.0,23.0,49157.0,530.0,18000.0,,,,,,,,
8:33,28.0,49163.0,522.0,21000.0,30.0,49166.0,492.0,20000.0,24.0,49170.0,479.0,20000.0,26.0,49170.0,486.0,19000.0,23.0,49155.0,516.0,18000.0,23.0,49155.0,508.0,18000.0,,,,,,,,
8:34,28.0,49166.0,488.0,21000.0,30.0,49164.0,472.0,20000.0,24.0,49174.0,462.0,20000.0,26.0,49170.0,468.0,19000.0,23.0,49159.0,498.0,18000.0,23.0,49150.0,496.0,18000.0,,,,,,,,
8:34,28.0,49169.0,449.0,21000.0,30.0,49162.0,438.0,20000.0,24.0,49166.0,434.0,20000.0,26.0,49165.0,436.0,19000.0,23.0,49160.0,477.0,18000.0,23.0,49151.0,468.0,18000.0,,,,,,,,
8:35,28.0,49169.0,426.0,21000.0,30.0,49161.0,410.0,20000.0,24.0,49173.0,410.0,20000.0,26.0,49170.0,412.0,19000.0,23.0,49154.0,454.0,18000.0,23.0,49156.0,452.0,18000.0,,,,,,,,
8:35,28.0,49166.0,400.0,21000.0,30.0,49165.0,388.0,20000.0,24.0,49169.0,389.0,20000.0,26.0,49174.0,384.0,19000.0,23.0,49154.0,432.0,18000.0,23.0,49149.0,424.0,18000.0,,,,,,,,
8:36,28.0,49168.0,348.0,20000.0,30.0,49163.0,328.0,20000.0,24.0,49169.0,339.0,20000.0,26.0,49168.0,320.0,19000.0,23.0,49159.0,380.0,18000.0,23.0,49149.0,368.0,18000.0,,,,,,,,
8:36,28.0,49160.0,250.0,21000.0,30.0,49160.0,264.0,20000.0,24.0,49163.0,288.0,20000.0,26.0,49167.0,260.0,19000.0,23.0,49152.0,336.0,18000.0,23.0,49143.0,324.0,18000.0,,,,,,,,
8:37,28.0,49154.0,178.0,21000.0,30.0,49153.0,194.0,20000.0,24.0,49166.0,224.0,20000.0,26.0,49159.0,204.0,19000.0,23.0,49144.0,280.0,18000.0,23.0,49144.0,272.0,18000.0,,,,,,,,
8:38,28.0,49145.0,139.0,21000.0,30.0,49149.0,160.0,20000.0,24.0,49154.0,186.0,20000.0,26.0,49150.0,166.0,19000.0,23.0,49142.0,252.0,18000.0,23.0,49136.0,236.0,18000.0,,,,,,,,
8:38,28.0,49151.0,156.0,21000.0,30.0,49150.0,176.0,20000.0,24.0,49157.0,194.0,20000.0,26.0,49154.0,176.0,19000.0,23.0,49140.0,256.0,18000.0,23.0,49138.0,235.0,18000.0,,,,,,,,
8:39,28.0,49150.0,217.0,21000.0,30.0,49149.0,226.0,20000.0,24.0,49152.0,236.0,20000.0,26.0,49155.0,222.0,19000.0,23.0,49142.0,288.0,18000.0,23.0,49135.0,280.0,18000.0,,,,,,,,
8:39,28.0,49145.0,264.0,21000.0,30.0,49148.0,266.0,20000.0,24.0,49153.0,268.0,20000.0,26.0,49156.0,258.0,19000.0,23.0,49140.0,314.0,18000.0,23.0,49131.0,304.0,18000.0,,,,,,,,
8:40,28.0,49150.0,194.0,21000.0,30.0,49145.0,200.0,20000.0,24.0,49159.0,215.0,20000.0,26.0,49162.0,200.0,19000.0,23.0,49139.0,269.0,18000.0,23.0,49134.0,256.0,18000.0,,,,,,,,
8:40,28.0,49160.0,342.0,21000.0,30.0,49153.0,334.0,20000.0,24.0,49156.0,342.0,20000.0,26.0,49162.0,320.0,19000.0,23.0,49142.0,364.0,18000.0,23.0,49145.0,360.0,18000.0,,,,,,,,
8:41,28.0,49156.0,348.0,21000.0,30.0,49161.0,343.0,20000.0,24.0,49161.0,370.0,20000.0,26.0,49162.0,333.0,19000.0,23.0,49146.0,372.0,18000.0,23.0,49143.0,360.0,18000.0,,,,,,,,
8:41,28.0,49159.0,317.0,21000.0,30.0,49155.0,319.0,20000.0,24.0,49166.0,336.0,20000.0,26.0,49168.0,306.0,19000.0,24.0,49149.0,355.0,18000.0,23.0,49144.0,342.0,18000.0,,,,,,,,
8:42,28.0,49165.0,432.0,21000.0,30.0,49161.0,418.0,20000.0,24.0,49165.0,414.0,20000.0,26.0,49169.0,398.0,19000.0,24.0,49153.0,428.0,18000.0,23.0,49149.0,424.0,18000.0,,,,,,,,
8:42,28.0,49171.0,484.0,21000.0,30.0,49163.0,456.0,20000.0,24.0,49170.0,450.0,20000.0,26.0,49172.0,438.0,19000.0,24.0,49155.0,460.0,18000.0,23.0,49154.0,452.0,18000.0,,,,,,,,
8:43,28.0,49167.0,290.0,21000.0,30.0,49164.0,298.0,20000.0,24.0,49167.0,320.0,20000.0,26.0,49166.0,292.0,19000.0,24.0,49157.0,342.0,18000.0,23.0,49151.0,336.0,18000.0,,,,,,,,
8:43,28.0,49165.0,415.0,21000.0,30.0,49166.0,400.0,20000.0,24.0,49170.0,402.0,20000.0,26.0,49173.0,388.0,19000.0,24.0,49162.0,424.0,18000.0,23.0,49151.0,414.0,18000.0,,,,,,,,
8:44,28.0,49166.0,213.0,21000.0,30.0,49161.0,233.0,20000.0,24.0,49169.0,278.0,20000.0,26.0,49173.0,232.0,19000.0,24.0,49151.0,292.0,18000.0,23.0,49148.0,286.0,18000.0,,,,,,,,
8:44,28.0,49166.0,406.0,21000.0,30.0,49165.0,394.0,20000.0,24.0,49168.0,398.0,20000.0,26.0,49176.0,378.0,19000.0,24.0,49164.0,414.0,18000.0,23.0,49150.0,406.0,18000.0,,,,,,,,
8:45,28.0,49168.0,412.0,21000.0,30.0,49171.0,400.0,20000.0,24.0,49171.0,408.0,20000.0,26.0,49177.0,386.0,19000.0,24.0,49164.0,420.0,18000.0,23.0,49161.0,416.0,18000.0,,,,,,,,
8:45,28.0,49175.0,376.0,21000.0,30.0,49168.0,364.0,20000.0,24.0,49171.0,373.0,20000.0,26.0,49179.0,358.0,19000.0,24.0,49164.0,396.0,18000.0,23.0,49158.0,392.0,18000.0,,,,,,,,
8:46,28.0,49174.0,452.0,21000.0,30.0,49171.0,432.0,20000.0,24.0,49185.0,434.0,20000.0,26.0,49180.0,414.0,19000.0,24.0,49168.0,448.0,18000.0,23.0,49156.0,440.0,18000.0,,,,,,,,
8:46,28.0,49178.0,424.0,21000.0,30.0,49174.0,407.0,20000.0,24.0,49178.0,353.0,20000.0,26.0,49176.0,400.0,19000.0,24.0,49166.0,442.0,18000.0,23.0,49159.0,417.0,18000.0,,,,,,,,
8:47,28.0,49184.0,462.0,21000.0,30.0,49178.0,446.0,20000.0,24.0,49181.0,466.0,20000.0,26.0,49182.0,432.0,19000.0,24.0,49171.0,456.0,18000.0,23.0,49163.0,452.0,18000.0,,,,,,,,
8:48,28.0,49181.0,460.0,21000.0,30.0,49180.0,448.0,20000.0,24.0,49183.0,466.0,20000.0,26.0,49185.0,432.0,19000.0,24.0,49176.0,457.0,18000.0,23.0,49165.0,454.0,18000.0,,,,,,,,
8:48,28.0,49185.0,526.0,21000.0,30.0,49180.0,492.0,20000.0,24.0,49191.0,485.0,20000.0,26.0,49192.0,476.0,19000.0,24.0,49177.0,498.0,18000.0,23.0,49170.0,490.0,18000.0,,,,,,,,
8:49,28.0,49185.0,553.0,21000.0,30.0,49184.0,526.0,20000.0,24.0,49189.0,483.0,20000.0,26.0,49194.0,508.0,19000.0,24.0,49181.0,523.0,18000.0,23.0,49169.0,526.0,18000.0,,,,,,,,
8:49,28.0,49193.0,632.0,21000.0,30.0,49191.0,594.0,20000.0,24.0,49190.0,579.0,20000.0,26.0,49204.0,574.0,19000.0,24.0,49188.0,576.0,18000.0,23.0,49179.0,572.0,18000.0,,,,,,,,
8:50,28.0,49198.0,669.0,21000.0,30.0,49195.0,638.0,20000.0,24.0,49204.0,632.0,20000.0,26.0,49216.0,612.0,19000.0,24.0,49190.0,612.0,18000.0,23.0,49186.0,613.0,18000.0,,,,,,,,
8:50,28.0,49200.0,645.0,21000.0,30.0,49204.0,607.0,20000.0,24.0,49202.0,600.0,20000.0,26.0,49216.0,584.0,19000.0,24.0,49193.0,595.0,18000.0,23.0,49186.0,595.0,18000.0,,,,,,,,
8:51,28.0,49217.0,818.0,21000.0,30.0,49212.0,763.0,20000.0,24.0,49219.0,752.0,20000.0,26.0,49217.0,732.0,19000.0,24.0,49201.0,711.0,18000.0,23.0,49195.0,712.0,18000.0,,,,,,,,
8:51,28.0,49212.0,530.0,21000.0,30.0,49211.0,525.0,20000.0,24.0,49212.0,532.0,20000.0,26.0,49220.0,514.0,19000.0,24.0,49200.0,546.0,18000.0,23.0,49198.0,554.0,18000.0,,,,,,,,
8:52,28.0,49216.0,681.0,21000.0,30.0,49218.0,651.0,20000.0,24.0,49221.0,681.0,20000.0,26.0,49226.0,640.0,19000.0,24.0,49210.0,635.0,18000.0,23.0,49206.0,642.0,18000.0,,,,,,,,
8:52,28.0,49221.0,720.0,21000.0,30.0,49218.0,681.0,20000.0,24.0,49220.0,678.0,20000.0,26.0,49232.0,664.0,19000.0,24.0,49213.0,664.0,18000.0,23.0,49203.0,666.0,18000.0,,,,,,,,
8:53,28.0,49222.0,562.0,21000.0,30.0,49221.0,575.0,20000.0,24.0,49226.0,589.0,20000.0,26.0,49229.0,570.0,19000.0,24.0,49208.0,580.0,18000.0,23.0,49204.0,572.0,18000.0,,,,,,,,
8:53,28.0,49225.0,524.0,21000.0,30.0,49217.0,514.0,20000.0,24.0,49225.0,536.0,20000.0,26.0,49227.0,508.0,19000.0,24.0,49210.0,544.0,18000.0,23.0,49209.0,540.0,18000.0,,,,,,,,
8:54,28.0,49216.0,456.0,21000.0,30.0,49215.0,475.0,20000.0,24.0,49226.0,572.0,20000.0,26.0,49224.0,458.0,19000.0,24.0,49212.0,512.0,18000.0,23.0,49214.0,509.0,18000.0,,,,,,,,
8:54,28.0,49230.0,625.0,21000.0,30.0,49221.0,603.0,20000.0,24.0,49231.0,546.0,20000.0,26.0,49229.0,608.0,19000.0,24.0,49225.0,618.0,18000.0,23.0,49208.0,610.0,18000.0,,,,,,,,
8:55,28.0,49233.0,764.0,21000.0,30.0,49231.0,724.0,20000.0,24.0,49235.0,750.0,20000.0,26.0,49243.0,700.0,19000.0,24.0,49232.0,702.0,18000.0,23.0,49227.0,708.0,18000.0,,,,,,,,
8:55,28.0,49240.0,749.0,21000.0,30.0,49233.0,711.0,20000.0,24.0,49239.0,714.0,20000.0,26.0,49248.0,692.0,19000.0,24.0,49228.0,696.0,18000.0,23.0,49229.0,700.0,18000.0,,,,,,,,
8:56,28.0,49246.0,914.0,21000.0,30.0,49248.0,850.0,20000.0,24.0,49250.0,815.0,20000.0,26.0,49259.0,834.0,19000.0,24.0,49240.0,816.0,18000.0,23.0,49244.0,810.0,18000.0,,,,,,,,
8:57,28.0,49259.0,1010.0,21000.0,30.0,49259.0,932.0,20000.0,24.0,49261.0,908.0,20000.0,26.0,49262.0,892.0,19000.0,24.0,49244.0,870.0,18000.0,23.0,49248.0,878.0,18000.0,,,,,,,,
8:57,28.0,49269.0,1074.0,21000.0,30.0,49264.0,992.0,20000.0,24.0,49267.0,960.0,20000.0,26.0,49265.0,953.0,19000.0,24.0,49251.0,920.0,18000.0,23.0,49256.0,931.0,18000.0,,,,,,,,
8:58,28.0,49284.0,1252.0,21000.0,30.0,49279.0,1154.0,20000.0,24.0,49279.0,1120.0,20000.0,26.0,49281.0,1112.0,19000.0,24.0,49275.0,1049.0,18000.0,23.0,49268.0,1066.0,18000.0,,,,,,,,
8:58,28.0,49286.0,1220.0,21000.0,30.0,49291.0,1145.0,20000.0,24.0,49292.0,1139.0,20000.0,26.0,49288.0,1107.0,19000.0,24.0,49281.0,1049.0,18000.0,23.0,49272.0,1066.0,18000.0,,,,,,,,
8:59,28.0,49299.0,1266.0,21000.0,30.0,49291.0,1186.0,20000.0,24.0,49293.0,1167.0,20000.0,26.0,49305.0,1146.0,19000.0,24.0,49289.0,1087.0,18000.0,23.0,49279.0,1108.0,18000.0,,,,,,,,
8:59,28.0,49305.0,1316.0,21000.0,30.0,49302.0,1226.0,20000.0,24.0,49309.0,1214.0,20000.0,26.0,49315.0,1187.0,19000.0,24.0,49295.0,1121.0,18000.0,23.0,49292.0,1137.0,18000.0,,,,,,,,
9:0,28.0,49319.0,1418.0,21000.0,30.0,49314.0,1283.0,20000.0,24.0,49314.0,1251.0,20000.0,26.0,49322.0,1239.0,19000.0,24.0,49310.0,1177.0,18000.0,23.0,49303.0,1193.0,18000.0,,,,,,,,
9:0,28.0,49331.0,1451.0,21000.0,30.0,49323.0,1352.0,20000.0,24.0,49325.0,1286.0,20000.0,26.0,49336.0,1301.0,19000.0,24.0,49313.0,1235.0,18000.0,23.0,49313.0,1252.0,18000.0,,,,,,,,
9:1,28.0,49345.0,1688.0,21000.0,30.0,49341.0,1563.0,20000.0,24.0,49343.0,1508.0,20000.0,26.0,49352.0,1498.0,19000.0,24.0,49337.0,1392.0,18000.0,23.0,49335.0,1415.0,18000.0,,,,,,,,
9:1,28.0,49352.0,1551.0,21000.0,31.0,49353.0,1451.0,20000.0,24.0,49353.0,1420.0,20000.0,26.0,49352.0,1402.0,19000.0,24.0,49344.0,1320.0,18000.0,23.0,49339.0,1344.0,18000.0,,,,,,,,
9:2,28.0,49367.0,1677.0,21000.0,31.0,49361.0,1551.0,20000.0,24.0,49356.0,1508.0,20000.0,26.0,49368.0,1496.0,19000.0,24.0,49343.0,1400.0,18000.0,23.0,49347.0,1428.0,18000.0,,,,,,,,
9:2,28.0,49360.0,1340.0,21000.0,31.0,49354.0,1281.0,20000.0,24.0,49362.0,1319.0,20000.0,26.0,49365.0,1248.0,19000.0,24.0,49349.0,1194.0,18000.0,23.0,49337.0,1225.0,18000.0,,,,,,,,
9:3,28.0,49364.0,1396.0,21000.0,31.0,49362.0,1322.0,20000.0,24.0,49362.0,1303.0,20000.0,26.0,49370.0,1285.0,19000.0,24.0,49359.0,1226.0,18000.0,23.0,49356.0,1255.0,18000.0,,,,,,,,
9:3,28.0,49374.0,1463.0,21000.0,31.0,49370.0,1404.0,20000.0,24.0,49375.0,1373.0,20000.0,26.0,49374.0,1359.0,19000.0,24.0,49367.0,1296.0,18000.0,24.0,49356.0,1318.0,18000.0,,,,,,,,
9:4,28.0,49380.0,1475.0,21000.0,31.0,49376.0,1380.0,20000.0,24.0,49379.0,1368.0,20000.0,26.0,49384.0,1342.0,19000.0,24.0,49368.0,1276.0,18000.0,24.0,49365.0,1306.0,18000.0,,,,,,,,
9:4,28.0,49390.0,1491.0,21000.0,31.0,49375.0,1408.0,20000.0,24.0,49385.0,1386.0,20000.0,26.0,49394.0,1358.0,19000.0,24.0,49379.0,1300.0,18000.0,24.0,49371.0,1326.0,18000.0,,,,,,,,
9:5,28.0,49391.0,1520.0,21000.0,31.0,49391.0,1428.0,20000.0,24.0,49395.0,1410.0,20000.0,26.0,49396.0,1376.0,19000.0,24.0,49379.0,1320.0,18000.0,24.0,49381.0,1344.0,18000.0,,,,,,,,
9:5,28.0,49399.0,1536.0,21000.0,31.0,49393.0,1440.0,20000.0,24.0,49397.0,1420.0,20000.0,26.0,49401.0,1385.0,19000.0,24.0,49386.0,1332.0,18000.0,24.0,49385.0,1354.0,18000.0,,,,,,,,
9:6,28.0,49404.0,1678.0,21000.0,31.0,49400.0,1566.0,20000.0,24.0,49409.0,1530.0,20000.0,26.0,49415.0,1500.0,19000.0,24.0,49401.0,1420.0,18000.0,24.0,49393.0,1440.0,18000.0,,,,,,,,
9:7,28.0,49417.0,1581.0,21000.0,31.0,49413.0,1484.0,20000.0,24.0,49414.0,1466.0,20000.0,26.0,49415.0,1439.0,19000.0,24.0,49410.0,1360.0,18000.0,24.0,49405.0,1389.0,18000.0,,,,,,,,
9:7,28.0,49417.0,1487.0,21000.0,31.0,49412.0,1398.0,20000.0,24.0,49415.0,1413.0,20000.0,26.0,49416.0,1359.0,19000.0,24.0,49405.0,1309.0,18000.0,24.0,49399.0,1330.0,18000.0,,,,,,,,
9:8,28.0,49416.0,1442.0,21000.0,31.0,49406.0,1368.0,20000.0,24.0,49415.0,1354.0,20000.0,26.0,49417.0,1318.0,19000.0,24.0,49411.0,1270.0,18000.0,24.0,49407.0,1296.0,18000.0,,,,,,,,
9:8,28.0,49414.0,1438.0,21000.0,31.0,49416.0,1364.0,20000.0,24.0,49419.0,1346.0,20000.0,26.0,49423.0,1314.0,19000.0,24.0,49417.0,1266.0,18000.0,24.0,49407.0,1288.0,18000.0,,,,,,,,
9:9,28.0,49427.0,1466.0,21000.0,31.0,49422.0,1386.0,20000.0,24.0,49424.0,1370.0,20000.0,26.0,49431.0,1336.0,19000.0,24.0,49419.0,1279.0,18000.0,24.0,49413.0,1308.0,18000.0,,,,,,,,
9:9,29.0,49426.0,1487.0,21000.0,31.0,49420.0,1404.0,20000.0,24.0,49424.0,1382.0,20000.0,26.0,49428.0,1348.0,19000.0,24.0,49423.0,1296.0,18000.0,24.0,49416.0,1317.0,18000.0,,,,,,,,
9:10,29.0,49430.0,1495.0,21000.0,31.0,49427.0,1414.0,20000.0,25.0,49427.0,1392.0,20000.0,26.0,49437.0,1358.0,19000.0,24.0,49421.0,1298.0,18000.0,24.0,49417.0,1321.0,18000.0,,,,,,,,
9:10,29.0,49438.0,1512.0,21000.0,31.0,49434.0,1446.0,20000.0,25.0,49432.0,1403.0,20000.0,26.0,49439.0,1368.0,19000.0,24.0,49428.0,1319.0,18000.0,24.0,49425.0,1344.0,18000.0,,,,,,,,
9:11,29.0,49442.0,1484.0,21000.0,31.0,49436.0,1408.0,20000.0,25.0,49440.0,1381.0,20000.0,27.0,49445.0,1344.0,19000.0,24.0,49430.0,1289.0,18000.0,24.0,49424.0,1312.0,18000.0,,,,,,,,
9:11,29.0,49445.0,1464.0,21000.0,31.0,49434.0,1390.0,20000.0,25.0,49441.0,1364.0,20000.0,27.0,49452.0,1324.0,19000.0,24.0,49438.0,1272.0,18000.0,24.0,49429.0,1298.0,18000.0,,,,,,,,
9:12,29.0,49446.0,1450.0,21000.0,31.0,49442.0,1376.0,20000.0,25.0,49440.0,1352.0,20000.0,27.0,49451.0,1316.0,19000.0,24.0,49438.0,1268.0,18000.0,24.0,49432.0,1284.0,18000.0,,,,,,,,
9:12,29.0,49451.0,1437.0,21000.0,31.0,49441.0,1372.0,20000.0,25.0,49448.0,1340.0,20000.0,27.0,49453.0,1306.0,19000.0,24.0,49442.0,1258.0,18000.0,24.0,49434.0,1276.0,18000.0,,,,,,,,
9:13,29.0,49452.0,1387.0,21000.0,31.0,49442.0,1326.0,20000.0,25.0,49450.0,1296.0,20000.0,27.0,49453.0,1260.0,19000.0,24.0,49435.0,1224.0,18000.0,24.0,49440.0,1236.0,18000.0,,,,,,,,
9:13,29.0,49449.0,1298.0,21000.0,31.0,49442.0,1242.0,20000.0,25.0,49440.0,1223.0,20000.0,27.0,49449.0,1186.0,19000.0,24.0,49439.0,1160.0,18000.0,24.0,49435.0,1179.0,18000.0,,,,,,,,
9:14,29.0,49442.0,1238.0,21000.0,31.0,49441.0,1188.0,20000.0,25.0,49451.0,1174.0,20000.0,27.0,49450.0,1126.0,19000.0,24.0,49433.0,1116.0,18000.0,24.0,49434.0,1121.0,18000.0,,,,,,,,
9:14,29.0,49446.0,1216.0,21000.0,31.0,49439.0,1160.0,20000.0,25.0,49446.0,1134.0,20000.0,27.0,49451.0,1102.0,19000.0,25.0,49433.0,1100.0,18000.0,24.0,49431.0,1108.0,18000.0,,,,,,,,
9:15,29.0,49445.0,1164.0,20000.0,31.0,49438.0,1132.0,20000.0,25.0,49449.0,1100.0,20000.0,27.0,49446.0,1072.0,19000.0,25.0,49435.0,1076.0,18000.0,24.0,49433.0,1084.0,18000.0,,,,,,,,
9:16,29.0,49445.0,1135.0,21000.0,31.0,49443.0,1104.0,20000.0,25.0,49445.0,1080.0,20000.0,27.0,49454.0,1048.0,19000.0,25.0,49436.0,1043.0,18000.0,24.0,49432.0,1053.0,18000.0,,,,,,,,
9:16,29.0,49446.0,1140.0,21000.0,31.0,49442.0,1108.0,20000.0,25.0,49452.0,1088.0,20000.0,27.0,49453.0,1048.0,19000.0,25.0,49437.0,1045.0,18000.0,24.0,49433.0,1049.0,18000.0,,,,,,,,
9:17,29.0,49456.0,1168.0,21000.0,31.0,49445.0,1128.0,20000.0,25.0,49451.0,1101.0,20000.0,27.0,49455.0,1072.0,19000.0,25.0,49437.0,1059.0,18000.0,24.0,49436.0,1069.0,18000.0,,,,,,,,
9:17,29.0,49445.0,1182.0,21000.0,31.0,49444.0,1132.0,20000.0,25.0,49449.0,1107.0,20000.0,27.0,49458.0,1076.0,19000.0,25.0,49436.0,1062.0,18000.0,24.0,49437.0,1069.0,18000.0,,,,,,,,
9:18,29.0,49450.0,1112.0,21000.0,31.0,49445.0,1076.0,20000.0,25.0,49451.0,1060.0,20000.0,27.0,49456.0,1016.0,19000.0,25.0,49439.0,1019.0,18000.0,24.0,49436.0,1024.0,18000.0,,,,,,,,
9:18,29.0,49448.0,1061.0,21000.0,31.0,49446.0,1030.0,20000.0,25.0,49442.0,1016.0,20000.0,27.0,49452.0,972.0,19000.0,25.0,49438.0,982.0,18000.0,24.0,49433.0,988.0,18000.0,,,,,,,,
9:19,29.0,49447.0,1059.0,21000.0,31.0,49450.0,1016.0,20000.0,25.0,49448.0,1006.0,20000.0,27.0,49452.0,960.0,19000.0,25.0,49438.0,978.0,18000.0,24.0,49433.0,976.0,18000.0,,,,,,,,
9:19,29.0,49448.0,1128.0,21000.0,31.0,49445.0,1084.0,20000.0,25.0,49449.0,1056.0,20000.0,27.0,49455.0,1020.0,19000.0,25.0,49444.0,1021.0,18000.0,24.0,49441.0,1026.0,18000.0,,,,,,,,
9:20,29.0,49463.0,1238.0,21000.0,31.0,49452.0,1188.0,20000.0,25.0,49456.0,1152.0,20000.0,27.0,49467.0,1112.0,19000.0,25.0,49450.0,1094.0,18000.0,24.0,49441.0,1099.0,18000.0,,,,,,,,
9:20,29.0,49463.0,1332.0,21000.0,31.0,49455.0,1264.0,20000.0,25.0,49469.0,1226.0,20000.0,27.0,49463.0,1189.0,19000.0,25.0,49453.0,1152.0,18000.0,24.0,49449.0,1158.0,18000.0,,,,,,,,
9:21,29.0,49466.0,1381.0,21000.0,31.0,49462.0,1312.0,20000.0,25.0,49470.0,1268.0,20000.0,27.0,49473.0,1227.0,19000.0,25.0,49460.0,1184.0,18000.0,24.0,49454.0,1196.0,18000.0,,,,,,,,
9:21,29.0,49479.0,1394.0,21000.0,31.0,49467.0,1322.0,20000.0,25.0,49477.0,1283.0,20000.0,27.0,49480.0,1243.0,19000.0,25.0,49474.0,1188.0,18000.0,24.0,49460.0,1204.0,18000.0,,,,,,,,
9:22,29.0,49480.0,1420.0,21000.0,31.0,49479.0,1354.0,20000.0,25.0,49479.0,1308.0,20000.0,27.0,49489.0,1274.0,19000.0,25.0,49468.0,1220.0,18000.0,24.0,49468.0,1228.0,18000.0,,,,,,,,
9:22,29.0,49479.0,1416.0,21000.0,31.0,49481.0,1350.0,20000.0,25.0,49484.0,1314.0,20000.0,27.0,49485.0,1270.0,19000.0,25.0,49476.0,1206.0,18000.0,24.0,49471.0,1220.0,18000.0,,,,,,,,
9:23,29.0,49485.0,1388.0,21000.0,31.0,49481.0,1326.0,20000.0,25.0,49484.0,1288.0,20000.0,27.0,49491.0,1247.0,19000.0,25.0,49477.0,1194.0,18000.0,24.0,49475.0,1200.0,18000.0,,,,,,,,
9:23,29.0,49489.0,1360.0,21000.0,31.0,49484.0,1302.0,20000.0,25.0,49485.0,1272.0,20000.0,27.0,49498.0,1228.0,19000.0,25.0,49478.0,1174.0,18000.0,24.0,49477.0,1190.0,18000.0,,,,,,,,
9:24,29.0,49489.0,1281.0,21000.0,31.0,49489.0,1238.0,20000.0,25.0,49486.0,1213.0,20000.0,27.0,49495.0,1171.0,19000.0,25.0,49481.0,1125.0,18000.0,24.0,49475.0,1130.0,18000.0,,,,,,,,
9:25,29.0,49490.0,1209.0,21000.0,32.0,49489.0,1096.0,20000.0,25.0,49485.0,1070.0,20000.0,27.0,49494.0,1027.0,19000.0,25.0,49482.0,1006.0,18000.0,24.0,49475.0,1020.0,18000.0,,,,,,,,
9:25,29.0,49493.0,1150.0,21000.0,32.0,49486.0,1126.0,20000.0,25.0,49494.0,1099.0,20000.0,27.0,49492.0,1055.0,19000.0,25.0,49487.0,1029.0,18000.0,24.0,49482.0,1041.0,18000.0,,,,,,,,
9:26,29.0,49496.0,1204.0,21000.0,32.0,49484.0,1186.0,20000.0,25.0,49492.0,1159.0,20000.0,27.0,49501.0,1112.0,19000.0,25.0,49483.0,1077.0,18000.0,24.0,49482.0,1087.0,18000.0,,,,,,,,
9:26,29.0,49496.0,1340.0,21000.0,32.0,49493.0,1282.0,20000.0,25.0,49498.0,1248.0,20000.0,27.0,49499.0,1206.0,19000.0,25.0,49493.0,1156.0,18000.0,24.0,49484.0,1166.0,18000.0,,,,,,,,
9:27,29.0,49502.0,1322.0,21000.0,32.0,49499.0,1269.0,20000.0,25.0,49501.0,1236.0,20000.0,27.0,49508.0,1198.0,19000.0,25.0,49492.0,1148.0,18000.0,24.0,49484.0,1158.0,18000.0,,,,,,,,
9:27,29.0,49506.0,1181.0,21000.0,32.0,49493.0,1160.0,20000.0,25.0,49497.0,1132.0,20000.0,27.0,49507.0,1093.0,19000.0,25.0,49496.0,1059.0,18000.0,24.0,49489.0,1060.0,18000.0,,,,,,,,
9:28,29.0,49498.0,1055.0,20000.0,32.0,49495.0,1044.0,20000.0,25.0,49502.0,1024.0,20000.0,27.0,49498.0,989.0,19000.0,25.0,49486.0,969.0,18000.0,24.0,49484.0,968.0,18000.0,,,,,,,,
9:28,29.0,49494.0,958.0,21000.0,32.0,49489.0,949.0,20000.0,25.0,49495.0,950.0,20000.0,27.0,49494.0,903.0,19000.0,25.0,49477.0,910.0,18000.0,24.0,49479.0,907.0,18000.0,,,,,,,,
9:29,29.0,49488.0,896.0,21000.0,32.0,49485.0,902.0,20000.0,25.0,49495.0,902.0,20000.0,27.0,49495.0,850.0,19000.0,25.0,49476.0,868.0,18000.0,25.0,49471.0,865.0,18000.0,,,,,,,,
