Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:56,46.0,49067.0,1351.0,23000.0,45.0,49092.0,1342.0,23000.0,44.0,49103.0,1334.0,23000.0,40.0,49091.0,1384.0,22000.0,44.0,49060.0,1090.0,22000.0,45.0,49063.0,1060.0,21000.0,,,,,,,,
0:57,46.0,49072.0,1303.0,23000.0,45.0,49093.0,1308.0,23000.0,44.0,49100.0,1300.0,23000.0,40.0,49086.0,1344.0,22000.0,44.0,49079.0,1056.0,22000.0,45.0,49058.0,1024.0,21000.0,,,,,,,,
0:57,45.0,49088.0,1304.0,23000.0,45.0,49078.0,1314.0,23000.0,44.0,49095.0,1304.0,23000.0,40.0,49085.0,1349.0,22000.0,44.0,49084.0,1061.0,22000.0,45.0,49080.0,1034.0,21000.0,,,,,,,,
0:58,45.0,49086.0,1386.0,23000.0,45.0,49093.0,1382.0,23000.0,44.0,49091.0,1364.0,23000.0,40.0,49085.0,1422.0,22000.0,44.0,49076.0,1121.0,22000.0,45.0,49076.0,1096.0,21000.0,,,,,,,,
0:58,45.0,49078.0,1321.0,23000.0,45.0,49095.0,1318.0,23000.0,44.0,49098.0,1322.0,23000.0,40.0,49093.0,1354.0,22000.0,44.0,49072.0,1079.0,22000.0,45.0,49071.0,1039.0,21000.0,,,,,,,,
0:59,45.0,49091.0,1355.0,23000.0,45.0,49080.0,1354.0,23000.0,44.0,49089.0,1346.0,23000.0,40.0,49099.0,1396.0,22000.0,44.0,49087.0,1097.0,22000.0,45.0,49072.0,1071.0,21000.0,,,,,,,,
0:59,45.0,49092.0,1338.0,23000.0,45.0,49085.0,1355.0,23000.0,43.0,49085.0,1344.0,23000.0,40.0,49082.0,1372.0,22000.0,44.0,49085.0,1077.0,22000.0,45.0,49070.0,1052.0,21000.0,,,,,,,,
1:0,45.0,49074.0,1318.0,23000.0,45.0,49087.0,1312.0,23000.0,43.0,49100.0,1313.0,23000.0,40.0,49084.0,1359.0,22000.0,44.0,49083.0,1065.0,22000.0,45.0,49057.0,1042.0,21000.0,,,,,,,,
1:0,45.0,49090.0,1384.0,23000.0,45.0,49076.0,1358.0,23000.0,43.0,49087.0,1353.0,23000.0,40.0,49081.0,1406.0,22000.0,44.0,49081.0,1112.0,22000.0,45.0,49072.0,1084.0,21000.0,,,,,,,,
1:1,45.0,49081.0,1350.0,23000.0,45.0,49070.0,1336.0,23000.0,43.0,49093.0,1334.0,23000.0,40.0,49089.0,1388.0,22000.0,44.0,49077.0,1094.0,22000.0,45.0,49085.0,1066.0,21000.0,,,,,,,,
1:1,45.0,49091.0,1384.0,23000.0,45.0,49082.0,1359.0,23000.0,43.0,49087.0,1357.0,23000.0,40.0,49082.0,1396.0,22000.0,44.0,49083.0,1118.0,22000.0,45.0,49063.0,1094.0,21000.0,,,,,,,,
1:2,45.0,49093.0,1404.0,23000.0,45.0,49070.0,1382.0,23000.0,43.0,49092.0,1374.0,23000.0,40.0,49081.0,1428.0,22000.0,44.0,49087.0,1140.0,22000.0,45.0,49074.0,1103.0,21000.0,,,,,,,,
1:3,45.0,49092.0,1336.0,23000.0,45.0,49080.0,1336.0,23000.0,43.0,49084.0,1279.0,23000.0,40.0,49096.0,1392.0,22000.0,44.0,49075.0,1102.0,22000.0,45.0,49079.0,1063.0,21000.0,,,,,,,,
1:3,45.0,49090.0,1377.0,23000.0,45.0,49076.0,1386.0,23000.0,43.0,49091.0,1386.0,23000.0,40.0,49088.0,1400.0,22000.0,44.0,49083.0,1114.0,22000.0,45.0,49083.0,1082.0,21000.0,,,,,,,,
1:4,45.0,49082.0,1384.0,23000.0,45.0,49088.0,1358.0,23000.0,43.0,49103.0,1358.0,23000.0,40.0,49102.0,1408.0,22000.0,44.0,49076.0,1118.0,22000.0,45.0,49081.0,1089.0,21000.0,,,,,,,,
1:4,45.0,49086.0,1341.0,23000.0,45.0,49088.0,1326.0,23000.0,43.0,49093.0,1332.0,23000.0,40.0,49094.0,1370.0,22000.0,44.0,49084.0,1099.0,22000.0,45.0,49062.0,1065.0,21000.0,,,,,,,,
1:5,45.0,49086.0,1318.0,23000.0,45.0,49090.0,1304.0,23000.0,43.0,49089.0,1318.0,23000.0,40.0,49101.0,1353.0,22000.0,44.0,49069.0,1067.0,22000.0,45.0,49082.0,1042.0,21000.0,,,,,,,,
1:5,45.0,49081.0,1401.0,23000.0,45.0,49080.0,1388.0,23000.0,43.0,49098.0,1374.0,23000.0,40.0,49077.0,1424.0,22000.0,44.0,49080.0,1133.0,22000.0,45.0,49069.0,1112.0,21000.0,,,,,,,,
1:6,45.0,49096.0,1379.0,23000.0,45.0,49083.0,1341.0,23000.0,43.0,49093.0,1364.0,23000.0,40.0,49084.0,1410.0,22000.0,44.0,49072.0,1116.0,22000.0,45.0,49074.0,1098.0,21000.0,,,,,,,,
1:6,45.0,49061.0,1384.0,23000.0,45.0,49092.0,1283.0,23000.0,43.0,49096.0,1290.0,23000.0,40.0,49090.0,1396.0,22000.0,44.0,49070.0,1123.0,22000.0,45.0,49068.0,1086.0,21000.0,,,,,,,,
1:7,45.0,49069.0,1358.0,23000.0,45.0,49094.0,1334.0,23000.0,43.0,49100.0,1340.0,23000.0,40.0,49095.0,1385.0,22000.0,44.0,49065.0,1104.0,22000.0,45.0,49069.0,1072.0,21000.0,,,,,,,,
1:7,45.0,49084.0,1382.0,23000.0,45.0,49076.0,1351.0,23000.0,43.0,49084.0,1364.0,23000.0,40.0,49086.0,1407.0,22000.0,44.0,49072.0,1119.0,22000.0,45.0,49084.0,1099.0,21000.0,,,,,,,,
1:8,45.0,49074.0,1389.0,23000.0,45.0,49088.0,1365.0,23000.0,43.0,49103.0,1378.0,23000.0,40.0,49095.0,1420.0,22000.0,44.0,49079.0,1140.0,22000.0,45.0,49071.0,1112.0,21000.0,,,,,,,,
1:8,45.0,49078.0,1332.0,23000.0,45.0,49090.0,1306.0,23000.0,43.0,49090.0,1324.0,23000.0,40.0,49102.0,1358.0,22000.0,44.0,49065.0,1084.0,22000.0,45.0,49083.0,1061.0,21000.0,,,,,,,,
1:9,45.0,49068.0,1262.0,23000.0,45.0,49091.0,1261.0,23000.0,43.0,49099.0,1281.0,23000.0,40.0,49089.0,1308.0,22000.0,44.0,49083.0,1038.0,22000.0,45.0,49073.0,1014.0,21000.0,,,,,,,,
1:9,45.0,49084.0,1370.0,23000.0,45.0,49092.0,1344.0,23000.0,43.0,49083.0,1353.0,23000.0,40.0,49101.0,1400.0,22000.0,44.0,49068.0,1116.0,22000.0,45.0,49078.0,1094.0,21000.0,,,,,,,,
1:10,45.0,49070.0,1300.0,23000.0,45.0,49089.0,1364.0,23000.0,43.0,49097.0,1368.0,23000.0,40.0,49097.0,1343.0,22000.0,44.0,49072.0,1130.0,22000.0,45.0,49070.0,1036.0,21000.0,,,,,,,,
1:10,45.0,49088.0,1404.0,23000.0,45.0,49082.0,1372.0,23000.0,43.0,49098.0,1373.0,23000.0,40.0,49079.0,1422.0,22000.0,44.0,49081.0,1140.0,22000.0,45.0,49069.0,1116.0,21000.0,,,,,,,,
1:11,45.0,49074.0,1318.0,23000.0,45.0,49091.0,1298.0,23000.0,43.0,49100.0,1317.0,23000.0,40.0,49097.0,1354.0,22000.0,44.0,49074.0,1091.0,22000.0,45.0,49070.0,1059.0,21000.0,,,,,,,,
1:11,45.0,49076.0,1325.0,23000.0,45.0,49083.0,1310.0,23000.0,43.0,49090.0,1329.0,23000.0,40.0,49086.0,1358.0,22000.0,44.0,49082.0,1087.0,22000.0,45.0,49074.0,1067.0,21000.0,,,,,,,,
1:12,45.0,49082.0,1293.0,23000.0,45.0,49079.0,1276.0,23000.0,43.0,49099.0,1311.0,23000.0,40.0,49075.0,1330.0,22000.0,44.0,49078.0,1063.0,22000.0,45.0,49068.0,1034.0,21000.0,,,,,,,,
1:13,45.0,49076.0,1388.0,23000.0,45.0,49090.0,1349.0,23000.0,43.0,49101.0,1375.0,23000.0,40.0,49088.0,1410.0,22000.0,44.0,49081.0,1134.0,22000.0,44.0,49074.0,1106.0,21000.0,,,,,,,,
1:13,45.0,49083.0,1339.0,23000.0,45.0,49082.0,1315.0,23000.0,43.0,49089.0,1363.0,23000.0,40.0,49097.0,1364.0,22000.0,44.0,49066.0,1101.0,22000.0,44.0,49085.0,1070.0,21000.0,,,,,,,,
1:14,45.0,49077.0,1334.0,23000.0,45.0,49094.0,1311.0,23000.0,43.0,49088.0,1332.0,23000.0,40.0,49094.0,1365.0,22000.0,44.0,49077.0,1093.0,22000.0,44.0,49082.0,1081.0,21000.0,,,,,,,,
1:14,45.0,49074.0,1333.0,23000.0,45.0,49083.0,1310.0,23000.0,43.0,49102.0,1328.0,23000.0,40.0,49085.0,1368.0,22000.0,44.0,49080.0,1095.0,22000.0,44.0,49065.0,1075.0,21000.0,,,,,,,,
1:15,45.0,49075.0,1349.0,23000.0,45.0,49083.0,1321.0,23000.0,43.0,49085.0,1336.0,23000.0,40.0,49086.0,1378.0,22000.0,44.0,49088.0,1107.0,22000.0,44.0,49072.0,1084.0,21000.0,,,,,,,,
1:15,45.0,49079.0,1343.0,23000.0,44.0,49080.0,1313.0,23000.0,43.0,49091.0,1332.0,23000.0,39.0,49075.0,1370.0,22000.0,44.0,49088.0,1098.0,22000.0,44.0,49074.0,1080.0,21000.0,,,,,,,,
1:16,45.0,49090.0,1356.0,23000.0,44.0,49078.0,1324.0,23000.0,43.0,49090.0,1354.0,23000.0,39.0,49088.0,1383.0,22000.0,44.0,49071.0,1117.0,22000.0,44.0,49072.0,1089.0,21000.0,,,,,,,,
1:16,45.0,49084.0,1332.0,23000.0,44.0,49083.0,1294.0,23000.0,43.0,49088.0,1328.0,23000.0,39.0,49095.0,1362.0,22000.0,44.0,49067.0,1088.0,22000.0,44.0,49083.0,1070.0,21000.0,,,,,,,,
1:17,45.0,49085.0,1310.0,23000.0,44.0,49093.0,1322.0,23000.0,43.0,49085.0,1347.0,23000.0,39.0,49101.0,1340.0,22000.0,44.0,49072.0,1118.0,22000.0,44.0,49086.0,1056.0,21000.0,,,,,,,,
1:17,45.0,49095.0,1362.0,23000.0,44.0,49071.0,1318.0,23000.0,43.0,49096.0,1347.0,23000.0,39.0,49080.0,1386.0,22000.0,44.0,49068.0,1118.0,22000.0,44.0,49070.0,1090.0,21000.0,,,,,,,,
1:18,45.0,49087.0,1444.0,23000.0,44.0,49085.0,1402.0,23000.0,43.0,49087.0,1415.0,23000.0,39.0,49095.0,1464.0,22000.0,44.0,49061.0,1182.0,22000.0,44.0,49070.0,1159.0,21000.0,,,,,,,,
1:18,45.0,49081.0,1318.0,23000.0,44.0,49089.0,1290.0,23000.0,43.0,49083.0,1327.0,23000.0,39.0,49090.0,1359.0,22000.0,43.0,49082.0,1094.0,22000.0,44.0,49079.0,1071.0,21000.0,,,,,,,,
1:19,45.0,49069.0,1376.0,23000.0,44.0,49086.0,1340.0,23000.0,43.0,49097.0,1366.0,23000.0,39.0,49090.0,1405.0,22000.0,43.0,49079.0,1135.0,22000.0,44.0,49069.0,1114.0,21000.0,,,,,,,,
1:19,44.0,49085.0,1392.0,23000.0,44.0,49088.0,1342.0,23000.0,43.0,49081.0,1372.0,23000.0,39.0,49089.0,1413.0,22000.0,43.0,49074.0,1134.0,22000.0,44.0,49081.0,1127.0,21000.0,,,,,,,,
1:20,44.0,49084.0,1318.0,23000.0,44.0,49089.0,1281.0,23000.0,43.0,49094.0,1317.0,23000.0,39.0,49088.0,1344.0,22000.0,43.0,49065.0,1083.0,22000.0,44.0,49083.0,1067.0,21000.0,,,,,,,,
1:20,44.0,49090.0,1364.0,23000.0,44.0,49080.0,1287.0,23000.0,43.0,49097.0,1327.0,23000.0,39.0,49088.0,1400.0,22000.0,43.0,49069.0,1129.0,22000.0,44.0,49069.0,1112.0,21000.0,,,,,,,,
1:21,44.0,49091.0,1421.0,23000.0,44.0,49079.0,1375.0,23000.0,42.0,49098.0,1391.0,23000.0,39.0,49089.0,1440.0,22000.0,43.0,49065.0,1175.0,22000.0,44.0,49072.0,1154.0,21000.0,,,,,,,,
1:22,44.0,49088.0,1367.0,23000.0,44.0,49067.0,1323.0,23000.0,42.0,49099.0,1351.0,23000.0,39.0,49086.0,1392.0,22000.0,43.0,49065.0,1123.0,22000.0,44.0,49071.0,1108.0,21000.0,,,,,,,,
1:22,44.0,49074.0,1399.0,23000.0,44.0,49076.0,1350.0,23000.0,42.0,49099.0,1378.0,23000.0,39.0,49077.0,1417.0,22000.0,43.0,49072.0,1149.0,22000.0,44.0,49070.0,1129.0,21000.0,,,,,,,,
1:23,44.0,49083.0,1360.0,23000.0,44.0,49089.0,1319.0,23000.0,42.0,49081.0,1358.0,23000.0,39.0,49090.0,1383.0,22000.0,43.0,49087.0,1131.0,22000.0,44.0,49072.0,1105.0,21000.0,,,,,,,,
1:23,44.0,49090.0,1340.0,23000.0,44.0,49087.0,1290.0,23000.0,42.0,49088.0,1346.0,23000.0,39.0,49093.0,1364.0,22000.0,43.0,49071.0,1105.0,22000.0,44.0,49076.0,1097.0,21000.0,,,,,,,,
1:24,44.0,49076.0,1367.0,23000.0,44.0,49073.0,1332.0,23000.0,42.0,49098.0,1360.0,23000.0,39.0,49084.0,1396.0,22000.0,43.0,49068.0,1132.0,22000.0,44.0,49063.0,1116.0,21000.0,,,,,,,,
1:24,44.0,49082.0,1275.0,23000.0,44.0,49083.0,1248.0,23000.0,42.0,49086.0,1290.0,23000.0,39.0,49092.0,1317.0,22000.0,43.0,49086.0,1060.0,22000.0,44.0,49075.0,1042.0,21000.0,,,,,,,,
1:25,44.0,49072.0,1346.0,23000.0,44.0,49076.0,1304.0,23000.0,42.0,49086.0,1350.0,23000.0,39.0,49070.0,1374.0,22000.0,43.0,49065.0,1106.0,22000.0,44.0,49068.0,1102.0,21000.0,,,,,,,,
1:25,44.0,49046.0,1766.0,23000.0,44.0,49064.0,1678.0,23000.0,42.0,49081.0,1694.0,23000.0,39.0,49071.0,1752.0,22000.0,43.0,49063.0,1440.0,22000.0,44.0,49046.0,1432.0,21000.0,,,,,,,,
1:26,44.0,49056.0,1788.0,23000.0,44.0,49048.0,1696.0,23000.0,42.0,49082.0,1712.0,23000.0,39.0,49060.0,1780.0,22000.0,43.0,49047.0,1470.0,22000.0,44.0,49045.0,1442.0,21000.0,,,,,,,,
1:26,44.0,49055.0,1742.0,23000.0,44.0,49051.0,1655.0,23000.0,42.0,49064.0,1684.0,23000.0,39.0,49064.0,1744.0,22000.0,43.0,49059.0,1436.0,22000.0,44.0,49043.0,1414.0,21000.0,,,,,,,,
1:27,44.0,49053.0,1710.0,23000.0,44.0,49060.0,1630.0,23000.0,42.0,49071.0,1666.0,23000.0,39.0,49058.0,1720.0,22000.0,43.0,49042.0,1408.0,21000.0,44.0,49033.0,1390.0,21000.0,,,,,,,,
1:27,44.0,49064.0,1674.0,23000.0,44.0,49064.0,1557.0,23000.0,42.0,49079.0,1606.0,23000.0,39.0,49070.0,1679.0,22000.0,43.0,49056.0,1376.0,22000.0,44.0,49054.0,1362.0,21000.0,,,,,,,,
1:28,44.0,49055.0,1626.0,23000.0,44.0,49066.0,1566.0,23000.0,42.0,49066.0,1619.0,23000.0,39.0,49062.0,1651.0,22000.0,43.0,49043.0,1348.0,22000.0,44.0,49052.0,1344.0,21000.0,,,,,,,,
1:28,44.0,49047.0,2002.0,23000.0,44.0,49053.0,1907.0,23000.0,42.0,49055.0,1910.0,23000.0,39.0,49063.0,1985.0,22000.0,43.0,49049.0,1658.0,22000.0,44.0,49043.0,1641.0,21000.0,,,,,,,,
1:29,44.0,49038.0,1961.0,23000.0,44.0,49044.0,1865.0,23000.0,42.0,49039.0,1899.0,23000.0,39.0,49048.0,1953.0,22000.0,43.0,49035.0,1623.0,22000.0,44.0,49035.0,1608.0,21000.0,,,,,,,,
1:29,44.0,49039.0,1947.0,23000.0,44.0,49038.0,1854.0,23000.0,42.0,49060.0,1896.0,23000.0,39.0,49031.0,1952.0,22000.0,43.0,49021.0,1621.0,22000.0,44.0,49013.0,1601.0,21000.0,,,,,,,,
1:30,44.0,49034.0,1945.0,23000.0,44.0,49035.0,1850.0,23000.0,42.0,49052.0,1880.0,23000.0,39.0,49033.0,1942.0,22000.0,43.0,49030.0,1609.0,22000.0,44.0,49014.0,1586.0,21000.0,,,,,,,,
1:31,44.0,49016.0,1668.0,23000.0,44.0,49021.0,1706.0,23000.0,42.0,49025.0,1788.0,23000.0,39.0,49018.0,1643.0,22000.0,43.0,49004.0,1535.0,22000.0,44.0,49014.0,1372.0,21000.0,,,,,,,,
1:31,44.0,49006.0,2094.0,23000.0,44.0,49006.0,1994.0,23000.0,42.0,49021.0,2042.0,23000.0,39.0,49021.0,2095.0,22000.0,43.0,49005.0,1741.0,22000.0,44.0,49003.0,1726.0,21000.0,,,,,,,,
1:32,44.0,49022.0,2027.0,23000.0,44.0,49028.0,1928.0,23000.0,42.0,49028.0,1990.0,23000.0,39.0,49038.0,2036.0,22000.0,43.0,49025.0,1693.0,22000.0,44.0,49020.0,1674.0,21000.0,,,,,,,,
1:32,44.0,49017.0,2121.0,23000.0,44.0,49022.0,2022.0,23000.0,42.0,49023.0,2064.0,23000.0,39.0,49031.0,2112.0,22000.0,43.0,49010.0,1776.0,22000.0,44.0,49014.0,1754.0,21000.0,,,,,,,,
1:33,44.0,49010.0,2078.0,23000.0,44.0,49018.0,1977.0,23000.0,42.0,49032.0,2032.0,23000.0,39.0,49009.0,2090.0,22000.0,43.0,49003.0,1738.0,22000.0,44.0,48990.0,1721.0,21000.0,,,,,,,,
1:33,44.0,49028.0,2058.0,23000.0,44.0,49023.0,1950.0,23000.0,42.0,49036.0,2026.0,23000.0,38.0,49029.0,2076.0,22000.0,43.0,49018.0,1724.0,22000.0,44.0,49010.0,1710.0,21000.0,,,,,,,,
1:34,44.0,49006.0,2032.0,23000.0,44.0,49001.0,1934.0,23000.0,42.0,49021.0,2008.0,23000.0,38.0,49005.0,2057.0,22000.0,43.0,48992.0,1706.0,22000.0,44.0,48998.0,1683.0,21000.0,,,,,,,,
1:34,44.0,49017.0,2082.0,23000.0,43.0,49013.0,1973.0,23000.0,42.0,49032.0,2033.0,23000.0,38.0,49009.0,2089.0,22000.0,43.0,49003.0,1738.0,22000.0,44.0,48991.0,1726.0,21000.0,,,,,,,,
1:35,44.0,48995.0,1966.0,23000.0,43.0,49007.0,1877.0,23000.0,42.0,49015.0,1949.0,23000.0,38.0,49007.0,1985.0,22000.0,43.0,48994.0,1644.0,22000.0,44.0,48987.0,1636.0,21000.0,,,,,,,,
1:35,44.0,48996.0,1994.0,23000.0,43.0,49004.0,1910.0,23000.0,42.0,49023.0,1981.0,23000.0,38.0,49009.0,2026.0,22000.0,43.0,49001.0,1681.0,22000.0,43.0,48993.0,1660.0,21000.0,,,,,,,,
1:36,44.0,49018.0,1980.0,23000.0,43.0,49019.0,1878.0,23000.0,42.0,49030.0,1964.0,23000.0,38.0,49003.0,1998.0,22000.0,43.0,48998.0,1666.0,22000.0,43.0,48994.0,1648.0,21000.0,,,,,,,,
1:36,44.0,48999.0,2012.0,23000.0,43.0,49010.0,1910.0,23000.0,42.0,49014.0,1986.0,23000.0,38.0,49007.0,2030.0,22000.0,43.0,48999.0,1684.0,22000.0,43.0,48981.0,1673.0,21000.0,,,,,,,,
1:37,43.0,49018.0,2036.0,23000.0,43.0,49021.0,1936.0,23000.0,42.0,49030.0,2000.0,23000.0,38.0,49032.0,2045.0,22000.0,43.0,49003.0,1710.0,22000.0,43.0,49005.0,1692.0,21000.0,,,,,,,,
1:37,43.0,49018.0,1793.0,23000.0,43.0,49016.0,1730.0,23000.0,41.0,49030.0,1817.0,23000.0,38.0,49031.0,1837.0,22000.0,43.0,49009.0,1526.0,22000.0,43.0,49015.0,1514.0,21000.0,,,,,,,,
1:38,43.0,49021.0,1803.0,23000.0,43.0,49012.0,1698.0,23000.0,41.0,49016.0,1797.0,23000.0,38.0,49030.0,1836.0,22000.0,43.0,49001.0,1517.0,21000.0,43.0,49012.0,1512.0,21000.0,,,,,,,,
1:38,43.0,49009.0,1814.0,23000.0,43.0,49016.0,1722.0,23000.0,41.0,49035.0,1815.0,23000.0,38.0,49016.0,1840.0,22000.0,43.0,49014.0,1547.0,22000.0,43.0,48994.0,1530.0,21000.0,,,,,,,,
1:39,43.0,49026.0,1782.0,23000.0,43.0,49033.0,1701.0,23000.0,41.0,49039.0,1776.0,23000.0,38.0,49014.0,1810.0,22000.0,42.0,49011.0,1506.0,22000.0,43.0,49005.0,1499.0,21000.0,,,,,,,,
1:39,43.0,49033.0,1744.0,23000.0,43.0,49028.0,1673.0,23000.0,41.0,49044.0,1756.0,23000.0,38.0,49044.0,1770.0,22000.0,42.0,49021.0,1482.0,22000.0,43.0,49013.0,1469.0,21000.0,,,,,,,,
1:40,43.0,49002.0,1738.0,23000.0,43.0,49012.0,1659.0,23000.0,41.0,49033.0,1750.0,23000.0,38.0,49019.0,1769.0,22000.0,42.0,49012.0,1464.0,22000.0,43.0,49010.0,1463.0,21000.0,,,,,,,,
1:41,43.0,49011.0,1755.0,23000.0,43.0,49013.0,1673.0,23000.0,41.0,49025.0,1756.0,23000.0,38.0,49016.0,1785.0,22000.0,42.0,49004.0,1484.0,21000.0,43.0,49006.0,1480.0,21000.0,,,,,,,,
1:41,43.0,49018.0,1391.0,23000.0,43.0,49021.0,1351.0,23000.0,41.0,49044.0,1462.0,23000.0,38.0,49034.0,1460.0,22000.0,42.0,49024.0,1200.0,22000.0,43.0,49013.0,1190.0,21000.0,,,,,,,,
1:42,43.0,49029.0,1430.0,23000.0,43.0,49023.0,1386.0,23000.0,41.0,49046.0,1474.0,23000.0,38.0,49043.0,1484.0,22000.0,42.0,49026.0,1222.0,22000.0,43.0,49024.0,1210.0,21000.0,,,,,,,,
1:42,43.0,49027.0,1502.0,23000.0,43.0,49046.0,1444.0,23000.0,41.0,49049.0,1534.0,23000.0,38.0,49037.0,1548.0,22000.0,42.0,49031.0,1282.0,22000.0,43.0,49018.0,1282.0,21000.0,,,,,,,,
1:43,43.0,49043.0,1510.0,23000.0,43.0,49044.0,1450.0,23000.0,41.0,49042.0,1518.0,23000.0,38.0,49037.0,1527.0,22000.0,42.0,49031.0,1262.0,22000.0,43.0,49025.0,1260.0,21000.0,,,,,,,,
1:43,43.0,49029.0,1476.0,23000.0,43.0,49029.0,1416.0,23000.0,41.0,49065.0,1500.0,23000.0,38.0,49040.0,1513.0,22000.0,42.0,49028.0,1248.0,22000.0,43.0,49029.0,1254.0,21000.0,,,,,,,,
1:44,43.0,49046.0,1524.0,23000.0,43.0,49035.0,1456.0,23000.0,41.0,49055.0,1528.0,23000.0,38.0,49065.0,1544.0,22000.0,42.0,49023.0,1283.0,22000.0,43.0,49038.0,1269.0,21000.0,,,,,,,,
1:44,43.0,49044.0,1496.0,23000.0,43.0,49045.0,1428.0,23000.0,41.0,49066.0,1512.0,23000.0,38.0,49060.0,1534.0,22000.0,42.0,49027.0,1269.0,22000.0,43.0,49042.0,1264.0,21000.0,,,,,,,,
1:45,43.0,49056.0,1434.0,23000.0,43.0,49047.0,1389.0,23000.0,41.0,49066.0,1488.0,23000.0,38.0,49067.0,1474.0,22000.0,42.0,49032.0,1222.0,22000.0,43.0,49047.0,1210.0,21000.0,,,,,,,,
1:45,43.0,49057.0,1418.0,23000.0,43.0,49056.0,1364.0,23000.0,41.0,49064.0,1456.0,23000.0,38.0,49051.0,1460.0,22000.0,42.0,49050.0,1207.0,22000.0,43.0,49038.0,1199.0,21000.0,,,,,,,,
1:46,43.0,49060.0,1419.0,23000.0,43.0,49049.0,1361.0,23000.0,41.0,49066.0,1441.0,23000.0,38.0,49063.0,1456.0,22000.0,42.0,49047.0,1202.0,22000.0,43.0,49040.0,1199.0,21000.0,,,,,,,,
1:46,43.0,49054.0,1498.0,23000.0,43.0,49047.0,1429.0,23000.0,41.0,49069.0,1506.0,23000.0,38.0,49054.0,1521.0,22000.0,42.0,49036.0,1262.0,22000.0,43.0,49044.0,1258.0,21000.0,,,,,,,,
1:47,43.0,49063.0,1293.0,23000.0,43.0,49055.0,1244.0,23000.0,41.0,49074.0,1332.0,23000.0,38.0,49072.0,1335.0,22000.0,42.0,49043.0,1098.0,22000.0,43.0,49057.0,1098.0,21000.0,,,,,,,,
1:47,43.0,49079.0,1262.0,23000.0,43.0,49066.0,1219.0,23000.0,41.0,49072.0,1308.0,23000.0,38.0,49066.0,1310.0,22000.0,42.0,49051.0,1080.0,22000.0,43.0,49054.0,1070.0,21000.0,,,,,,,,
1:48,43.0,49067.0,1368.0,23000.0,43.0,49051.0,1303.0,23000.0,41.0,49079.0,1378.0,23000.0,38.0,49076.0,1396.0,22000.0,42.0,49040.0,1150.0,22000.0,43.0,49061.0,1150.0,21000.0,,,,,,,,
1:48,43.0,49047.0,1342.0,23000.0,43.0,49065.0,1258.0,23000.0,41.0,49070.0,1346.0,23000.0,38.0,49059.0,1378.0,22000.0,42.0,49055.0,1140.0,22000.0,43.0,49048.0,1134.0,21000.0,,,,,,,,
1:49,43.0,49062.0,1293.0,23000.0,43.0,49060.0,1234.0,23000.0,41.0,49072.0,1326.0,23000.0,38.0,49055.0,1319.0,22000.0,42.0,49054.0,1098.0,22000.0,43.0,49050.0,1088.0,21000.0,,,,,,,,
1:50,43.0,49074.0,1393.0,23000.0,43.0,49070.0,1322.0,23000.0,41.0,49065.0,1396.0,23000.0,38.0,49078.0,1406.0,22000.0,42.0,49055.0,1174.0,22000.0,43.0,49052.0,1161.0,21000.0,,,,,,,,
1:50,43.0,49062.0,1291.0,23000.0,43.0,49052.0,1234.0,23000.0,41.0,49078.0,1319.0,23000.0,38.0,49071.0,1325.0,22000.0,42.0,49056.0,1098.0,22000.0,43.0,49055.0,1090.0,21000.0,,,,,,,,
1:51,43.0,49076.0,1244.0,23000.0,43.0,49073.0,1192.0,23000.0,41.0,49073.0,1286.0,23000.0,38.0,49073.0,1284.0,22000.0,42.0,49065.0,1062.0,22000.0,43.0,49059.0,1061.0,21000.0,,,,,,,,
1:51,43.0,49060.0,1324.0,23000.0,43.0,49061.0,1268.0,23000.0,41.0,49079.0,1347.0,23000.0,37.0,49065.0,1354.0,22000.0,42.0,49050.0,1123.0,22000.0,43.0,49054.0,1116.0,21000.0,,,,,,,,
1:52,43.0,49052.0,1356.0,23000.0,43.0,49072.0,1298.0,23000.0,41.0,49079.0,1366.0,23000.0,37.0,49068.0,1382.0,22000.0,42.0,49074.0,1145.0,22000.0,43.0,49042.0,1144.0,21000.0,,,,,,,,
1:52,43.0,49067.0,1318.0,23000.0,43.0,49070.0,1248.0,23000.0,41.0,49068.0,1332.0,23000.0,37.0,49080.0,1347.0,22000.0,42.0,49052.0,1113.0,22000.0,43.0,49050.0,1118.0,21000.0,,,,,,,,
1:53,43.0,49081.0,1300.0,23000.0,43.0,49058.0,1256.0,23000.0,41.0,49088.0,1320.0,23000.0,37.0,49069.0,1340.0,22000.0,42.0,49060.0,1113.0,22000.0,43.0,49065.0,1119.0,21000.0,,,,,,,,
1:53,43.0,49068.0,1346.0,23000.0,43.0,49054.0,1291.0,23000.0,41.0,49085.0,1361.0,23000.0,37.0,49076.0,1373.0,22000.0,42.0,49051.0,1141.0,22000.0,43.0,49066.0,1143.0,21000.0,,,,,,,,
