Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:57,57.0,49243.0,2396.0,22000.0,59.0,49240.0,2132.0,22000.0,55.0,49257.0,2666.0,22000.0,56.0,49297.0,2394.0,21000.0,57.0,49299.0,4116.0,20000.0,58.0,49290.0,3954.0,19000.0,,,,,,,,
0:57,57.0,49230.0,2407.0,22000.0,59.0,49262.0,2142.0,22000.0,55.0,49254.0,2666.0,22000.0,56.0,49269.0,2400.0,21000.0,57.0,49287.0,4108.0,20000.0,58.0,49285.0,3948.0,19000.0,,,,,,,,
0:58,57.0,49258.0,2364.0,22000.0,59.0,49244.0,2112.0,22000.0,55.0,49276.0,2636.0,22000.0,56.0,49279.0,2357.0,21000.0,57.0,49270.0,4070.0,20000.0,58.0,49263.0,3901.0,19000.0,,,,,,,,
0:59,57.0,49234.0,2260.0,22000.0,59.0,49264.0,2006.0,22000.0,55.0,49268.0,2534.0,22000.0,56.0,49260.0,2257.0,21000.0,57.0,49280.0,3962.0,20000.0,58.0,49289.0,3808.0,19000.0,,,,,,,,
0:59,57.0,49261.0,2036.0,22000.0,59.0,49243.0,1812.0,22000.0,55.0,49267.0,2346.0,22000.0,56.0,49286.0,2055.0,21000.0,57.0,49297.0,3770.0,20000.0,57.0,49280.0,3624.0,19000.0,,,,,,,,
1:0,57.0,49251.0,1696.0,22000.0,59.0,49266.0,1512.0,22000.0,55.0,49272.0,2056.0,22000.0,56.0,49292.0,1752.0,21000.0,57.0,49301.0,3486.0,20000.0,57.0,49310.0,3360.0,19000.0,,,,,,,,
1:0,57.0,49275.0,1822.0,22000.0,59.0,49278.0,1530.0,22000.0,55.0,49282.0,2056.0,22000.0,56.0,49288.0,1831.0,21000.0,57.0,49285.0,3473.0,20000.0,57.0,49299.0,3364.0,19000.0,,,,,,,,
1:1,57.0,49272.0,1752.0,22000.0,59.0,49259.0,1564.0,22000.0,55.0,49286.0,2070.0,22000.0,56.0,49311.0,1785.0,21000.0,56.0,49314.0,3494.0,20000.0,57.0,49294.0,3382.0,19000.0,,,,,,,,
1:1,57.0,49268.0,1749.0,22000.0,58.0,49267.0,1544.0,22000.0,55.0,49292.0,2034.0,22000.0,55.0,49314.0,1754.0,21000.0,56.0,49310.0,3451.0,20000.0,57.0,49295.0,3339.0,19000.0,,,,,,,,
1:2,57.0,49265.0,1836.0,22000.0,58.0,49263.0,1622.0,22000.0,55.0,49296.0,2088.0,22000.0,55.0,49288.0,1830.0,21000.0,56.0,49289.0,3496.0,20000.0,57.0,49296.0,3389.0,19000.0,,,,,,,,
1:2,57.0,49281.0,1852.0,22000.0,58.0,49254.0,1650.0,22000.0,55.0,49297.0,2102.0,22000.0,55.0,49301.0,1854.0,21000.0,56.0,49298.0,3503.0,20000.0,57.0,49287.0,3391.0,19000.0,,,,,,,,
1:3,57.0,49270.0,1778.0,22000.0,58.0,49260.0,1582.0,22000.0,55.0,49280.0,2052.0,22000.0,55.0,49308.0,1779.0,21000.0,56.0,49309.0,3413.0,20000.0,57.0,49295.0,3326.0,19000.0,,,,,,,,
1:3,57.0,49271.0,1764.0,22000.0,58.0,49253.0,1664.0,22000.0,55.0,49292.0,2098.0,22000.0,55.0,49316.0,1774.0,21000.0,56.0,49311.0,3465.0,20000.0,57.0,49284.0,3353.0,19000.0,,,,,,,,
1:4,57.0,49271.0,1776.0,22000.0,58.0,49266.0,1576.0,22000.0,55.0,49276.0,2032.0,22000.0,55.0,49286.0,1774.0,21000.0,56.0,49285.0,3398.0,20000.0,57.0,49294.0,3286.0,19000.0,,,,,,,,
1:4,57.0,49277.0,1750.0,22000.0,58.0,49254.0,1558.0,22000.0,55.0,49283.0,2010.0,22000.0,55.0,49293.0,1758.0,21000.0,56.0,49294.0,3352.0,20000.0,57.0,49285.0,3248.0,19000.0,,,,,,,,
1:5,57.0,49254.0,1886.0,22000.0,58.0,49255.0,1684.0,22000.0,55.0,49280.0,2108.0,22000.0,55.0,49282.0,1865.0,21000.0,56.0,49279.0,3440.0,20000.0,57.0,49290.0,3332.0,19000.0,,,,,,,,
1:5,57.0,49250.0,1896.0,22000.0,58.0,49272.0,1688.0,22000.0,55.0,49274.0,2112.0,22000.0,55.0,49269.0,1872.0,21000.0,56.0,49271.0,3426.0,20000.0,57.0,49301.0,3314.0,19000.0,,,,,,,,
1:6,57.0,49249.0,1906.0,22000.0,58.0,49270.0,1702.0,22000.0,55.0,49267.0,2120.0,22000.0,55.0,49284.0,1884.0,21000.0,56.0,49278.0,3412.0,20000.0,57.0,49296.0,3306.0,19000.0,,,,,,,,
1:6,56.0,49253.0,1877.0,22000.0,58.0,49270.0,1678.0,22000.0,55.0,49266.0,2092.0,22000.0,55.0,49276.0,1861.0,21000.0,56.0,49277.0,3366.0,20000.0,57.0,49294.0,3270.0,19000.0,,,,,,,,
1:7,56.0,49265.0,1893.0,22000.0,58.0,49258.0,1692.0,22000.0,55.0,49287.0,2107.0,22000.0,55.0,49302.0,1878.0,21000.0,56.0,49294.0,3384.0,20000.0,57.0,49278.0,3269.0,19000.0,,,,,,,,
1:8,56.0,49244.0,1828.0,22000.0,58.0,49270.0,1641.0,22000.0,55.0,49271.0,2046.0,22000.0,55.0,49281.0,1821.0,21000.0,56.0,49279.0,3305.0,20000.0,57.0,49296.0,3197.0,19000.0,,,,,,,,
1:8,56.0,49237.0,1904.0,22000.0,58.0,49253.0,1696.0,22000.0,55.0,49265.0,2103.0,22000.0,55.0,49270.0,1885.0,21000.0,56.0,49268.0,3334.0,20000.0,56.0,49286.0,3236.0,19000.0,,,,,,,,
1:9,56.0,49267.0,1932.0,22000.0,58.0,49241.0,1730.0,22000.0,55.0,49278.0,2118.0,22000.0,55.0,49295.0,1910.0,21000.0,56.0,49291.0,3343.0,20000.0,56.0,49269.0,3232.0,19000.0,,,,,,,,
1:9,56.0,49269.0,1923.0,22000.0,58.0,49251.0,1740.0,22000.0,55.0,49279.0,2101.0,22000.0,55.0,49290.0,1908.0,20000.0,56.0,49285.0,3321.0,20000.0,56.0,49276.0,3206.0,19000.0,,,,,,,,
1:10,56.0,49262.0,1799.0,22000.0,58.0,49251.0,1611.0,22000.0,54.0,49281.0,1999.0,22000.0,55.0,49294.0,1792.0,21000.0,55.0,49282.0,3197.0,20000.0,56.0,49285.0,3096.0,19000.0,,,,,,,,
1:10,56.0,49239.0,2198.0,22000.0,58.0,49232.0,1986.0,22000.0,54.0,49252.0,2354.0,22000.0,55.0,49254.0,2167.0,21000.0,55.0,49271.0,3504.0,20000.0,56.0,49256.0,3382.0,19000.0,,,,,,,,
1:11,56.0,49253.0,2200.0,22000.0,58.0,49239.0,1993.0,22000.0,54.0,49265.0,2364.0,22000.0,55.0,49277.0,2179.0,21000.0,55.0,49270.0,3492.0,20000.0,56.0,49252.0,3374.0,19000.0,,,,,,,,
1:11,56.0,49239.0,2268.0,22000.0,58.0,49228.0,2044.0,22000.0,54.0,49263.0,2416.0,22000.0,55.0,49272.0,2228.0,21000.0,55.0,49269.0,3524.0,20000.0,56.0,49243.0,3400.0,19000.0,,,,,,,,
1:12,56.0,49231.0,2186.0,22000.0,58.0,49239.0,1975.0,22000.0,54.0,49244.0,2366.0,22000.0,55.0,49249.0,2163.0,21000.0,55.0,49250.0,3452.0,20000.0,56.0,49254.0,3318.0,19000.0,,,,,,,,
1:12,56.0,49212.0,2284.0,22000.0,58.0,49243.0,2070.0,22000.0,54.0,49248.0,2441.0,22000.0,55.0,49246.0,2257.0,21000.0,55.0,49233.0,3511.0,20000.0,56.0,49254.0,3371.0,19000.0,,,,,,,,
1:13,56.0,49215.0,2349.0,22000.0,58.0,49239.0,2115.0,22000.0,54.0,49248.0,2477.0,22000.0,55.0,49254.0,2309.0,21000.0,55.0,49239.0,3538.0,20000.0,56.0,49252.0,3390.0,19000.0,,,,,,,,
1:13,56.0,49251.0,1697.0,22000.0,58.0,49251.0,1537.0,22000.0,54.0,49261.0,1960.0,22000.0,55.0,49274.0,1731.0,21000.0,55.0,49262.0,3004.0,20000.0,56.0,49257.0,2881.0,19000.0,,,,,,,,
1:14,56.0,49245.0,1712.0,22000.0,58.0,49249.0,1572.0,22000.0,54.0,49261.0,1962.0,22000.0,55.0,49279.0,1731.0,21000.0,55.0,49270.0,3004.0,20000.0,56.0,49263.0,2875.0,19000.0,,,,,,,,
1:14,56.0,49246.0,1793.0,22000.0,58.0,49237.0,1611.0,22000.0,54.0,49255.0,1998.0,22000.0,55.0,49275.0,1781.0,21000.0,55.0,49277.0,3008.0,20000.0,56.0,49251.0,2892.0,19000.0,,,,,,,,
1:15,56.0,49249.0,1819.0,22000.0,58.0,49239.0,1654.0,22000.0,54.0,49266.0,2007.0,22000.0,55.0,49275.0,1832.0,21000.0,55.0,49257.0,3026.0,20000.0,56.0,49261.0,2906.0,19000.0,,,,,,,,
1:15,56.0,49244.0,1840.0,22000.0,58.0,49234.0,1660.0,22000.0,54.0,49251.0,2020.0,22000.0,55.0,49275.0,1837.0,21000.0,55.0,49268.0,3012.0,20000.0,56.0,49256.0,2896.0,19000.0,,,,,,,,
1:16,56.0,49228.0,1904.0,22000.0,58.0,49247.0,1712.0,22000.0,54.0,49248.0,2060.0,22000.0,55.0,49250.0,1885.0,21000.0,55.0,49259.0,3038.0,20000.0,56.0,49266.0,2916.0,19000.0,,,,,,,,
1:17,56.0,49231.0,1854.0,22000.0,58.0,49231.0,1677.0,22000.0,54.0,49242.0,2028.0,22000.0,54.0,49251.0,1860.0,21000.0,55.0,49266.0,3002.0,20000.0,56.0,49253.0,2876.0,19000.0,,,,,,,,
1:17,56.0,49250.0,1840.0,22000.0,58.0,49244.0,1668.0,22000.0,54.0,49265.0,2016.0,22000.0,54.0,49265.0,1838.0,21000.0,55.0,49254.0,2960.0,20000.0,56.0,49254.0,2839.0,19000.0,,,,,,,,
1:18,56.0,49250.0,1787.0,22000.0,58.0,49243.0,1660.0,22000.0,54.0,49252.0,1998.0,22000.0,54.0,49272.0,1798.0,21000.0,55.0,49264.0,2942.0,20000.0,55.0,49245.0,2784.0,19000.0,,,,,,,,
1:18,56.0,49248.0,1845.0,22000.0,58.0,49240.0,1675.0,22000.0,54.0,49258.0,2020.0,22000.0,54.0,49263.0,1849.0,21000.0,55.0,49252.0,2927.0,20000.0,55.0,49253.0,2799.0,19000.0,,,,,,,,
1:19,56.0,49249.0,1934.0,22000.0,57.0,49240.0,1747.0,22000.0,54.0,49254.0,2081.0,22000.0,54.0,49267.0,1923.0,21000.0,55.0,49249.0,2977.0,20000.0,55.0,49249.0,2840.0,19000.0,,,,,,,,
1:19,56.0,49244.0,1748.0,22000.0,57.0,49239.0,1596.0,22000.0,54.0,49247.0,1943.0,22000.0,54.0,49269.0,1774.0,21000.0,54.0,49253.0,2819.0,20000.0,55.0,49249.0,2693.0,19000.0,,,,,,,,
1:20,56.0,49245.0,1936.0,22000.0,57.0,49240.0,1756.0,22000.0,54.0,49247.0,2084.0,22000.0,54.0,49266.0,1932.0,21000.0,54.0,49248.0,2942.0,20000.0,55.0,49240.0,2818.0,19000.0,,,,,,,,
1:20,56.0,49225.0,1854.0,22000.0,57.0,49226.0,1686.0,22000.0,54.0,49243.0,2016.0,22000.0,54.0,49237.0,1857.0,21000.0,54.0,49250.0,2862.0,20000.0,55.0,49260.0,2732.0,19000.0,,,,,,,,
1:21,56.0,49219.0,1864.0,22000.0,57.0,49227.0,1698.0,22000.0,54.0,49236.0,2030.0,22000.0,54.0,49243.0,1862.0,21000.0,54.0,49257.0,2855.0,20000.0,55.0,49247.0,2718.0,19000.0,,,,,,,,
1:21,56.0,49222.0,1934.0,22000.0,57.0,49229.0,1752.0,22000.0,54.0,49241.0,2071.0,22000.0,54.0,49244.0,1919.0,21000.0,54.0,49259.0,2878.0,20000.0,55.0,49252.0,2746.0,19000.0,,,,,,,,
1:22,55.0,49219.0,1876.0,22000.0,57.0,49232.0,1714.0,22000.0,54.0,49249.0,2036.0,22000.0,54.0,49237.0,1886.0,21000.0,54.0,49252.0,2832.0,20000.0,55.0,49258.0,2692.0,19000.0,,,,,,,,
1:22,55.0,49238.0,1928.0,22000.0,57.0,49218.0,1756.0,22000.0,54.0,49238.0,2067.0,22000.0,54.0,49260.0,1926.0,21000.0,54.0,49241.0,2856.0,20000.0,55.0,49236.0,2708.0,19000.0,,,,,,,,
1:23,55.0,49213.0,1918.0,22000.0,57.0,49216.0,1750.0,22000.0,54.0,49245.0,2066.0,22000.0,54.0,49230.0,1911.0,21000.0,54.0,49253.0,2828.0,20000.0,55.0,49250.0,2683.0,19000.0,,,,,,,,
1:23,55.0,49217.0,1939.0,22000.0,57.0,49218.0,1756.0,22000.0,53.0,49245.0,2066.0,22000.0,54.0,49233.0,1938.0,21000.0,54.0,49244.0,2818.0,20000.0,55.0,49249.0,2668.0,19000.0,,,,,,,,
1:24,55.0,49234.0,1894.0,22000.0,57.0,49235.0,1725.0,22000.0,53.0,49253.0,2042.0,22000.0,54.0,49237.0,1896.0,21000.0,54.0,49230.0,2772.0,20000.0,55.0,49244.0,2630.0,19000.0,,,,,,,,
1:24,55.0,49240.0,1885.0,22000.0,57.0,49234.0,1693.0,22000.0,53.0,49244.0,2016.0,22000.0,54.0,49254.0,1877.0,21000.0,54.0,49227.0,2748.0,20000.0,55.0,49232.0,2598.0,19000.0,,,,,,,,
1:25,55.0,49214.0,1932.0,22000.0,57.0,49208.0,1755.0,22000.0,53.0,49230.0,2067.0,22000.0,54.0,49242.0,1924.0,21000.0,54.0,49233.0,2772.0,20000.0,55.0,49223.0,2612.0,19000.0,,,,,,,,
1:25,55.0,49209.0,1999.0,22000.0,57.0,49213.0,1819.0,22000.0,53.0,49230.0,2124.0,22000.0,54.0,49233.0,1990.0,21000.0,54.0,49242.0,2821.0,20000.0,55.0,49220.0,2658.0,19000.0,,,,,,,,
1:26,55.0,49221.0,1910.0,22000.0,57.0,49229.0,1747.0,22000.0,53.0,49228.0,2057.0,22000.0,54.0,49248.0,1920.0,21000.0,54.0,49227.0,2723.0,20000.0,55.0,49229.0,2570.0,19000.0,,,,,,,,
1:27,55.0,49223.0,2046.0,22000.0,57.0,49218.0,1859.0,22000.0,53.0,49242.0,2150.0,22000.0,54.0,49221.0,2026.0,21000.0,54.0,49227.0,2814.0,20000.0,55.0,49242.0,2644.0,19000.0,,,,,,,,
1:27,55.0,49206.0,2004.0,22000.0,57.0,49213.0,1829.0,22000.0,53.0,49240.0,2124.0,22000.0,54.0,49219.0,2000.0,21000.0,54.0,49242.0,2764.0,20000.0,55.0,49234.0,2608.0,19000.0,,,,,,,,
1:28,55.0,49228.0,1926.0,22000.0,57.0,49223.0,1755.0,22000.0,53.0,49220.0,2062.0,22000.0,54.0,49242.0,1920.0,21000.0,54.0,49219.0,2685.0,20000.0,55.0,49217.0,2533.0,19000.0,,,,,,,,
1:28,55.0,49222.0,2066.0,22000.0,57.0,49216.0,1814.0,22000.0,53.0,49226.0,2113.0,22000.0,54.0,49238.0,1994.0,21000.0,54.0,49214.0,2725.0,20000.0,55.0,49215.0,2560.0,19000.0,,,,,,,,
1:29,55.0,49201.0,1936.0,22000.0,57.0,49216.0,1771.0,22000.0,53.0,49239.0,2070.0,22000.0,54.0,49218.0,1938.0,21000.0,54.0,49234.0,2670.0,20000.0,55.0,49242.0,2507.0,19000.0,,,,,,,,
1:29,55.0,49197.0,1981.0,22000.0,57.0,49205.0,1813.0,22000.0,53.0,49238.0,2102.0,22000.0,54.0,49219.0,1976.0,21000.0,54.0,49236.0,2703.0,20000.0,54.0,49229.0,2524.0,19000.0,,,,,,,,
1:30,55.0,49195.0,2008.0,22000.0,57.0,49208.0,1834.0,22000.0,53.0,49227.0,2130.0,22000.0,54.0,49222.0,2008.0,20000.0,53.0,49230.0,2706.0,20000.0,54.0,49230.0,2537.0,19000.0,,,,,,,,
1:30,55.0,49215.0,1981.0,22000.0,57.0,49220.0,1812.0,22000.0,53.0,49234.0,2106.0,22000.0,54.0,49214.0,1984.0,20000.0,53.0,49229.0,2670.0,20000.0,54.0,49228.0,2497.0,19000.0,,,,,,,,
1:31,55.0,49198.0,2096.0,22000.0,57.0,49202.0,1914.0,22000.0,53.0,49216.0,2186.0,22000.0,54.0,49231.0,2094.0,21000.0,53.0,49212.0,2738.0,20000.0,54.0,49203.0,2566.0,19000.0,,,,,,,,
1:31,55.0,49200.0,1958.0,22000.0,57.0,49205.0,1789.0,22000.0,53.0,49218.0,2112.0,22000.0,53.0,49232.0,1962.0,21000.0,53.0,49206.0,2620.0,20000.0,54.0,49206.0,2440.0,19000.0,,,,,,,,
1:32,55.0,49188.0,2074.0,22000.0,57.0,49193.0,1889.0,22000.0,53.0,49236.0,2171.0,22000.0,53.0,49208.0,2062.0,21000.0,53.0,49225.0,2688.0,20000.0,54.0,49227.0,2516.0,19000.0,,,,,,,,
1:32,55.0,49191.0,1938.0,22000.0,57.0,49197.0,1779.0,22000.0,53.0,49228.0,2070.0,22000.0,53.0,49209.0,1946.0,21000.0,53.0,49219.0,2578.0,20000.0,54.0,49214.0,2410.0,19000.0,,,,,,,,
1:33,55.0,49208.0,2068.0,22000.0,57.0,49200.0,1889.0,22000.0,53.0,49212.0,2161.0,22000.0,53.0,49230.0,2062.0,21000.0,53.0,49210.0,2666.0,20000.0,54.0,49206.0,2487.0,19000.0,,,,,,,,
1:33,55.0,49191.0,1991.0,22000.0,57.0,49189.0,1825.0,22000.0,53.0,49217.0,2115.0,22000.0,53.0,49221.0,2000.0,21000.0,53.0,49210.0,2594.0,20000.0,54.0,49210.0,2415.0,19000.0,,,,,,,,
1:34,55.0,49199.0,2082.0,22000.0,57.0,49198.0,1904.0,22000.0,53.0,49220.0,2169.0,22000.0,53.0,49204.0,2076.0,21000.0,53.0,49226.0,2647.0,20000.0,54.0,49222.0,2465.0,19000.0,,,,,,,,
1:34,55.0,49203.0,2010.0,22000.0,57.0,49205.0,1845.0,22000.0,53.0,49205.0,2126.0,22000.0,53.0,49229.0,2018.0,21000.0,53.0,49206.0,2593.0,20000.0,54.0,49196.0,2406.0,19000.0,,,,,,,,
1:35,55.0,49180.0,2109.0,22000.0,57.0,49185.0,1896.0,22000.0,53.0,49222.0,2166.0,22000.0,53.0,49200.0,2072.0,21000.0,53.0,49196.0,2613.0,20000.0,54.0,49195.0,2442.0,19000.0,,,,,,,,
1:36,55.0,49206.0,2110.0,22000.0,56.0,49208.0,1936.0,22000.0,53.0,49205.0,2204.0,22000.0,53.0,49223.0,2108.0,21000.0,53.0,49202.0,2636.0,20000.0,54.0,49200.0,2445.0,19000.0,,,,,,,,
1:36,55.0,49213.0,1886.0,22000.0,56.0,49215.0,1747.0,22000.0,53.0,49211.0,2038.0,22000.0,53.0,49218.0,1916.0,20000.0,53.0,49203.0,2467.0,20000.0,54.0,49195.0,2284.0,19000.0,,,,,,,,
1:37,55.0,49181.0,2128.0,22000.0,56.0,49187.0,1929.0,22000.0,53.0,49204.0,2208.0,22000.0,53.0,49217.0,2110.0,21000.0,53.0,49192.0,2619.0,20000.0,54.0,49191.0,2430.0,19000.0,,,,,,,,
1:37,54.0,49187.0,2056.0,22000.0,56.0,49182.0,1891.0,22000.0,52.0,49217.0,2159.0,22000.0,53.0,49192.0,2062.0,21000.0,53.0,49203.0,2570.0,20000.0,54.0,49212.0,2380.0,19000.0,,,,,,,,
1:38,54.0,49200.0,2060.0,22000.0,56.0,49210.0,1892.0,22000.0,52.0,49194.0,2159.0,22000.0,53.0,49216.0,2072.0,21000.0,53.0,49200.0,2563.0,20000.0,54.0,49187.0,2362.0,19000.0,,,,,,,,
1:38,54.0,49190.0,2061.0,22000.0,56.0,49185.0,1887.0,22000.0,52.0,49209.0,2165.0,22000.0,53.0,49186.0,2068.0,20000.0,53.0,49210.0,2550.0,20000.0,54.0,49209.0,2362.0,19000.0,,,,,,,,
1:39,54.0,49188.0,2129.0,22000.0,56.0,49175.0,1921.0,22000.0,52.0,49209.0,2196.0,22000.0,53.0,49194.0,2122.0,20000.0,53.0,49212.0,2592.0,20000.0,54.0,49215.0,2401.0,19000.0,,,,,,,,
1:39,54.0,49179.0,2077.0,22000.0,56.0,49188.0,1910.0,22000.0,52.0,49208.0,2172.0,22000.0,53.0,49214.0,2082.0,20000.0,53.0,49184.0,2550.0,20000.0,54.0,49189.0,2355.0,19000.0,,,,,,,,
1:40,54.0,49200.0,2025.0,22000.0,56.0,49196.0,1850.0,22000.0,52.0,49203.0,2131.0,22000.0,53.0,49185.0,2016.0,20000.0,53.0,49212.0,2462.0,20000.0,54.0,49197.0,2298.0,19000.0,,,,,,,,
1:40,54.0,49173.0,2168.0,22000.0,56.0,49171.0,1974.0,22000.0,52.0,49214.0,2231.0,22000.0,53.0,49186.0,2150.0,21000.0,53.0,49183.0,2586.0,20000.0,54.0,49196.0,2384.0,19000.0,,,,,,,,
1:41,54.0,49173.0,2106.0,22000.0,56.0,49186.0,1920.0,22000.0,52.0,49208.0,2190.0,22000.0,53.0,49205.0,2104.0,21000.0,53.0,49183.0,2526.0,20000.0,54.0,49177.0,2334.0,19000.0,,,,,,,,
1:41,54.0,49194.0,2144.0,22000.0,56.0,49176.0,1954.0,22000.0,52.0,49188.0,2224.0,22000.0,53.0,49190.0,2142.0,21000.0,52.0,49202.0,2554.0,20000.0,53.0,49197.0,2358.0,19000.0,,,,,,,,
1:42,54.0,49199.0,2141.0,22000.0,56.0,49182.0,1974.0,22000.0,52.0,49190.0,2228.0,22000.0,53.0,49199.0,2136.0,21000.0,52.0,49205.0,2530.0,20000.0,53.0,49183.0,2348.0,19000.0,,,,,,,,
1:42,54.0,49190.0,2164.0,22000.0,56.0,49192.0,1984.0,22000.0,52.0,49182.0,2232.0,22000.0,53.0,49199.0,2156.0,21000.0,52.0,49195.0,2546.0,20000.0,53.0,49177.0,2348.0,19000.0,,,,,,,,
1:43,54.0,49198.0,2062.0,22000.0,56.0,49190.0,1893.0,22000.0,52.0,49183.0,2166.0,22000.0,53.0,49190.0,2068.0,20000.0,52.0,49205.0,2455.0,20000.0,53.0,49188.0,2264.0,19000.0,,,,,,,,
1:43,54.0,49171.0,2034.0,22000.0,56.0,49171.0,1892.0,22000.0,52.0,49201.0,2155.0,22000.0,53.0,49192.0,2054.0,20000.0,52.0,49180.0,2452.0,20000.0,53.0,49186.0,2256.0,19000.0,,,,,,,,
1:44,54.0,49189.0,2043.0,22000.0,56.0,49172.0,1878.0,22000.0,52.0,49179.0,2146.0,22000.0,53.0,49182.0,2054.0,21000.0,52.0,49182.0,2429.0,20000.0,53.0,49196.0,2243.0,19000.0,,,,,,,,
1:45,54.0,49188.0,2148.0,22000.0,56.0,49173.0,1968.0,22000.0,52.0,49186.0,2228.0,22000.0,53.0,49194.0,2148.0,20000.0,52.0,49195.0,2508.0,20000.0,53.0,49194.0,2309.0,19000.0,,,,,,,,
1:45,54.0,49175.0,2054.0,22000.0,56.0,49190.0,1896.0,22000.0,52.0,49196.0,2157.0,22000.0,53.0,49205.0,2066.0,21000.0,52.0,49180.0,2429.0,20000.0,53.0,49172.0,2234.0,19000.0,,,,,,,,
1:46,54.0,49170.0,2110.0,22000.0,56.0,49172.0,2002.0,22000.0,52.0,49208.0,2227.0,22000.0,52.0,49175.0,2108.0,20000.0,52.0,49165.0,2462.0,20000.0,53.0,49184.0,2265.0,19000.0,,,,,,,,
1:46,54.0,49159.0,2120.0,22000.0,56.0,49174.0,1952.0,22000.0,52.0,49195.0,2204.0,22000.0,52.0,49200.0,2124.0,21000.0,52.0,49175.0,2460.0,20000.0,53.0,49172.0,2264.0,19000.0,,,,,,,,
1:47,54.0,49179.0,2516.0,22000.0,56.0,49157.0,2302.0,22000.0,52.0,49162.0,2517.0,22000.0,52.0,49172.0,2470.0,21000.0,52.0,49170.0,2759.0,20000.0,53.0,49178.0,2542.0,19000.0,,,,,,,,
1:47,54.0,49165.0,2435.0,22000.0,56.0,49165.0,2234.0,22000.0,52.0,49164.0,2480.0,22000.0,52.0,49175.0,2420.0,20000.0,52.0,49175.0,2694.0,20000.0,53.0,49162.0,2496.0,19000.0,,,,,,,,
1:48,54.0,49159.0,2449.0,22000.0,56.0,49147.0,2256.0,22000.0,52.0,49164.0,2488.0,22000.0,52.0,49151.0,2438.0,20000.0,52.0,49148.0,2720.0,20000.0,53.0,49175.0,2505.0,19000.0,,,,,,,,
1:48,54.0,49141.0,2481.0,22000.0,56.0,49162.0,2290.0,22000.0,52.0,49188.0,2526.0,22000.0,52.0,49171.0,2470.0,20000.0,52.0,49148.0,2730.0,20000.0,53.0,49150.0,2513.0,19000.0,,,,,,,,
1:49,54.0,49162.0,2448.0,22000.0,56.0,49149.0,2242.0,22000.0,52.0,49157.0,2498.0,22000.0,52.0,49148.0,2430.0,20000.0,52.0,49162.0,2688.0,20000.0,53.0,49162.0,2478.0,19000.0,,,,,,,,
1:49,54.0,49150.0,2420.0,22000.0,56.0,49152.0,2278.0,22000.0,52.0,49181.0,2512.0,22000.0,52.0,49148.0,2406.0,20000.0,52.0,49148.0,2706.0,20000.0,53.0,49153.0,2449.0,19000.0,,,,,,,,
1:50,54.0,49159.0,2476.0,22000.0,56.0,49147.0,2274.0,22000.0,51.0,49150.0,2512.0,22000.0,52.0,49138.0,2456.0,20000.0,52.0,49135.0,2704.0,20000.0,53.0,49161.0,2485.0,19000.0,,,,,,,,
1:50,53.0,49162.0,2400.0,22000.0,55.0,49162.0,2210.0,22000.0,51.0,49168.0,2459.0,22000.0,52.0,49164.0,2398.0,20000.0,52.0,49157.0,2638.0,20000.0,53.0,49161.0,2428.0,19000.0,,,,,,,,
1:51,53.0,49134.0,2376.0,22000.0,55.0,49153.0,2188.0,22000.0,51.0,49169.0,2451.0,22000.0,52.0,49174.0,2374.0,20000.0,52.0,49167.0,2617.0,20000.0,53.0,49133.0,2409.0,19000.0,,,,,,,,
1:51,53.0,49153.0,2507.0,22000.0,55.0,49134.0,2312.0,22000.0,51.0,49147.0,2546.0,22000.0,52.0,49131.0,2494.0,20000.0,52.0,49131.0,2709.0,20000.0,53.0,49157.0,2492.0,19000.0,,,,,,,,
1:52,53.0,49128.0,2426.0,22000.0,55.0,49163.0,2234.0,22000.0,51.0,49169.0,2487.0,22000.0,52.0,49168.0,2416.0,20000.0,52.0,49156.0,2633.0,20000.0,53.0,49128.0,2426.0,19000.0,,,,,,,,
1:52,53.0,49147.0,2458.0,22000.0,55.0,49131.0,2212.0,22000.0,51.0,49142.0,2463.0,22000.0,52.0,49149.0,2438.0,20000.0,52.0,49139.0,2615.0,20000.0,53.0,49150.0,2444.0,19000.0,,,,,,,,
1:53,53.0,49129.0,2381.0,22000.0,55.0,49137.0,2206.0,22000.0,51.0,49153.0,2459.0,22000.0,52.0,49140.0,2384.0,20000.0,51.0,49148.0,2602.0,20000.0,53.0,49133.0,2398.0,19000.0,,,,,,,,
1:53,53.0,49148.0,2469.0,22000.0,55.0,49140.0,2284.0,22000.0,51.0,49161.0,2518.0,22000.0,52.0,49154.0,2466.0,20000.0,51.0,49146.0,2654.0,20000.0,53.0,49136.0,2444.0,19000.0,,,,,,,,
1:54,53.0,49129.0,2408.0,22000.0,55.0,49145.0,2220.0,22000.0,51.0,49170.0,2466.0,22000.0,52.0,49163.0,2402.0,20000.0,51.0,49158.0,2605.0,20000.0,52.0,49131.0,2389.0,19000.0,,,,,,,,
