Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
7:16,41.0,49090.0,1146.0,23000.0,41.0,49105.0,1090.0,23000.0,36.0,49103.0,959.0,23000.0,35.0,49100.0,1034.0,22000.0,39.0,49084.0,783.0,21000.0,38.0,49086.0,620.0,21000.0,,,,,,,,
7:16,41.0,49111.0,1080.0,23000.0,41.0,49094.0,1090.0,23000.0,36.0,49102.0,968.0,23000.0,35.0,49109.0,968.0,22000.0,39.0,49082.0,735.0,21000.0,38.0,49070.0,560.0,21000.0,,,,,,,,
7:17,41.0,49098.0,1198.0,23000.0,41.0,49089.0,1210.0,23000.0,36.0,49104.0,1041.0,23000.0,35.0,49091.0,1062.0,22000.0,39.0,49095.0,817.0,21000.0,38.0,49080.0,662.0,21000.0,,,,,,,,
7:17,41.0,49085.0,1115.0,23000.0,41.0,49109.0,1128.0,23000.0,36.0,49111.0,975.0,23000.0,35.0,49102.0,999.0,22000.0,39.0,49080.0,753.0,21000.0,38.0,49093.0,602.0,21000.0,,,,,,,,
7:18,41.0,49093.0,1169.0,23000.0,41.0,49104.0,1182.0,23000.0,36.0,49101.0,1022.0,23000.0,35.0,49107.0,1044.0,22000.0,39.0,49080.0,793.0,21000.0,38.0,49078.0,630.0,21000.0,,,,,,,,
7:19,41.0,49083.0,1102.0,23000.0,41.0,49093.0,1121.0,23000.0,36.0,49114.0,978.0,23000.0,35.0,49090.0,992.0,22000.0,39.0,49092.0,757.0,21000.0,38.0,49091.0,598.0,21000.0,,,,,,,,
7:19,41.0,49085.0,1447.0,23000.0,41.0,49085.0,1426.0,23000.0,36.0,49100.0,1194.0,23000.0,35.0,49077.0,1303.0,22000.0,39.0,49082.0,1006.0,21000.0,38.0,49082.0,837.0,21000.0,,,,,,,,
7:20,41.0,49085.0,1530.0,23000.0,41.0,49070.0,1490.0,23000.0,35.0,49089.0,1318.0,22000.0,35.0,49078.0,1370.0,22000.0,39.0,49073.0,1080.0,21000.0,38.0,49063.0,904.0,21000.0,,,,,,,,
7:20,41.0,49075.0,1373.0,23000.0,41.0,49088.0,1370.0,23000.0,35.0,49083.0,1212.0,23000.0,35.0,49086.0,1242.0,22000.0,39.0,49065.0,950.0,21000.0,38.0,49059.0,786.0,21000.0,,,,,,,,
7:21,41.0,49069.0,1447.0,23000.0,41.0,49082.0,1435.0,23000.0,35.0,49086.0,1276.0,23000.0,35.0,49071.0,1298.0,22000.0,39.0,49058.0,1004.0,21000.0,38.0,49060.0,829.0,21000.0,,,,,,,,
7:21,41.0,49094.0,3204.0,23000.0,41.0,49088.0,2971.0,23000.0,35.0,49095.0,2734.0,23000.0,35.0,49092.0,3232.0,22000.0,39.0,49078.0,2708.0,21000.0,38.0,49068.0,2382.0,21000.0,,,,,,,,
7:22,41.0,49067.0,1622.0,23000.0,41.0,49073.0,1590.0,23000.0,35.0,49067.0,1428.0,23000.0,35.0,49067.0,1448.0,22000.0,39.0,49046.0,1136.0,21000.0,38.0,49040.0,953.0,21000.0,,,,,,,,
7:22,41.0,49071.0,1608.0,23000.0,41.0,49055.0,1590.0,23000.0,35.0,49060.0,1415.0,23000.0,35.0,49067.0,1439.0,22000.0,39.0,49037.0,1134.0,21000.0,38.0,49030.0,935.0,21000.0,,,,,,,,
7:23,41.0,49065.0,1664.0,23000.0,41.0,49043.0,1628.0,23000.0,35.0,49062.0,1376.0,23000.0,35.0,49065.0,1477.0,22000.0,39.0,49033.0,1159.0,21000.0,38.0,49029.0,966.0,21000.0,,,,,,,,
7:23,41.0,49041.0,1580.0,23000.0,41.0,49061.0,1568.0,23000.0,35.0,49066.0,1409.0,23000.0,35.0,49050.0,1423.0,22000.0,39.0,49037.0,1107.0,21000.0,38.0,49040.0,913.0,21000.0,,,,,,,,
7:24,41.0,49064.0,1570.0,23000.0,41.0,49041.0,1544.0,23000.0,35.0,49057.0,1396.0,22000.0,35.0,49061.0,1405.0,22000.0,39.0,49036.0,1087.0,21000.0,38.0,49026.0,895.0,21000.0,,,,,,,,
7:24,41.0,49062.0,1546.0,23000.0,41.0,49056.0,1527.0,23000.0,35.0,49052.0,1380.0,22000.0,34.0,49059.0,1390.0,22000.0,39.0,49029.0,1076.0,21000.0,38.0,49023.0,882.0,21000.0,,,,,,,,
7:25,41.0,49056.0,1640.0,23000.0,41.0,49045.0,1618.0,23000.0,35.0,49056.0,1443.0,23000.0,34.0,49062.0,1478.0,22000.0,39.0,49031.0,1144.0,21000.0,38.0,49022.0,942.0,21000.0,,,,,,,,
7:25,41.0,49063.0,1703.0,23000.0,41.0,49041.0,1667.0,23000.0,35.0,49053.0,1487.0,23000.0,34.0,49055.0,1516.0,22000.0,39.0,49022.0,1191.0,21000.0,38.0,49017.0,982.0,21000.0,,,,,,,,
7:26,41.0,49040.0,1678.0,23000.0,41.0,49061.0,1644.0,23000.0,35.0,49049.0,1470.0,23000.0,34.0,49049.0,1484.0,22000.0,39.0,49029.0,1164.0,21000.0,38.0,49030.0,960.0,21000.0,,,,,,,,
7:26,41.0,49046.0,1598.0,23000.0,41.0,49052.0,1609.0,22000.0,35.0,49049.0,1432.0,23000.0,34.0,49055.0,1461.0,22000.0,39.0,49027.0,1141.0,21000.0,38.0,49013.0,914.0,21000.0,,,,,,,,
7:27,41.0,49054.0,1577.0,23000.0,41.0,49040.0,1554.0,23000.0,35.0,49054.0,1388.0,23000.0,34.0,49050.0,1400.0,22000.0,39.0,49026.0,1095.0,21000.0,38.0,49018.0,884.0,21000.0,,,,,,,,
7:28,40.0,49027.0,1545.0,23000.0,41.0,49036.0,1521.0,23000.0,35.0,49056.0,1386.0,23000.0,34.0,49037.0,1370.0,22000.0,39.0,49041.0,1072.0,21000.0,38.0,49033.0,862.0,21000.0,,,,,,,,
7:28,40.0,49045.0,1521.0,23000.0,41.0,49050.0,1504.0,23000.0,35.0,49049.0,1364.0,22000.0,34.0,49041.0,1358.0,22000.0,39.0,49023.0,1042.0,21000.0,38.0,49017.0,844.0,21000.0,,,,,,,,
7:29,40.0,49046.0,1412.0,23000.0,41.0,49059.0,1400.0,23000.0,35.0,49049.0,1290.0,23000.0,34.0,49049.0,1264.0,22000.0,39.0,49041.0,974.0,21000.0,38.0,49026.0,776.0,21000.0,,,,,,,,
7:29,40.0,49032.0,1458.0,23000.0,41.0,49055.0,1438.0,23000.0,35.0,49061.0,1283.0,23000.0,34.0,49040.0,1280.0,22000.0,39.0,49045.0,1000.0,21000.0,38.0,49039.0,804.0,21000.0,,,,,,,,
7:30,40.0,49045.0,1342.0,23000.0,41.0,49062.0,1330.0,23000.0,35.0,49069.0,1187.0,23000.0,34.0,49051.0,1174.0,22000.0,39.0,49057.0,908.0,21000.0,38.0,49050.0,708.0,21000.0,,,,,,,,
7:30,40.0,49058.0,1248.0,23000.0,41.0,49069.0,1166.0,23000.0,35.0,49069.0,1053.0,23000.0,34.0,49070.0,1094.0,22000.0,39.0,49049.0,778.0,21000.0,38.0,49041.0,646.0,21000.0,,,,,,,,
7:31,40.0,49054.0,1198.0,23000.0,41.0,49055.0,1206.0,23000.0,35.0,49073.0,1065.0,23000.0,34.0,49058.0,1056.0,22000.0,39.0,49054.0,806.0,21000.0,38.0,49057.0,616.0,21000.0,,,,,,,,
7:31,40.0,49071.0,1261.0,23000.0,41.0,49073.0,1248.0,23000.0,35.0,49068.0,1107.0,23000.0,34.0,49070.0,1106.0,22000.0,39.0,49043.0,842.0,21000.0,38.0,49039.0,669.0,21000.0,,,,,,,,
7:32,40.0,49060.0,1201.0,23000.0,41.0,49065.0,1195.0,23000.0,35.0,49081.0,1052.0,23000.0,34.0,49059.0,1047.0,22000.0,39.0,49062.0,809.0,21000.0,38.0,49060.0,623.0,21000.0,,,,,,,,
7:32,40.0,49077.0,1228.0,23000.0,41.0,49077.0,1216.0,23000.0,35.0,49076.0,1077.0,23000.0,34.0,49078.0,1071.0,22000.0,38.0,49053.0,830.0,21000.0,38.0,49043.0,645.0,21000.0,,,,,,,,
7:33,40.0,49078.0,1088.0,23000.0,41.0,49063.0,1101.0,23000.0,35.0,49085.0,983.0,23000.0,34.0,49074.0,952.0,22000.0,38.0,49050.0,722.0,21000.0,38.0,49054.0,545.0,21000.0,,,,,,,,
7:33,40.0,49077.0,1094.0,23000.0,40.0,49076.0,1098.0,23000.0,35.0,49089.0,1054.0,23000.0,34.0,49075.0,950.0,22000.0,38.0,49054.0,735.0,21000.0,38.0,49053.0,557.0,21000.0,,,,,,,,
7:34,40.0,49085.0,820.0,23000.0,40.0,49088.0,851.0,23000.0,35.0,49101.0,752.0,23000.0,34.0,49078.0,717.0,22000.0,38.0,49056.0,515.0,21000.0,38.0,49069.0,341.0,21000.0,,,,,,,,
7:34,40.0,49094.0,833.0,23000.0,40.0,49099.0,849.0,23000.0,35.0,49094.0,748.0,23000.0,34.0,49092.0,711.0,22000.0,38.0,49080.0,522.0,21000.0,38.0,49062.0,356.0,21000.0,,,,,,,,
7:35,40.0,49090.0,731.0,23000.0,40.0,49098.0,744.0,23000.0,35.0,49098.0,654.0,23000.0,34.0,49091.0,612.0,22000.0,38.0,49091.0,446.0,21000.0,38.0,49079.0,287.0,21000.0,,,,,,,,
7:35,40.0,49086.0,866.0,23000.0,40.0,49099.0,880.0,23000.0,35.0,49097.0,764.0,23000.0,34.0,49099.0,736.0,22000.0,38.0,49092.0,554.0,21000.0,38.0,49080.0,392.0,21000.0,,,,,,,,
7:36,40.0,49098.0,826.0,23000.0,40.0,49083.0,850.0,22000.0,35.0,49109.0,750.0,22000.0,34.0,49094.0,718.0,22000.0,38.0,49078.0,529.0,21000.0,38.0,49086.0,377.0,21000.0,,,,,,,,
7:36,40.0,49089.0,858.0,23000.0,40.0,49095.0,874.0,23000.0,35.0,49096.0,770.0,22000.0,34.0,49093.0,746.0,22000.0,38.0,49100.0,546.0,21000.0,38.0,49090.0,396.0,21000.0,,,,,,,,
7:37,40.0,49103.0,908.0,23000.0,40.0,49105.0,836.0,23000.0,35.0,49114.0,744.0,23000.0,34.0,49107.0,772.0,22000.0,38.0,49096.0,588.0,21000.0,38.0,49079.0,428.0,21000.0,,,,,,,,
7:38,40.0,49098.0,812.0,23000.0,40.0,49104.0,828.0,23000.0,35.0,49107.0,726.0,23000.0,34.0,49097.0,699.0,22000.0,38.0,49100.0,518.0,21000.0,38.0,49089.0,368.0,21000.0,,,,,,,,
7:38,40.0,49110.0,841.0,23000.0,40.0,49104.0,849.0,23000.0,35.0,49113.0,749.0,23000.0,34.0,49108.0,728.0,22000.0,38.0,49092.0,550.0,21000.0,38.0,49090.0,393.0,21000.0,,,,,,,,
7:39,40.0,49104.0,869.0,23000.0,40.0,49105.0,867.0,23000.0,35.0,49120.0,756.0,23000.0,34.0,49103.0,743.0,22000.0,38.0,49092.0,560.0,21000.0,38.0,49094.0,411.0,21000.0,,,,,,,,
7:39,40.0,49110.0,808.0,23000.0,40.0,49115.0,811.0,23000.0,35.0,49112.0,706.0,23000.0,34.0,49114.0,681.0,22000.0,38.0,49105.0,496.0,21000.0,38.0,49089.0,361.0,21000.0,,,,,,,,
7:40,40.0,49113.0,800.0,23000.0,40.0,49120.0,804.0,23000.0,35.0,49124.0,707.0,23000.0,34.0,49108.0,681.0,22000.0,38.0,49097.0,506.0,21000.0,38.0,49091.0,368.0,21000.0,,,,,,,,
7:40,40.0,49112.0,770.0,23000.0,40.0,49114.0,779.0,23000.0,35.0,49127.0,722.0,23000.0,34.0,49115.0,671.0,22000.0,38.0,49090.0,498.0,21000.0,38.0,49098.0,346.0,21000.0,,,,,,,,
7:41,40.0,49118.0,766.0,23000.0,40.0,49116.0,849.0,23000.0,35.0,49126.0,729.0,23000.0,34.0,49123.0,662.0,22000.0,38.0,49105.0,491.0,21000.0,38.0,49092.0,346.0,21000.0,,,,,,,,
7:41,40.0,49113.0,819.0,23000.0,40.0,49112.0,832.0,22000.0,35.0,49111.0,724.0,22000.0,34.0,49107.0,708.0,22000.0,38.0,49100.0,532.0,21000.0,38.0,49100.0,392.0,21000.0,,,,,,,,
7:42,40.0,49102.0,774.0,23000.0,40.0,49107.0,772.0,23000.0,35.0,49126.0,695.0,23000.0,34.0,49101.0,664.0,22000.0,38.0,49090.0,490.0,21000.0,38.0,49099.0,356.0,21000.0,,,,,,,,
7:42,40.0,49122.0,811.0,23000.0,40.0,49118.0,808.0,23000.0,35.0,49122.0,728.0,23000.0,34.0,49118.0,696.0,22000.0,38.0,49112.0,515.0,21000.0,38.0,49089.0,382.0,21000.0,,,,,,,,
7:43,40.0,49114.0,816.0,23000.0,40.0,49109.0,818.0,23000.0,35.0,49116.0,720.0,23000.0,34.0,49117.0,701.0,22000.0,38.0,49105.0,528.0,21000.0,38.0,49092.0,386.0,21000.0,,,,,,,,
7:43,40.0,49107.0,768.0,23000.0,40.0,49106.0,776.0,23000.0,35.0,49115.0,688.0,23000.0,34.0,49114.0,668.0,22000.0,38.0,49103.0,491.0,21000.0,38.0,49105.0,358.0,21000.0,,,,,,,,
7:44,40.0,49101.0,756.0,23000.0,40.0,49107.0,767.0,23000.0,35.0,49113.0,706.0,23000.0,34.0,49110.0,649.0,22000.0,38.0,49098.0,475.0,21000.0,38.0,49109.0,347.0,21000.0,,,,,,,,
7:44,40.0,49104.0,810.0,23000.0,40.0,49106.0,796.0,23000.0,35.0,49115.0,724.0,23000.0,34.0,49106.0,698.0,22000.0,38.0,49095.0,515.0,21000.0,38.0,49110.0,385.0,21000.0,,,,,,,,
7:45,40.0,49118.0,783.0,23000.0,40.0,49110.0,784.0,23000.0,35.0,49132.0,696.0,23000.0,34.0,49119.0,672.0,22000.0,38.0,49102.0,503.0,21000.0,38.0,49104.0,368.0,21000.0,,,,,,,,
7:45,40.0,49126.0,813.0,23000.0,40.0,49122.0,810.0,23000.0,35.0,49134.0,710.0,22000.0,34.0,49117.0,698.0,22000.0,38.0,49104.0,528.0,21000.0,38.0,49101.0,390.0,21000.0,,,,,,,,
7:46,40.0,49111.0,743.0,23000.0,40.0,49123.0,755.0,23000.0,35.0,49128.0,678.0,22000.0,34.0,49110.0,648.0,22000.0,38.0,49099.0,476.0,21000.0,38.0,49103.0,350.0,21000.0,,,,,,,,
7:47,40.0,49108.0,783.0,23000.0,40.0,49123.0,774.0,23000.0,35.0,49125.0,696.0,23000.0,34.0,49123.0,678.0,22000.0,38.0,49102.0,500.0,21000.0,38.0,49108.0,373.0,21000.0,,,,,,,,
7:47,40.0,49113.0,807.0,23000.0,40.0,49106.0,802.0,23000.0,35.0,49119.0,716.0,23000.0,34.0,49114.0,700.0,22000.0,38.0,49103.0,524.0,21000.0,38.0,49116.0,396.0,21000.0,,,,,,,,
7:48,40.0,49122.0,715.0,23000.0,40.0,49111.0,731.0,23000.0,35.0,49128.0,652.0,23000.0,34.0,49123.0,626.0,22000.0,38.0,49112.0,454.0,21000.0,38.0,49094.0,322.0,21000.0,,,,,,,,
7:48,40.0,49108.0,758.0,23000.0,40.0,49118.0,756.0,23000.0,34.0,49123.0,672.0,23000.0,34.0,49113.0,660.0,22000.0,38.0,49099.0,486.0,21000.0,38.0,49109.0,360.0,21000.0,,,,,,,,
7:49,40.0,49115.0,748.0,23000.0,40.0,49116.0,748.0,23000.0,34.0,49123.0,671.0,23000.0,34.0,49117.0,649.0,22000.0,38.0,49100.0,481.0,21000.0,38.0,49103.0,356.0,21000.0,,,,,,,,
7:49,40.0,49117.0,694.0,23000.0,40.0,49111.0,702.0,23000.0,34.0,49120.0,637.0,22000.0,34.0,49115.0,609.0,22000.0,38.0,49105.0,446.0,21000.0,38.0,49110.0,318.0,21000.0,,,,,,,,
7:50,40.0,49121.0,732.0,23000.0,40.0,49108.0,744.0,23000.0,34.0,49132.0,668.0,22000.0,34.0,49119.0,642.0,22000.0,38.0,49112.0,476.0,21000.0,38.0,49101.0,352.0,21000.0,,,,,,,,
7:50,40.0,49121.0,838.0,23000.0,40.0,49130.0,826.0,23000.0,34.0,49136.0,747.0,23000.0,34.0,49117.0,722.0,22000.0,38.0,49110.0,536.0,21000.0,38.0,49099.0,430.0,21000.0,,,,,,,,
7:51,40.0,49119.0,880.0,23000.0,40.0,49130.0,853.0,23000.0,34.0,49127.0,724.0,22000.0,34.0,49122.0,751.0,22000.0,38.0,49109.0,576.0,21000.0,38.0,49109.0,449.0,21000.0,,,,,,,,
7:51,40.0,49114.0,821.0,23000.0,40.0,49109.0,867.0,23000.0,34.0,49119.0,773.0,23000.0,34.0,49115.0,776.0,22000.0,38.0,49109.0,591.0,21000.0,38.0,49120.0,416.0,21000.0,,,,,,,,
7:52,40.0,49118.0,845.0,23000.0,40.0,49117.0,835.0,23000.0,34.0,49124.0,752.0,23000.0,34.0,49109.0,742.0,22000.0,38.0,49107.0,560.0,21000.0,38.0,49115.0,434.0,21000.0,,,,,,,,
7:52,40.0,49126.0,845.0,23000.0,40.0,49128.0,832.0,23000.0,34.0,49135.0,742.0,23000.0,34.0,49132.0,732.0,22000.0,38.0,49125.0,556.0,21000.0,38.0,49106.0,434.0,21000.0,,,,,,,,
7:53,40.0,49118.0,762.0,23000.0,40.0,49127.0,751.0,23000.0,34.0,49128.0,678.0,23000.0,34.0,49119.0,659.0,22000.0,38.0,49106.0,491.0,21000.0,38.0,49118.0,373.0,21000.0,,,,,,,,
7:53,40.0,49126.0,812.0,23000.0,40.0,49133.0,792.0,23000.0,34.0,49135.0,716.0,22000.0,34.0,49141.0,696.0,22000.0,38.0,49126.0,530.0,21000.0,38.0,49105.0,413.0,21000.0,,,,,,,,
7:54,40.0,49133.0,740.0,23000.0,40.0,49130.0,734.0,23000.0,34.0,49149.0,656.0,22000.0,34.0,49138.0,637.0,22000.0,38.0,49125.0,477.0,21000.0,38.0,49103.0,353.0,21000.0,,,,,,,,
7:54,40.0,49129.0,690.0,23000.0,40.0,49125.0,680.0,23000.0,34.0,49142.0,604.0,22000.0,34.0,49134.0,598.0,22000.0,38.0,49118.0,434.0,21000.0,38.0,49103.0,325.0,21000.0,,,,,,,,
7:55,40.0,49128.0,750.0,23000.0,40.0,49124.0,744.0,23000.0,34.0,49136.0,669.0,22000.0,34.0,49131.0,650.0,22000.0,38.0,49108.0,490.0,21000.0,38.0,49105.0,368.0,21000.0,,,,,,,,
7:56,40.0,49123.0,746.0,23000.0,40.0,49117.0,736.0,23000.0,34.0,49136.0,669.0,23000.0,34.0,49126.0,644.0,22000.0,38.0,49108.0,486.0,21000.0,38.0,49108.0,360.0,21000.0,,,,,,,,
7:56,40.0,49129.0,686.0,23000.0,40.0,49134.0,684.0,23000.0,34.0,49135.0,620.0,23000.0,34.0,49141.0,590.0,22000.0,38.0,49123.0,438.0,21000.0,38.0,49112.0,322.0,21000.0,,,,,,,,
7:57,40.0,49119.0,788.0,23000.0,40.0,49117.0,772.0,23000.0,34.0,49141.0,694.0,23000.0,34.0,49121.0,682.0,22000.0,38.0,49119.0,514.0,21000.0,38.0,49113.0,390.0,21000.0,,,,,,,,
7:57,40.0,49135.0,750.0,23000.0,40.0,49124.0,732.0,23000.0,34.0,49140.0,666.0,23000.0,34.0,49137.0,650.0,22000.0,38.0,49121.0,490.0,21000.0,38.0,49102.0,372.0,21000.0,,,,,,,,
7:58,40.0,49120.0,792.0,23000.0,40.0,49122.0,772.0,23000.0,34.0,49128.0,704.0,22000.0,34.0,49118.0,683.0,22000.0,38.0,49107.0,519.0,21000.0,38.0,49121.0,404.0,21000.0,,,,,,,,
7:58,40.0,49109.0,851.0,23000.0,40.0,49114.0,794.0,23000.0,34.0,49137.0,731.0,23000.0,34.0,49120.0,733.0,22000.0,38.0,49107.0,542.0,21000.0,38.0,49118.0,452.0,21000.0,,,,,,,,
7:59,40.0,49113.0,759.0,23000.0,40.0,49127.0,746.0,23000.0,34.0,49132.0,687.0,22000.0,34.0,49115.0,664.0,22000.0,38.0,49108.0,496.0,21000.0,38.0,49116.0,382.0,21000.0,,,,,,,,
7:59,40.0,49128.0,734.0,23000.0,40.0,49133.0,720.0,23000.0,34.0,49132.0,664.0,23000.0,34.0,49134.0,636.0,22000.0,38.0,49121.0,476.0,21000.0,38.0,49114.0,364.0,21000.0,,,,,,,,
8:0,40.0,49130.0,687.0,23000.0,40.0,49134.0,681.0,23000.0,34.0,49135.0,632.0,23000.0,33.0,49136.0,596.0,22000.0,38.0,49109.0,444.0,21000.0,38.0,49113.0,328.0,21000.0,,,,,,,,
8:0,40.0,49123.0,828.0,23000.0,40.0,49137.0,803.0,23000.0,34.0,49128.0,732.0,23000.0,33.0,49134.0,714.0,22000.0,38.0,49126.0,545.0,21000.0,38.0,49111.0,432.0,21000.0,,,,,,,,
8:1,40.0,49126.0,725.0,23000.0,40.0,49118.0,723.0,23000.0,34.0,49139.0,650.0,23000.0,33.0,49121.0,632.0,22000.0,38.0,49119.0,468.0,21000.0,38.0,49122.0,369.0,21000.0,,,,,,,,
8:1,39.0,49120.0,656.0,23000.0,40.0,49138.0,652.0,23000.0,34.0,49133.0,668.0,23000.0,33.0,49124.0,560.0,22000.0,38.0,49125.0,412.0,21000.0,38.0,49123.0,311.0,21000.0,,,,,,,,
8:2,39.0,49142.0,718.0,23000.0,40.0,49126.0,694.0,23000.0,34.0,49141.0,636.0,23000.0,33.0,49139.0,623.0,22000.0,38.0,49124.0,464.0,21000.0,38.0,49117.0,355.0,21000.0,,,,,,,,
8:2,39.0,49129.0,694.0,23000.0,40.0,49128.0,688.0,23000.0,34.0,49139.0,636.0,22000.0,33.0,49124.0,611.0,22000.0,38.0,49111.0,456.0,21000.0,38.0,49108.0,340.0,21000.0,,,,,,,,
8:3,39.0,49120.0,684.0,23000.0,40.0,49139.0,680.0,23000.0,34.0,49126.0,626.0,22000.0,33.0,49137.0,596.0,22000.0,38.0,49119.0,448.0,21000.0,38.0,49114.0,336.0,21000.0,,,,,,,,
8:3,39.0,49130.0,715.0,23000.0,40.0,49137.0,698.0,23000.0,34.0,49132.0,650.0,23000.0,33.0,49138.0,620.0,22000.0,38.0,49124.0,468.0,21000.0,38.0,49116.0,354.0,21000.0,,,,,,,,
8:4,39.0,49138.0,686.0,23000.0,40.0,49125.0,682.0,23000.0,34.0,49145.0,625.0,23000.0,33.0,49138.0,592.0,22000.0,38.0,49114.0,444.0,21000.0,38.0,49108.0,332.0,21000.0,,,,,,,,
8:4,39.0,49127.0,743.0,23000.0,40.0,49123.0,716.0,23000.0,34.0,49140.0,678.0,23000.0,33.0,49128.0,640.0,22000.0,38.0,49121.0,504.0,21000.0,38.0,49114.0,384.0,21000.0,,,,,,,,
8:5,39.0,49143.0,758.0,23000.0,40.0,49120.0,650.0,23000.0,34.0,49136.0,621.0,23000.0,33.0,49133.0,664.0,22000.0,38.0,49116.0,504.0,21000.0,38.0,49108.0,387.0,21000.0,,,,,,,,
8:6,39.0,49125.0,692.0,23000.0,40.0,49135.0,677.0,23000.0,34.0,49141.0,632.0,23000.0,33.0,49127.0,598.0,22000.0,38.0,49125.0,454.0,21000.0,37.0,49121.0,343.0,21000.0,,,,,,,,
8:6,39.0,49138.0,720.0,23000.0,40.0,49137.0,701.0,23000.0,34.0,49122.0,641.0,23000.0,33.0,49143.0,626.0,22000.0,38.0,49122.0,465.0,21000.0,37.0,49113.0,357.0,21000.0,,,,,,,,
8:7,39.0,49132.0,881.0,23000.0,40.0,49137.0,833.0,23000.0,34.0,49127.0,760.0,22000.0,33.0,49140.0,729.0,22000.0,38.0,49116.0,565.0,21000.0,37.0,49111.0,456.0,21000.0,,,,,,,,
8:7,39.0,49124.0,684.0,23000.0,40.0,49132.0,675.0,23000.0,34.0,49151.0,624.0,22000.0,33.0,49121.0,597.0,22000.0,38.0,49125.0,448.0,21000.0,37.0,49124.0,337.0,21000.0,,,,,,,,
8:8,39.0,49143.0,820.0,23000.0,40.0,49123.0,774.0,23000.0,34.0,49139.0,700.0,23000.0,33.0,49142.0,681.0,22000.0,38.0,49117.0,529.0,21000.0,37.0,49107.0,423.0,21000.0,,,,,,,,
8:8,39.0,49134.0,792.0,23000.0,40.0,49129.0,762.0,23000.0,34.0,49135.0,700.0,23000.0,33.0,49145.0,682.0,22000.0,38.0,49119.0,517.0,21000.0,37.0,49116.0,410.0,21000.0,,,,,,,,
8:9,39.0,49136.0,802.0,23000.0,40.0,49122.0,716.0,23000.0,34.0,49143.0,678.0,22000.0,33.0,49117.0,682.0,22000.0,38.0,49123.0,519.0,21000.0,37.0,49117.0,414.0,21000.0,,,,,,,,
8:9,39.0,49130.0,724.0,23000.0,40.0,49124.0,704.0,23000.0,34.0,49148.0,654.0,23000.0,33.0,49125.0,622.0,22000.0,38.0,49137.0,477.0,21000.0,37.0,49112.0,364.0,21000.0,,,,,,,,
8:10,39.0,49126.0,682.0,23000.0,40.0,49133.0,656.0,23000.0,34.0,49140.0,610.0,23000.0,33.0,49135.0,574.0,22000.0,38.0,49126.0,443.0,21000.0,37.0,49128.0,318.0,21000.0,,,,,,,,
8:10,39.0,49121.0,662.0,23000.0,40.0,49139.0,650.0,23000.0,34.0,49147.0,609.0,23000.0,33.0,49118.0,576.0,22000.0,38.0,49132.0,432.0,21000.0,37.0,49127.0,318.0,21000.0,,,,,,,,
8:11,39.0,49144.0,685.0,23000.0,40.0,49131.0,659.0,23000.0,34.0,49140.0,632.0,22000.0,33.0,49141.0,583.0,22000.0,38.0,49112.0,444.0,21000.0,37.0,49107.0,336.0,21000.0,,,,,,,,
8:11,39.0,49126.0,706.0,23000.0,40.0,49146.0,680.0,23000.0,34.0,49146.0,649.0,23000.0,33.0,49122.0,608.0,22000.0,38.0,49133.0,462.0,21000.0,37.0,49119.0,364.0,21000.0,,,,,,,,
8:12,39.0,49118.0,999.0,23000.0,39.0,49126.0,946.0,23000.0,34.0,49130.0,911.0,22000.0,33.0,49134.0,868.0,22000.0,38.0,49101.0,682.0,21000.0,37.0,49112.0,574.0,21000.0,,,,,,,,
8:12,39.0,49126.0,932.0,23000.0,39.0,49121.0,917.0,23000.0,34.0,49137.0,851.0,22000.0,33.0,49114.0,815.0,22000.0,38.0,49119.0,638.0,21000.0,37.0,49104.0,528.0,21000.0,,,,,,,,
8:13,39.0,49108.0,1050.0,23000.0,39.0,49118.0,1005.0,22000.0,34.0,49109.0,934.0,23000.0,33.0,49122.0,919.0,22000.0,38.0,49103.0,732.0,21000.0,37.0,49100.0,620.0,21000.0,,,,,,,,
8:13,39.0,49108.0,1307.0,23000.0,39.0,49089.0,1219.0,23000.0,34.0,49114.0,1143.0,23000.0,33.0,49100.0,1144.0,22000.0,38.0,49091.0,912.0,21000.0,37.0,49070.0,800.0,21000.0,,,,,,,,
8:14,39.0,49084.0,1296.0,23000.0,39.0,49090.0,1224.0,23000.0,34.0,49099.0,1156.0,23000.0,33.0,49089.0,1150.0,22000.0,38.0,49083.0,912.0,21000.0,37.0,49082.0,792.0,21000.0,,,,,,,,
8:15,39.0,49089.0,1238.0,23000.0,39.0,49081.0,1173.0,23000.0,34.0,49096.0,1120.0,22000.0,33.0,49100.0,1098.0,22000.0,38.0,49068.0,863.0,21000.0,37.0,49074.0,750.0,21000.0,,,,,,,,
8:15,39.0,49083.0,1282.0,23000.0,39.0,49084.0,1212.0,23000.0,34.0,49099.0,1152.0,22000.0,33.0,49076.0,1136.0,22000.0,38.0,49082.0,906.0,21000.0,37.0,49066.0,780.0,21000.0,,,,,,,,
