Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:57,53.0,49149.0,988.0,23000.0,54.0,49167.0,1022.0,23000.0,48.0,49187.0,1020.0,22000.0,47.0,49178.0,1074.0,22000.0,47.0,49155.0,765.0,21000.0,46.0,49149.0,926.0,21000.0,,,,,,,,
0:57,53.0,49154.0,1188.0,23000.0,54.0,49173.0,1160.0,23000.0,48.0,49163.0,1162.0,22000.0,47.0,49174.0,1205.0,22000.0,47.0,49165.0,919.0,21000.0,46.0,49155.0,1070.0,21000.0,,,,,,,,
0:58,53.0,49159.0,992.0,23000.0,54.0,49170.0,1093.0,23000.0,48.0,49175.0,1082.0,22000.0,47.0,49168.0,1089.0,22000.0,47.0,49147.0,831.0,21000.0,46.0,49147.0,990.0,21000.0,,,,,,,,
0:58,53.0,49167.0,1016.0,23000.0,54.0,49169.0,1060.0,23000.0,48.0,49161.0,1048.0,22000.0,47.0,49164.0,1105.0,22000.0,47.0,49165.0,795.0,21000.0,46.0,49160.0,954.0,21000.0,,,,,,,,
0:59,53.0,49155.0,1136.0,23000.0,54.0,49166.0,1149.0,23000.0,48.0,49172.0,1134.0,22000.0,47.0,49172.0,1201.0,22000.0,47.0,49139.0,876.0,21000.0,46.0,49147.0,1032.0,21000.0,,,,,,,,
0:59,53.0,49175.0,1090.0,23000.0,54.0,49162.0,1100.0,23000.0,48.0,49179.0,1098.0,22000.0,47.0,49154.0,1150.0,22000.0,47.0,49166.0,838.0,21000.0,46.0,49146.0,996.0,21000.0,,,,,,,,
1:0,53.0,49147.0,1180.0,23000.0,54.0,49169.0,1183.0,23000.0,48.0,49181.0,1166.0,22000.0,47.0,49173.0,1252.0,22000.0,47.0,49143.0,922.0,21000.0,46.0,49148.0,1076.0,21000.0,,,,,,,,
1:0,53.0,49171.0,1139.0,23000.0,54.0,49152.0,1145.0,23000.0,48.0,49170.0,1137.0,22000.0,47.0,49155.0,1248.0,22000.0,47.0,49157.0,912.0,21000.0,46.0,49153.0,1060.0,21000.0,,,,,,,,
1:1,53.0,49166.0,1060.0,23000.0,54.0,49156.0,1089.0,23000.0,48.0,49169.0,1076.0,22000.0,47.0,49173.0,1136.0,22000.0,47.0,49163.0,824.0,21000.0,46.0,49142.0,976.0,21000.0,,,,,,,,
1:1,53.0,49154.0,1126.0,23000.0,54.0,49148.0,1230.0,23000.0,48.0,49173.0,1202.0,22000.0,47.0,49176.0,1191.0,22000.0,47.0,49160.0,938.0,21000.0,46.0,49162.0,1120.0,21000.0,,,,,,,,
1:2,53.0,49170.0,1224.0,23000.0,54.0,49149.0,1248.0,23000.0,48.0,49177.0,1197.0,22000.0,47.0,49146.0,1273.0,22000.0,47.0,49164.0,957.0,21000.0,46.0,49149.0,1098.0,21000.0,,,,,,,,
1:2,53.0,49155.0,1151.0,23000.0,54.0,49167.0,1174.0,23000.0,48.0,49174.0,1148.0,22000.0,47.0,49165.0,1210.0,22000.0,47.0,49140.0,898.0,21000.0,46.0,49144.0,1042.0,21000.0,,,,,,,,
1:3,53.0,49151.0,1101.0,23000.0,54.0,49141.0,1132.0,23000.0,48.0,49170.0,1108.0,22000.0,47.0,49147.0,1182.0,22000.0,47.0,49161.0,858.0,21000.0,46.0,49155.0,1004.0,21000.0,,,,,,,,
1:4,53.0,49169.0,1152.0,23000.0,54.0,49139.0,1168.0,23000.0,48.0,49169.0,1144.0,22000.0,47.0,49147.0,1210.0,22000.0,47.0,49158.0,887.0,21000.0,46.0,49145.0,1038.0,21000.0,,,,,,,,
1:4,53.0,49147.0,1137.0,23000.0,54.0,49140.0,1150.0,23000.0,48.0,49176.0,1159.0,22000.0,47.0,49159.0,1234.0,22000.0,47.0,49158.0,896.0,21000.0,46.0,49160.0,1021.0,21000.0,,,,,,,,
1:5,53.0,49151.0,1198.0,23000.0,54.0,49152.0,1097.0,23000.0,48.0,49174.0,1108.0,22000.0,47.0,49168.0,1267.0,22000.0,47.0,49154.0,858.0,21000.0,46.0,49159.0,965.0,21000.0,,,,,,,,
1:5,53.0,49143.0,1094.0,23000.0,54.0,49161.0,1123.0,23000.0,48.0,49162.0,1106.0,22000.0,47.0,49165.0,1166.0,22000.0,47.0,49139.0,841.0,21000.0,46.0,49145.0,989.0,21000.0,,,,,,,,
1:6,53.0,49146.0,1136.0,23000.0,54.0,49163.0,1162.0,23000.0,48.0,49170.0,1138.0,22000.0,47.0,49169.0,1208.0,22000.0,47.0,49133.0,883.0,21000.0,46.0,49141.0,1031.0,21000.0,,,,,,,,
1:6,53.0,49160.0,1216.0,23000.0,54.0,49158.0,1207.0,23000.0,48.0,49175.0,1198.0,22000.0,47.0,49166.0,1251.0,22000.0,47.0,49150.0,944.0,21000.0,46.0,49134.0,1073.0,21000.0,,,,,,,,
1:7,53.0,49154.0,1076.0,23000.0,54.0,49141.0,1105.0,23000.0,48.0,49175.0,1092.0,22000.0,47.0,49147.0,1153.0,22000.0,47.0,49163.0,828.0,21000.0,46.0,49147.0,975.0,21000.0,,,,,,,,
1:7,53.0,49144.0,1168.0,23000.0,54.0,49164.0,1196.0,23000.0,48.0,49156.0,1166.0,22000.0,46.0,49174.0,1256.0,22000.0,47.0,49148.0,914.0,21000.0,46.0,49154.0,1053.0,21000.0,,,,,,,,
1:8,53.0,49137.0,1122.0,23000.0,54.0,49150.0,1138.0,23000.0,48.0,49173.0,1124.0,22000.0,46.0,49163.0,1182.0,22000.0,47.0,49146.0,866.0,21000.0,46.0,49154.0,996.0,21000.0,,,,,,,,
1:8,53.0,49158.0,1188.0,23000.0,54.0,49152.0,1180.0,23000.0,48.0,49164.0,1172.0,22000.0,46.0,49163.0,1252.0,22000.0,47.0,49156.0,908.0,21000.0,46.0,49143.0,1043.0,21000.0,,,,,,,,
1:9,53.0,49168.0,887.0,23000.0,54.0,49164.0,934.0,23000.0,48.0,49176.0,942.0,22000.0,46.0,49165.0,986.0,22000.0,47.0,49158.0,680.0,21000.0,45.0,49135.0,833.0,21000.0,,,,,,,,
1:9,53.0,49126.0,1042.0,23000.0,54.0,49133.0,1216.0,23000.0,48.0,49155.0,1069.0,22000.0,46.0,49144.0,1181.0,22000.0,47.0,49136.0,763.0,21000.0,45.0,49145.0,1090.0,21000.0,,,,,,,,
1:10,53.0,49142.0,1312.0,23000.0,54.0,49144.0,1314.0,23000.0,48.0,49139.0,1292.0,22000.0,46.0,49153.0,1377.0,21000.0,47.0,49131.0,1003.0,21000.0,45.0,49138.0,1163.0,21000.0,,,,,,,,
1:10,53.0,49142.0,1495.0,23000.0,54.0,49132.0,1506.0,23000.0,48.0,49163.0,1443.0,22000.0,46.0,49148.0,1537.0,22000.0,47.0,49141.0,1150.0,21000.0,45.0,49116.0,1289.0,21000.0,,,,,,,,
1:11,53.0,49120.0,1281.0,23000.0,54.0,49144.0,1304.0,23000.0,48.0,49141.0,1289.0,22000.0,46.0,49138.0,1326.0,22000.0,47.0,49114.0,982.0,21000.0,45.0,49124.0,1131.0,21000.0,,,,,,,,
1:11,53.0,49146.0,1346.0,23000.0,54.0,49119.0,1366.0,23000.0,47.0,49154.0,1339.0,22000.0,46.0,49122.0,1418.0,22000.0,47.0,49135.0,1031.0,21000.0,45.0,49130.0,1164.0,21000.0,,,,,,,,
1:12,53.0,49125.0,1393.0,23000.0,54.0,49134.0,1396.0,23000.0,47.0,49151.0,1369.0,22000.0,46.0,49142.0,1452.0,22000.0,47.0,49124.0,1059.0,21000.0,45.0,49109.0,1201.0,21000.0,,,,,,,,
1:13,53.0,49146.0,1357.0,23000.0,54.0,49122.0,1338.0,23000.0,47.0,49152.0,1338.0,22000.0,46.0,49122.0,1352.0,22000.0,46.0,49138.0,1034.0,21000.0,45.0,49122.0,1130.0,21000.0,,,,,,,,
1:13,53.0,49139.0,1291.0,23000.0,54.0,49140.0,1318.0,23000.0,47.0,49153.0,1288.0,22000.0,46.0,49136.0,1359.0,22000.0,46.0,49136.0,978.0,21000.0,45.0,49117.0,1126.0,21000.0,,,,,,,,
1:14,53.0,49121.0,1504.0,23000.0,54.0,49134.0,1523.0,23000.0,47.0,49151.0,1453.0,22000.0,46.0,49140.0,1575.0,22000.0,46.0,49108.0,1180.0,21000.0,45.0,49131.0,1322.0,21000.0,,,,,,,,
1:14,53.0,49147.0,1374.0,23000.0,54.0,49120.0,1379.0,23000.0,47.0,49135.0,1354.0,22000.0,46.0,49125.0,1413.0,22000.0,46.0,49131.0,1046.0,21000.0,45.0,49114.0,1182.0,21000.0,,,,,,,,
1:15,53.0,49132.0,1272.0,23000.0,54.0,49131.0,1300.0,23000.0,47.0,49131.0,1280.0,22000.0,46.0,49146.0,1368.0,22000.0,46.0,49130.0,964.0,21000.0,45.0,49127.0,1112.0,21000.0,,,,,,,,
1:15,53.0,49123.0,1202.0,23000.0,54.0,49143.0,1290.0,23000.0,47.0,49134.0,1262.0,22000.0,46.0,49154.0,1330.0,22000.0,46.0,49128.0,932.0,21000.0,45.0,49128.0,1084.0,21000.0,,,,,,,,
1:16,53.0,49131.0,1460.0,23000.0,54.0,49132.0,1466.0,23000.0,47.0,49127.0,1420.0,22000.0,46.0,49136.0,1520.0,21000.0,46.0,49130.0,1108.0,21000.0,45.0,49124.0,1246.0,21000.0,,,,,,,,
1:16,53.0,49137.0,1318.0,23000.0,54.0,49108.0,1336.0,23000.0,47.0,49121.0,1328.0,22000.0,46.0,49116.0,1414.0,22000.0,46.0,49131.0,996.0,21000.0,45.0,49112.0,1140.0,21000.0,,,,,,,,
1:17,53.0,49130.0,1384.0,23000.0,54.0,49113.0,1410.0,23000.0,47.0,49123.0,1362.0,22000.0,46.0,49120.0,1484.0,22000.0,46.0,49129.0,1080.0,21000.0,45.0,49119.0,1190.0,21000.0,,,,,,,,
1:17,52.0,49127.0,1349.0,23000.0,54.0,49109.0,1372.0,23000.0,47.0,49133.0,1349.0,22000.0,46.0,49125.0,1444.0,22000.0,46.0,49106.0,1022.0,21000.0,45.0,49108.0,1186.0,21000.0,,,,,,,,
1:18,52.0,49123.0,1379.0,23000.0,54.0,49118.0,1403.0,23000.0,47.0,49138.0,1369.0,22000.0,46.0,49116.0,1461.0,22000.0,46.0,49109.0,1050.0,21000.0,45.0,49119.0,1196.0,21000.0,,,,,,,,
1:18,52.0,49107.0,1367.0,23000.0,54.0,49128.0,1389.0,23000.0,47.0,49127.0,1357.0,22000.0,46.0,49132.0,1446.0,22000.0,46.0,49109.0,1028.0,21000.0,45.0,49118.0,1160.0,21000.0,,,,,,,,
1:19,52.0,49106.0,1531.0,23000.0,54.0,49127.0,1479.0,23000.0,47.0,49130.0,1429.0,22000.0,46.0,49130.0,1604.0,22000.0,46.0,49115.0,1112.0,21000.0,45.0,49116.0,1229.0,21000.0,,,,,,,,
1:19,52.0,49125.0,1402.0,23000.0,54.0,49124.0,1416.0,23000.0,47.0,49132.0,1385.0,22000.0,46.0,49130.0,1478.0,22000.0,46.0,49127.0,1047.0,21000.0,45.0,49102.0,1210.0,21000.0,,,,,,,,
1:20,52.0,49122.0,1423.0,23000.0,53.0,49125.0,1452.0,23000.0,47.0,49136.0,1399.0,22000.0,46.0,49139.0,1504.0,22000.0,46.0,49111.0,1086.0,21000.0,45.0,49104.0,1174.0,21000.0,,,,,,,,
1:20,52.0,49133.0,1425.0,23000.0,53.0,49103.0,1439.0,23000.0,47.0,49115.0,1393.0,22000.0,46.0,49106.0,1476.0,22000.0,46.0,49122.0,1061.0,21000.0,45.0,49113.0,1202.0,21000.0,,,,,,,,
1:21,52.0,49099.0,1360.0,23000.0,53.0,49127.0,1384.0,23000.0,47.0,49131.0,1355.0,22000.0,46.0,49127.0,1427.0,22000.0,46.0,49100.0,1010.0,21000.0,45.0,49122.0,1147.0,21000.0,,,,,,,,
1:21,52.0,49108.0,1443.0,23000.0,53.0,49126.0,1460.0,23000.0,47.0,49125.0,1411.0,22000.0,46.0,49133.0,1511.0,22000.0,46.0,49123.0,1092.0,21000.0,45.0,49107.0,1224.0,21000.0,,,,,,,,
1:22,52.0,49127.0,1340.0,23000.0,53.0,49127.0,1354.0,23000.0,47.0,49134.0,1336.0,22000.0,46.0,49124.0,1391.0,22000.0,46.0,49116.0,990.0,21000.0,45.0,49103.0,1133.0,21000.0,,,,,,,,
1:23,52.0,49123.0,1353.0,23000.0,53.0,49104.0,1382.0,23000.0,47.0,49121.0,1344.0,22000.0,46.0,49125.0,1421.0,22000.0,46.0,49121.0,1010.0,21000.0,45.0,49111.0,1147.0,21000.0,,,,,,,,
1:23,52.0,49106.0,1402.0,23000.0,53.0,49124.0,1420.0,23000.0,47.0,49137.0,1386.0,22000.0,46.0,49131.0,1474.0,22000.0,46.0,49102.0,1046.0,21000.0,45.0,49112.0,1179.0,21000.0,,,,,,,,
1:24,52.0,49105.0,1342.0,23000.0,53.0,49123.0,1358.0,23000.0,47.0,49134.0,1342.0,22000.0,46.0,49131.0,1418.0,22000.0,46.0,49117.0,996.0,21000.0,45.0,49113.0,1134.0,21000.0,,,,,,,,
1:24,52.0,49117.0,1156.0,23000.0,53.0,49136.0,1175.0,23000.0,47.0,49134.0,1176.0,22000.0,46.0,49147.0,1244.0,22000.0,46.0,49126.0,840.0,21000.0,45.0,49120.0,977.0,21000.0,,,,,,,,
1:25,52.0,49113.0,1248.0,23000.0,53.0,49134.0,1260.0,23000.0,47.0,49149.0,1230.0,22000.0,46.0,49141.0,1303.0,22000.0,46.0,49106.0,919.0,21000.0,45.0,49134.0,1043.0,21000.0,,,,,,,,
1:25,52.0,49121.0,1066.0,23000.0,53.0,49124.0,1109.0,23000.0,47.0,49147.0,1096.0,22000.0,46.0,49135.0,1160.0,22000.0,46.0,49130.0,790.0,21000.0,45.0,49113.0,935.0,21000.0,,,,,,,,
1:26,52.0,49127.0,978.0,23000.0,53.0,49145.0,1130.0,23000.0,47.0,49154.0,1110.0,22000.0,46.0,49147.0,1087.0,22000.0,46.0,49130.0,812.0,21000.0,45.0,49134.0,927.0,21000.0,,,,,,,,
1:26,52.0,49142.0,1216.0,23000.0,53.0,49126.0,1222.0,23000.0,47.0,49127.0,1203.0,22000.0,46.0,49126.0,1258.0,22000.0,46.0,49129.0,901.0,21000.0,45.0,49124.0,1019.0,21000.0,,,,,,,,
1:27,52.0,49129.0,1055.0,23000.0,53.0,49138.0,1097.0,23000.0,47.0,49149.0,1084.0,22000.0,46.0,49129.0,1118.0,22000.0,46.0,49139.0,780.0,21000.0,45.0,49128.0,911.0,21000.0,,,,,,,,
1:27,52.0,49134.0,1102.0,23000.0,53.0,49130.0,1143.0,23000.0,47.0,49143.0,1114.0,22000.0,46.0,49145.0,1160.0,22000.0,46.0,49148.0,802.0,21000.0,45.0,49129.0,944.0,21000.0,,,,,,,,
1:28,52.0,49146.0,1205.0,23000.0,53.0,49149.0,1203.0,23000.0,47.0,49161.0,1184.0,22000.0,46.0,49151.0,1298.0,22000.0,46.0,49132.0,908.0,21000.0,45.0,49117.0,999.0,21000.0,,,,,,,,
1:28,52.0,49120.0,1140.0,23000.0,53.0,49139.0,1160.0,23000.0,47.0,49155.0,1139.0,22000.0,45.0,49147.0,1191.0,22000.0,46.0,49137.0,848.0,21000.0,45.0,49128.0,968.0,21000.0,,,,,,,,
1:29,52.0,49147.0,1100.0,23000.0,53.0,49136.0,1138.0,23000.0,47.0,49140.0,1111.0,22000.0,45.0,49133.0,1180.0,22000.0,46.0,49120.0,834.0,21000.0,45.0,49125.0,954.0,21000.0,,,,,,,,
1:29,52.0,49125.0,1212.0,23000.0,53.0,49129.0,1118.0,23000.0,47.0,49147.0,1106.0,22000.0,45.0,49142.0,1270.0,22000.0,46.0,49134.0,800.0,21000.0,45.0,49123.0,916.0,21000.0,,,,,,,,
1:30,52.0,49140.0,1148.0,23000.0,53.0,49151.0,1174.0,23000.0,47.0,49150.0,1139.0,22000.0,45.0,49157.0,1212.0,22000.0,46.0,49125.0,852.0,21000.0,45.0,49120.0,968.0,21000.0,,,,,,,,
1:30,52.0,49128.0,1177.0,23000.0,53.0,49146.0,1188.0,23000.0,47.0,49155.0,1149.0,22000.0,45.0,49152.0,1252.0,22000.0,46.0,49136.0,876.0,21000.0,45.0,49139.0,996.0,21000.0,,,,,,,,
1:31,52.0,49130.0,1244.0,23000.0,53.0,49128.0,1269.0,23000.0,47.0,49146.0,1216.0,22000.0,45.0,49150.0,1298.0,22000.0,46.0,49143.0,932.0,21000.0,45.0,49140.0,1042.0,21000.0,,,,,,,,
1:32,52.0,49137.0,1160.0,23000.0,53.0,49131.0,1187.0,23000.0,47.0,49156.0,1137.0,22000.0,45.0,49158.0,1188.0,22000.0,46.0,49148.0,830.0,21000.0,45.0,49142.0,954.0,21000.0,,,,,,,,
1:32,52.0,49140.0,1118.0,23000.0,53.0,49146.0,1153.0,23000.0,47.0,49134.0,1120.0,22000.0,45.0,49148.0,1198.0,22000.0,46.0,49120.0,844.0,21000.0,45.0,49127.0,944.0,21000.0,,,,,,,,
1:33,52.0,49117.0,1174.0,23000.0,53.0,49139.0,1194.0,23000.0,47.0,49154.0,1166.0,22000.0,45.0,49152.0,1232.0,22000.0,46.0,49139.0,878.0,21000.0,45.0,49135.0,976.0,21000.0,,,,,,,,
1:33,52.0,49130.0,1170.0,23000.0,53.0,49147.0,1180.0,23000.0,47.0,49154.0,1158.0,22000.0,45.0,49152.0,1218.0,22000.0,46.0,49139.0,859.0,21000.0,45.0,49141.0,986.0,21000.0,,,,,,,,
1:34,52.0,49152.0,1080.0,23000.0,53.0,49127.0,1124.0,23000.0,47.0,49130.0,1084.0,22000.0,45.0,49123.0,1154.0,22000.0,46.0,49118.0,801.0,21000.0,45.0,49129.0,904.0,21000.0,,,,,,,,
1:34,52.0,49150.0,1124.0,23000.0,53.0,49131.0,1155.0,23000.0,47.0,49140.0,1120.0,22000.0,45.0,49126.0,1191.0,22000.0,46.0,49120.0,841.0,21000.0,45.0,49132.0,956.0,21000.0,,,,,,,,
1:35,52.0,49147.0,922.0,23000.0,53.0,49148.0,1016.0,23000.0,46.0,49149.0,978.0,22000.0,45.0,49143.0,1040.0,22000.0,46.0,49131.0,710.0,21000.0,45.0,49119.0,847.0,21000.0,,,,,,,,
1:35,52.0,49136.0,1139.0,23000.0,53.0,49144.0,1174.0,23000.0,46.0,49145.0,1156.0,22000.0,45.0,49157.0,1218.0,22000.0,46.0,49132.0,868.0,21000.0,45.0,49135.0,961.0,21000.0,,,,,,,,
1:36,52.0,49147.0,1147.0,23000.0,53.0,49122.0,1174.0,23000.0,46.0,49149.0,1146.0,22000.0,45.0,49124.0,1214.0,22000.0,46.0,49113.0,857.0,21000.0,45.0,49136.0,966.0,21000.0,,,,,,,,
1:36,52.0,49135.0,1167.0,23000.0,53.0,49143.0,1230.0,23000.0,46.0,49150.0,1177.0,22000.0,45.0,49154.0,1222.0,22000.0,46.0,49137.0,908.0,21000.0,45.0,49140.0,1003.0,21000.0,,,,,,,,
1:37,52.0,49118.0,1142.0,23000.0,53.0,49136.0,1184.0,23000.0,46.0,49150.0,1139.0,22000.0,45.0,49146.0,1211.0,22000.0,46.0,49130.0,858.0,21000.0,44.0,49127.0,954.0,21000.0,,,,,,,,
1:37,52.0,49139.0,1046.0,23000.0,53.0,49147.0,1086.0,23000.0,46.0,49156.0,1061.0,22000.0,45.0,49139.0,1119.0,22000.0,46.0,49126.0,774.0,21000.0,44.0,49119.0,885.0,21000.0,,,,,,,,
1:38,52.0,49139.0,948.0,23000.0,53.0,49131.0,998.0,23000.0,46.0,49156.0,987.0,22000.0,45.0,49143.0,1036.0,22000.0,46.0,49133.0,698.0,21000.0,44.0,49143.0,807.0,21000.0,,,,,,,,
1:38,52.0,49118.0,1174.0,23000.0,53.0,49134.0,1190.0,23000.0,46.0,49158.0,1158.0,22000.0,45.0,49149.0,1230.0,22000.0,46.0,49140.0,880.0,21000.0,44.0,49135.0,972.0,21000.0,,,,,,,,
1:39,52.0,49136.0,1212.0,23000.0,53.0,49127.0,1231.0,23000.0,46.0,49159.0,1184.0,22000.0,45.0,49132.0,1274.0,21000.0,46.0,49126.0,912.0,21000.0,44.0,49138.0,1005.0,21000.0,,,,,,,,
1:39,52.0,49126.0,1227.0,23000.0,53.0,49133.0,1234.0,23000.0,46.0,49152.0,1190.0,22000.0,45.0,49146.0,1270.0,22000.0,46.0,49133.0,918.0,21000.0,44.0,49124.0,1010.0,21000.0,,,,,,,,
1:40,52.0,49126.0,1092.0,23000.0,53.0,49142.0,1128.0,22000.0,46.0,49152.0,1099.0,22000.0,45.0,49149.0,1141.0,22000.0,46.0,49134.0,826.0,21000.0,44.0,49132.0,912.0,21000.0,,,,,,,,
1:41,52.0,49135.0,1034.0,23000.0,53.0,49153.0,1083.0,23000.0,46.0,49144.0,1077.0,22000.0,45.0,49143.0,1117.0,22000.0,46.0,49145.0,781.0,21000.0,44.0,49140.0,881.0,21000.0,,,,,,,,
1:41,52.0,49137.0,992.0,23000.0,53.0,49126.0,1046.0,23000.0,46.0,49156.0,1018.0,22000.0,45.0,49151.0,1080.0,21000.0,46.0,49136.0,734.0,21000.0,44.0,49137.0,847.0,21000.0,,,,,,,,
1:42,52.0,49120.0,1136.0,23000.0,53.0,49136.0,1166.0,23000.0,46.0,49151.0,1134.0,22000.0,45.0,49149.0,1194.0,22000.0,46.0,49141.0,848.0,21000.0,44.0,49131.0,939.0,21000.0,,,,,,,,
1:42,52.0,49155.0,1052.0,23000.0,53.0,49133.0,1082.0,23000.0,46.0,49141.0,1066.0,22000.0,45.0,49132.0,1114.0,22000.0,46.0,49121.0,778.0,21000.0,44.0,49123.0,880.0,21000.0,,,,,,,,
1:43,51.0,49138.0,1100.0,23000.0,53.0,49129.0,1142.0,23000.0,46.0,49158.0,1106.0,22000.0,45.0,49147.0,1168.0,22000.0,46.0,49130.0,820.0,21000.0,44.0,49138.0,913.0,21000.0,,,,,,,,
1:43,51.0,49145.0,1104.0,23000.0,53.0,49142.0,1060.0,23000.0,46.0,49133.0,1042.0,22000.0,45.0,49124.0,1168.0,22000.0,46.0,49137.0,755.0,21000.0,44.0,49123.0,838.0,21000.0,,,,,,,,
1:44,51.0,49150.0,1193.0,23000.0,53.0,49142.0,1248.0,23000.0,46.0,49131.0,1202.0,22000.0,45.0,49126.0,1241.0,21000.0,46.0,49129.0,907.0,21000.0,44.0,49128.0,996.0,21000.0,,,,,,,,
1:44,51.0,49147.0,1178.0,23000.0,53.0,49146.0,1206.0,23000.0,46.0,49145.0,1088.0,22000.0,45.0,49136.0,1210.0,21000.0,46.0,49133.0,860.0,21000.0,44.0,49129.0,930.0,21000.0,,,,,,,,
1:45,51.0,49143.0,1175.0,23000.0,52.0,49138.0,1202.0,23000.0,46.0,49144.0,1151.0,22000.0,45.0,49139.0,1230.0,22000.0,46.0,49129.0,873.0,21000.0,44.0,49126.0,968.0,21000.0,,,,,,,,
1:45,51.0,49128.0,940.0,23000.0,52.0,49141.0,988.0,23000.0,46.0,49145.0,980.0,22000.0,45.0,49157.0,1028.0,21000.0,46.0,49138.0,676.0,21000.0,44.0,49138.0,772.0,21000.0,,,,,,,,
1:46,51.0,49111.0,1204.0,23000.0,52.0,49132.0,1213.0,23000.0,46.0,49155.0,1177.0,22000.0,45.0,49150.0,1260.0,22000.0,45.0,49129.0,908.0,21000.0,44.0,49134.0,968.0,21000.0,,,,,,,,
1:46,51.0,49121.0,1157.0,23000.0,52.0,49134.0,1185.0,23000.0,46.0,49154.0,1133.0,22000.0,45.0,49149.0,1200.0,21000.0,45.0,49133.0,858.0,21000.0,44.0,49129.0,964.0,21000.0,,,,,,,,
1:47,51.0,49143.0,1007.0,23000.0,52.0,49147.0,1046.0,23000.0,46.0,49152.0,1025.0,22000.0,45.0,49149.0,1076.0,22000.0,45.0,49145.0,742.0,21000.0,44.0,49120.0,838.0,21000.0,,,,,,,,
1:47,51.0,49138.0,1004.0,23000.0,52.0,49119.0,1053.0,23000.0,46.0,49148.0,1020.0,22000.0,45.0,49153.0,1052.0,22000.0,45.0,49134.0,724.0,21000.0,44.0,49135.0,822.0,21000.0,,,,,,,,
1:48,51.0,49123.0,1035.0,23000.0,52.0,49151.0,1036.0,23000.0,46.0,49156.0,1040.0,22000.0,45.0,49143.0,1081.0,21000.0,45.0,49138.0,736.0,21000.0,44.0,49128.0,832.0,21000.0,,,,,,,,
1:48,51.0,49144.0,1047.0,23000.0,52.0,49153.0,1076.0,23000.0,46.0,49156.0,1047.0,22000.0,45.0,49156.0,1113.0,21000.0,45.0,49148.0,777.0,21000.0,44.0,49117.0,856.0,21000.0,,,,,,,,
1:49,51.0,49154.0,976.0,23000.0,52.0,49148.0,1018.0,23000.0,46.0,49143.0,1002.0,22000.0,45.0,49139.0,1048.0,21000.0,45.0,49147.0,715.0,21000.0,44.0,49132.0,798.0,21000.0,,,,,,,,
1:49,51.0,49143.0,1104.0,23000.0,52.0,49134.0,1114.0,22000.0,46.0,49153.0,1088.0,22000.0,45.0,49155.0,1136.0,21000.0,45.0,49143.0,815.0,21000.0,44.0,49134.0,898.0,21000.0,,,,,,,,
1:50,51.0,49137.0,1082.0,23000.0,52.0,49141.0,1142.0,23000.0,46.0,49156.0,1093.0,22000.0,45.0,49145.0,1149.0,22000.0,45.0,49145.0,808.0,21000.0,44.0,49109.0,879.0,21000.0,,,,,,,,
1:51,51.0,49132.0,1272.0,23000.0,52.0,49144.0,1132.0,23000.0,46.0,49141.0,1102.0,22000.0,45.0,49147.0,1312.0,21000.0,45.0,49121.0,838.0,21000.0,44.0,49130.0,907.0,21000.0,,,,,,,,
1:51,51.0,49152.0,1150.0,23000.0,52.0,49144.0,1193.0,23000.0,46.0,49150.0,1148.0,22000.0,45.0,49143.0,1200.0,21000.0,45.0,49137.0,850.0,21000.0,44.0,49130.0,938.0,21000.0,,,,,,,,
1:52,51.0,49139.0,1138.0,23000.0,52.0,49129.0,1168.0,23000.0,46.0,49147.0,1138.0,22000.0,45.0,49145.0,1198.0,21000.0,45.0,49130.0,836.0,21000.0,44.0,49125.0,918.0,21000.0,,,,,,,,
1:52,51.0,49126.0,1000.0,23000.0,52.0,49144.0,1037.0,23000.0,46.0,49152.0,1018.0,22000.0,45.0,49143.0,1062.0,21000.0,45.0,49133.0,732.0,21000.0,44.0,49123.0,820.0,21000.0,,,,,,,,
1:53,51.0,49117.0,1076.0,23000.0,52.0,49134.0,1102.0,22000.0,46.0,49145.0,1078.0,22000.0,45.0,49145.0,1140.0,21000.0,45.0,49127.0,796.0,21000.0,44.0,49127.0,869.0,21000.0,,,,,,,,
1:53,51.0,49141.0,1029.0,23000.0,52.0,49138.0,1076.0,22000.0,46.0,49137.0,1052.0,22000.0,44.0,49140.0,1106.0,21000.0,45.0,49145.0,742.0,21000.0,44.0,49126.0,845.0,21000.0,,,,,,,,
1:54,51.0,49146.0,1122.0,23000.0,52.0,49140.0,1049.0,22000.0,46.0,49136.0,1032.0,22000.0,44.0,49148.0,1175.0,21000.0,45.0,49133.0,832.0,21000.0,44.0,49123.0,901.0,21000.0,,,,,,,,
1:54,51.0,49143.0,1109.0,23000.0,52.0,49135.0,1124.0,23000.0,46.0,49143.0,1095.0,22000.0,44.0,49145.0,1154.0,21000.0,45.0,49142.0,816.0,21000.0,44.0,49121.0,894.0,21000.0,,,,,,,,
