Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:3,33.0,49255.0,0.0,20000.0,35.0,49252.0,0.0,20000.0,29.0,49265.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49254.0,134.0,18000.0,33.0,49250.0,126.0,17000.0,,,,,,,,
6:3,33.0,49256.0,0.0,20000.0,35.0,49251.0,0.0,20000.0,29.0,49261.0,0.0,19000.0,31.0,49263.0,0.0,18000.0,32.0,49253.0,134.0,18000.0,33.0,49250.0,124.0,17000.0,,,,,,,,
6:4,33.0,49254.0,0.0,20000.0,35.0,49256.0,0.0,20000.0,29.0,49262.0,0.0,19000.0,31.0,49263.0,0.0,18000.0,32.0,49255.0,134.0,18000.0,33.0,49250.0,124.0,17000.0,,,,,,,,
6:4,33.0,49254.0,0.0,20000.0,35.0,49251.0,0.0,20000.0,29.0,49261.0,0.0,19000.0,31.0,49265.0,0.0,18000.0,32.0,49251.0,134.0,18000.0,33.0,49247.0,124.0,17000.0,,,,,,,,
6:5,33.0,49251.0,0.0,20000.0,35.0,49252.0,0.0,20000.0,29.0,49259.0,0.0,19000.0,31.0,49266.0,0.0,18000.0,32.0,49254.0,132.0,18000.0,33.0,49254.0,126.0,17000.0,,,,,,,,
6:5,33.0,49254.0,0.0,20000.0,35.0,49251.0,0.0,20000.0,29.0,49260.0,0.0,19000.0,31.0,49263.0,0.0,18000.0,32.0,49254.0,134.0,18000.0,33.0,49250.0,126.0,17000.0,,,,,,,,
6:6,33.0,49260.0,0.0,20000.0,35.0,49257.0,0.0,20000.0,29.0,49257.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49255.0,136.0,18000.0,33.0,49251.0,124.0,17000.0,,,,,,,,
6:6,33.0,49258.0,0.0,20000.0,35.0,49252.0,0.0,20000.0,29.0,49255.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49254.0,132.0,18000.0,33.0,49255.0,124.0,17000.0,,,,,,,,
6:7,33.0,49256.0,0.0,20000.0,35.0,49253.0,0.0,20000.0,29.0,49263.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49258.0,132.0,18000.0,33.0,49248.0,128.0,17000.0,,,,,,,,
6:7,33.0,49253.0,0.0,20000.0,35.0,49254.0,0.0,20000.0,29.0,49255.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49248.0,132.0,18000.0,33.0,49252.0,126.0,17000.0,,,,,,,,
6:8,33.0,49256.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49258.0,132.0,18000.0,33.0,49245.0,124.0,17000.0,,,,,,,,
6:8,33.0,49256.0,0.0,20000.0,35.0,49250.0,0.0,20000.0,29.0,49261.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49247.0,136.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:9,33.0,49253.0,0.0,20000.0,35.0,49254.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49265.0,0.0,18000.0,32.0,49254.0,136.0,18000.0,33.0,49248.0,126.0,17000.0,,,,,,,,
6:9,33.0,49253.0,0.0,20000.0,35.0,49254.0,0.0,19000.0,29.0,49262.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49257.0,132.0,18000.0,33.0,49251.0,126.0,17000.0,,,,,,,,
6:10,33.0,49257.0,0.0,20000.0,35.0,49254.0,0.0,19000.0,29.0,49262.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49255.0,132.0,18000.0,33.0,49247.0,126.0,17000.0,,,,,,,,
6:11,33.0,49255.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49263.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49259.0,130.0,18000.0,33.0,49249.0,124.0,17000.0,,,,,,,,
6:11,33.0,49257.0,0.0,20000.0,35.0,49250.0,0.0,20000.0,29.0,49261.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49255.0,134.0,18000.0,33.0,49250.0,124.0,17000.0,,,,,,,,
6:12,33.0,49254.0,0.0,20000.0,35.0,49253.0,0.0,20000.0,29.0,49259.0,0.0,19000.0,31.0,49263.0,0.0,18000.0,32.0,49256.0,134.0,18000.0,33.0,49248.0,126.0,17000.0,,,,,,,,
6:12,33.0,49257.0,0.0,20000.0,35.0,49250.0,0.0,20000.0,29.0,49264.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49255.0,132.0,18000.0,33.0,49247.0,126.0,17000.0,,,,,,,,
6:13,33.0,49253.0,0.0,20000.0,35.0,49264.0,0.0,20000.0,29.0,49257.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49249.0,134.0,18000.0,33.0,49251.0,126.0,17000.0,,,,,,,,
6:13,33.0,49258.0,0.0,20000.0,35.0,49250.0,0.0,20000.0,29.0,49264.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49252.0,132.0,17000.0,33.0,49252.0,124.0,17000.0,,,,,,,,
6:14,33.0,49255.0,0.0,20000.0,35.0,49243.0,0.0,20000.0,29.0,49260.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49251.0,134.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:14,33.0,49254.0,0.0,20000.0,35.0,49250.0,0.0,20000.0,29.0,49257.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49249.0,134.0,18000.0,33.0,49249.0,126.0,17000.0,,,,,,,,
6:15,33.0,49254.0,0.0,20000.0,35.0,49250.0,0.0,20000.0,29.0,49262.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49254.0,132.0,18000.0,33.0,49249.0,126.0,17000.0,,,,,,,,
6:15,33.0,49256.0,0.0,20000.0,35.0,49249.0,0.0,20000.0,29.0,49259.0,0.0,19000.0,31.0,49265.0,0.0,18000.0,32.0,49248.0,132.0,18000.0,33.0,49248.0,124.0,17000.0,,,,,,,,
6:16,33.0,49253.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49252.0,132.0,17000.0,33.0,49248.0,124.0,17000.0,,,,,,,,
6:16,33.0,49253.0,0.0,20000.0,35.0,49249.0,0.0,20000.0,29.0,49260.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49253.0,132.0,18000.0,33.0,49245.0,126.0,17000.0,,,,,,,,
6:17,33.0,49257.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49252.0,136.0,18000.0,33.0,49251.0,126.0,17000.0,,,,,,,,
6:17,33.0,49258.0,0.0,20000.0,35.0,49248.0,0.0,20000.0,29.0,49255.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49245.0,132.0,18000.0,33.0,49248.0,128.0,17000.0,,,,,,,,
6:18,33.0,49255.0,0.0,20000.0,35.0,49253.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49254.0,136.0,18000.0,33.0,49252.0,128.0,17000.0,,,,,,,,
6:18,33.0,49253.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49249.0,134.0,18000.0,33.0,49252.0,128.0,17000.0,,,,,,,,
6:19,33.0,49260.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49257.0,136.0,18000.0,33.0,49249.0,128.0,17000.0,,,,,,,,
6:19,33.0,49255.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49257.0,0.0,18000.0,32.0,49254.0,134.0,18000.0,33.0,49247.0,126.0,17000.0,,,,,,,,
6:20,33.0,49256.0,0.0,20000.0,35.0,49251.0,0.0,19000.0,29.0,49260.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49246.0,132.0,18000.0,33.0,49251.0,126.0,17000.0,,,,,,,,
6:21,33.0,49255.0,0.0,20000.0,35.0,49254.0,0.0,19000.0,29.0,49263.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49250.0,136.0,18000.0,33.0,49249.0,124.0,17000.0,,,,,,,,
6:21,33.0,49253.0,0.0,20000.0,35.0,49251.0,0.0,19000.0,29.0,49263.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49253.0,134.0,18000.0,33.0,49250.0,128.0,17000.0,,,,,,,,
6:22,33.0,49250.0,0.0,20000.0,35.0,49254.0,0.0,19000.0,29.0,49255.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49254.0,136.0,18000.0,33.0,49251.0,126.0,17000.0,,,,,,,,
6:22,33.0,49257.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49249.0,132.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:23,33.0,49252.0,0.0,20000.0,35.0,49251.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49252.0,134.0,18000.0,33.0,49246.0,126.0,17000.0,,,,,,,,
6:23,33.0,49252.0,0.0,20000.0,35.0,49257.0,0.0,20000.0,29.0,49263.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49253.0,134.0,18000.0,33.0,49251.0,124.0,17000.0,,,,,,,,
6:24,33.0,49249.0,0.0,20000.0,35.0,49253.0,0.0,20000.0,29.0,49262.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49246.0,132.0,18000.0,33.0,49250.0,124.0,17000.0,,,,,,,,
6:24,33.0,49256.0,0.0,20000.0,35.0,49250.0,0.0,20000.0,29.0,49256.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49249.0,136.0,18000.0,33.0,49243.0,126.0,17000.0,,,,,,,,
6:25,33.0,49257.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49255.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49249.0,136.0,18000.0,33.0,49244.0,128.0,17000.0,,,,,,,,
6:25,33.0,49254.0,0.0,20000.0,35.0,49250.0,0.0,20000.0,29.0,49261.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49254.0,132.0,18000.0,33.0,49246.0,128.0,17000.0,,,,,,,,
6:26,33.0,49252.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49250.0,136.0,18000.0,33.0,49245.0,124.0,17000.0,,,,,,,,
6:26,33.0,49255.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49261.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49252.0,132.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:27,33.0,49253.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49251.0,0.0,19000.0,31.0,49257.0,0.0,18000.0,32.0,49257.0,136.0,17000.0,33.0,49245.0,128.0,17000.0,,,,,,,,
6:27,33.0,49249.0,0.0,20000.0,35.0,49251.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49249.0,136.0,18000.0,33.0,49243.0,128.0,17000.0,,,,,,,,
6:28,33.0,49253.0,0.0,20000.0,35.0,49247.0,0.0,20000.0,29.0,49260.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49247.0,136.0,18000.0,33.0,49246.0,124.0,17000.0,,,,,,,,
6:28,33.0,49251.0,0.0,20000.0,35.0,49253.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49251.0,134.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:29,33.0,49255.0,0.0,20000.0,35.0,49254.0,0.0,19000.0,29.0,49260.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49256.0,136.0,18000.0,33.0,49246.0,128.0,17000.0,,,,,,,,
6:30,33.0,49252.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49250.0,134.0,18000.0,33.0,49252.0,128.0,17000.0,,,,,,,,
6:30,33.0,49252.0,0.0,20000.0,35.0,49248.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49252.0,132.0,18000.0,33.0,49243.0,124.0,17000.0,,,,,,,,
6:31,33.0,49248.0,0.0,20000.0,35.0,49249.0,0.0,19000.0,29.0,49260.0,0.0,19000.0,31.0,49265.0,0.0,18000.0,32.0,49253.0,136.0,18000.0,33.0,49243.0,124.0,17000.0,,,,,,,,
6:31,33.0,49253.0,0.0,20000.0,35.0,49244.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49251.0,134.0,18000.0,33.0,49249.0,128.0,17000.0,,,,,,,,
6:32,33.0,49251.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49247.0,136.0,18000.0,33.0,49249.0,128.0,17000.0,,,,,,,,
6:32,33.0,49246.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49255.0,0.0,19000.0,31.0,49262.0,0.0,18000.0,32.0,49255.0,132.0,18000.0,33.0,49244.0,128.0,17000.0,,,,,,,,
6:33,33.0,49255.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49255.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49252.0,132.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:33,33.0,49246.0,0.0,20000.0,35.0,49249.0,0.0,20000.0,29.0,49254.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49248.0,132.0,18000.0,33.0,49246.0,128.0,17000.0,,,,,,,,
6:34,33.0,49254.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49247.0,136.0,18000.0,33.0,49246.0,128.0,17000.0,,,,,,,,
6:34,33.0,49249.0,0.0,20000.0,35.0,49243.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49257.0,0.0,18000.0,32.0,49245.0,136.0,18000.0,33.0,49246.0,128.0,17000.0,,,,,,,,
6:35,33.0,49254.0,0.0,20000.0,35.0,49245.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49257.0,0.0,18000.0,32.0,49247.0,136.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:35,33.0,49257.0,0.0,20000.0,35.0,49240.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49250.0,136.0,18000.0,33.0,49244.0,128.0,17000.0,,,,,,,,
6:36,33.0,49252.0,0.0,20000.0,35.0,49248.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49246.0,134.0,18000.0,33.0,49248.0,128.0,17000.0,,,,,,,,
6:36,33.0,49252.0,0.0,20000.0,35.0,49249.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49257.0,0.0,18000.0,32.0,49251.0,136.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:37,33.0,49252.0,0.0,20000.0,35.0,49241.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49263.0,0.0,18000.0,32.0,49247.0,136.0,18000.0,33.0,49251.0,128.0,17000.0,,,,,,,,
6:37,33.0,49255.0,0.0,20000.0,35.0,49253.0,0.0,20000.0,29.0,49257.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49244.0,134.0,18000.0,33.0,49248.0,128.0,17000.0,,,,,,,,
6:38,33.0,49253.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49246.0,136.0,18000.0,33.0,49244.0,128.0,17000.0,,,,,,,,
6:39,33.0,49245.0,0.0,20000.0,35.0,49241.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49250.0,136.0,18000.0,33.0,49250.0,132.0,17000.0,,,,,,,,
6:39,33.0,49253.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49253.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49250.0,136.0,18000.0,33.0,49243.0,128.0,17000.0,,,,,,,,
6:40,33.0,49257.0,0.0,20000.0,35.0,49242.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49252.0,136.0,18000.0,33.0,49243.0,128.0,17000.0,,,,,,,,
6:40,33.0,49257.0,0.0,20000.0,35.0,49251.0,0.0,19000.0,29.0,49254.0,0.0,19000.0,31.0,49264.0,0.0,18000.0,32.0,49250.0,142.0,18000.0,33.0,49244.0,132.0,17000.0,,,,,,,,
6:41,33.0,49252.0,0.0,20000.0,35.0,49249.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49247.0,142.0,18000.0,33.0,49246.0,128.0,17000.0,,,,,,,,
6:41,33.0,49248.0,0.0,20000.0,35.0,49252.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49253.0,0.0,18000.0,32.0,49249.0,136.0,18000.0,33.0,49247.0,128.0,17000.0,,,,,,,,
6:42,33.0,49250.0,0.0,20000.0,35.0,49244.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49259.0,0.0,18000.0,32.0,49246.0,142.0,18000.0,33.0,49245.0,130.0,17000.0,,,,,,,,
6:42,33.0,49257.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49255.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49246.0,142.0,18000.0,33.0,49243.0,128.0,17000.0,,,,,,,,
6:43,33.0,49247.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49254.0,0.0,18000.0,32.0,49250.0,142.0,18000.0,33.0,49242.0,132.0,17000.0,,,,,,,,
6:43,33.0,49250.0,0.0,20000.0,35.0,49249.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49254.0,0.0,18000.0,32.0,49250.0,142.0,18000.0,33.0,49245.0,132.0,17000.0,,,,,,,,
6:44,33.0,49252.0,0.0,20000.0,35.0,49246.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49256.0,0.0,18000.0,32.0,49248.0,136.0,18000.0,33.0,49242.0,128.0,17000.0,,,,,,,,
6:44,33.0,49248.0,0.0,20000.0,35.0,49248.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49248.0,136.0,17000.0,33.0,49242.0,128.0,17000.0,,,,,,,,
6:45,33.0,49245.0,0.0,20000.0,35.0,49248.0,0.0,19000.0,29.0,49259.0,0.0,19000.0,31.0,49256.0,0.0,18000.0,32.0,49244.0,136.0,18000.0,33.0,49244.0,128.0,17000.0,,,,,,,,
6:45,33.0,49251.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49257.0,0.0,18000.0,32.0,49249.0,136.0,18000.0,33.0,49244.0,128.0,17000.0,,,,,,,,
6:46,33.0,49249.0,0.0,20000.0,35.0,49249.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49253.0,0.0,18000.0,32.0,49250.0,136.0,18000.0,33.0,49241.0,128.0,17000.0,,,,,,,,
6:46,33.0,49249.0,0.0,20000.0,35.0,49245.0,0.0,19000.0,29.0,49254.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49250.0,136.0,18000.0,33.0,49246.0,130.0,17000.0,,,,,,,,
6:47,33.0,49255.0,0.0,20000.0,35.0,49248.0,0.0,19000.0,29.0,49253.0,0.0,19000.0,31.0,49263.0,0.0,18000.0,32.0,49252.0,136.0,18000.0,33.0,49243.0,130.0,17000.0,,,,,,,,
6:47,33.0,49248.0,0.0,20000.0,35.0,49246.0,0.0,19000.0,29.0,49254.0,0.0,19000.0,31.0,49253.0,0.0,18000.0,32.0,49248.0,136.0,18000.0,33.0,49248.0,132.0,17000.0,,,,,,,,
6:48,33.0,49253.0,0.0,20000.0,35.0,49248.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49257.0,0.0,18000.0,32.0,49248.0,136.0,18000.0,33.0,49241.0,132.0,17000.0,,,,,,,,
6:49,33.0,49248.0,0.0,20000.0,35.0,49250.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49254.0,0.0,18000.0,32.0,49249.0,139.0,18000.0,33.0,49246.0,132.0,17000.0,,,,,,,,
6:49,33.0,49251.0,0.0,20000.0,35.0,49242.0,0.0,19000.0,29.0,49255.0,0.0,19000.0,31.0,49261.0,0.0,18000.0,32.0,49247.0,136.0,18000.0,33.0,49245.0,130.0,17000.0,,,,,,,,
6:50,33.0,49248.0,0.0,20000.0,35.0,49246.0,0.0,19000.0,29.0,49254.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49250.0,136.0,18000.0,33.0,49245.0,134.0,17000.0,,,,,,,,
6:50,33.0,49249.0,0.0,20000.0,35.0,49248.0,0.0,19000.0,29.0,49255.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49247.0,142.0,18000.0,33.0,49247.0,132.0,17000.0,,,,,,,,
6:51,33.0,49251.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49255.0,0.0,19000.0,31.0,49256.0,0.0,18000.0,32.0,49246.0,136.0,18000.0,33.0,49245.0,132.0,17000.0,,,,,,,,
6:51,33.0,49252.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49254.0,0.0,19000.0,31.0,49254.0,0.0,18000.0,32.0,49249.0,136.0,18000.0,33.0,49238.0,132.0,17000.0,,,,,,,,
6:52,33.0,49248.0,0.0,20000.0,35.0,49244.0,0.0,20000.0,29.0,49252.0,0.0,19000.0,31.0,49253.0,0.0,18000.0,32.0,49245.0,142.0,18000.0,33.0,49243.0,130.0,17000.0,,,,,,,,
6:52,33.0,49247.0,0.0,20000.0,35.0,49248.0,0.0,19000.0,29.0,49258.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49237.0,136.0,18000.0,33.0,49242.0,132.0,17000.0,,,,,,,,
6:53,33.0,49248.0,0.0,20000.0,35.0,49245.0,0.0,19000.0,29.0,49253.0,0.0,19000.0,31.0,49257.0,0.0,18000.0,32.0,49246.0,136.0,18000.0,33.0,49245.0,128.0,17000.0,,,,,,,,
6:53,33.0,49247.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49249.0,139.0,18000.0,33.0,49246.0,132.0,17000.0,,,,,,,,
6:54,33.0,49245.0,0.0,20000.0,35.0,49243.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49251.0,0.0,18000.0,32.0,49251.0,136.0,18000.0,33.0,49247.0,130.0,17000.0,,,,,,,,
6:54,33.0,49252.0,0.0,20000.0,35.0,49245.0,0.0,20000.0,29.0,49257.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49250.0,139.0,18000.0,33.0,49242.0,132.0,17000.0,,,,,,,,
6:55,33.0,49247.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49253.0,0.0,19000.0,31.0,49256.0,0.0,18000.0,32.0,49248.0,139.0,18000.0,33.0,49245.0,132.0,17000.0,,,,,,,,
6:55,33.0,49249.0,0.0,20000.0,35.0,49246.0,0.0,19000.0,29.0,49253.0,0.0,19000.0,31.0,49254.0,0.0,18000.0,32.0,49248.0,142.0,18000.0,33.0,49242.0,132.0,17000.0,,,,,,,,
6:56,33.0,49255.0,0.0,20000.0,35.0,49241.0,0.0,19000.0,29.0,49254.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49247.0,139.0,18000.0,33.0,49241.0,130.0,17000.0,,,,,,,,
6:56,33.0,49247.0,0.0,20000.0,35.0,49246.0,0.0,19000.0,29.0,49254.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49243.0,142.0,18000.0,33.0,49246.0,132.0,17000.0,,,,,,,,
6:57,33.0,49253.0,0.0,20000.0,35.0,49239.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49254.0,0.0,18000.0,32.0,49251.0,136.0,18000.0,33.0,49246.0,132.0,17000.0,,,,,,,,
6:58,33.0,49252.0,0.0,20000.0,35.0,49240.0,0.0,19000.0,29.0,49248.0,0.0,19000.0,31.0,49260.0,0.0,18000.0,32.0,49244.0,139.0,18000.0,33.0,49241.0,128.0,17000.0,,,,,,,,
6:58,33.0,49249.0,0.0,20000.0,35.0,49241.0,0.0,19000.0,29.0,49253.0,0.0,19000.0,31.0,49256.0,0.0,18000.0,32.0,49247.0,136.0,18000.0,33.0,49240.0,130.0,17000.0,,,,,,,,
6:59,33.0,49238.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49256.0,0.0,19000.0,31.0,49253.0,0.0,18000.0,32.0,49247.0,142.0,18000.0,33.0,49243.0,132.0,17000.0,,,,,,,,
6:59,33.0,49245.0,0.0,20000.0,35.0,49247.0,0.0,19000.0,29.0,49251.0,0.0,19000.0,31.0,49252.0,0.0,18000.0,32.0,49241.0,142.0,18000.0,33.0,49245.0,130.0,17000.0,,,,,,,,
7:0,33.0,49250.0,0.0,20000.0,35.0,49249.0,0.0,19000.0,29.0,49257.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49246.0,142.0,18000.0,33.0,49240.0,136.0,17000.0,,,,,,,,
7:0,33.0,49248.0,0.0,20000.0,35.0,49246.0,0.0,19000.0,29.0,49252.0,0.0,19000.0,31.0,49256.0,0.0,18000.0,32.0,49248.0,142.0,18000.0,33.0,49238.0,132.0,17000.0,,,,,,,,
7:1,33.0,49250.0,0.0,20000.0,35.0,49249.0,0.0,19000.0,29.0,49253.0,0.0,19000.0,31.0,49254.0,0.0,18000.0,32.0,49240.0,142.0,18000.0,33.0,49236.0,130.0,17000.0,,,,,,,,
7:1,33.0,49244.0,0.0,20000.0,35.0,49246.0,0.0,19000.0,29.0,49251.0,0.0,19000.0,31.0,49258.0,0.0,18000.0,32.0,49250.0,136.0,17000.0,33.0,49245.0,130.0,17000.0,,,,,,,,
7:2,33.0,49249.0,0.0,20000.0,35.0,49244.0,0.0,20000.0,29.0,49249.0,0.0,19000.0,31.0,49256.0,0.0,18000.0,32.0,49245.0,142.0,18000.0,33.0,49241.0,130.0,17000.0,,,,,,,,
7:2,33.0,49246.0,0.0,20000.0,35.0,49244.0,0.0,19000.0,29.0,49253.0,0.0,19000.0,31.0,49255.0,0.0,18000.0,32.0,49244.0,134.0,18000.0,33.0,49238.0,128.0,17000.0,,,,,,,,
